magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
3628,7,1
3629,7,1
3630,7,1
3631,7,1
3632,7,1
3633,7,1
3634,7,1
3635,7,1
3636,7,1
3637,7,1
3638,7,1
3639,7,1
3640,7,1
3641,6,1
3642,6,1
3643,6,1
3644,6,1
3645,6,1
3646,6,1
3647,6,1
3648,6,1
3649,6,1
3650,6,1
3651,6,1
3652,6,1
3653,6,1
3654,6,1
3655,6,1
3656,6,1
3657,6,1
3658,6,1
3659,6,1
3660,6,1
3661,6,1
3662,6,1
3663,6,1
3664,6,1
3665,5,1
3666,5,1
3667,5,1
3668,5,1
3669,5,1
3670,5,1
3671,5,1
3672,5,1
3673,5,1
3674,5,1
3675,5,1
3676,5,1
3677,5,1
3678,5,1
3679,5,1
3680,5,1
3681,5,1
3682,5,1
3683,5,1
3684,5,1
3685,5,1
3686,5,1
3687,5,1
3688,5,1
3689,4,1
3690,4,1
3691,4,1
3692,4,1
3693,4,1
3694,4,1
3695,4,1
3696,4,1
3697,4,1
3698,4,1
3699,4,1
3700,4,1
3701,4,1
3702,4,1
3703,4,1
3704,4,1
3705,4,1
3706,4,1
3707,4,1
3708,4,1
3709,4,1
3710,4,1
3711,4,1
3712,4,1
3713,4,1
3714,4,1
3715,4,1
3716,4,1
3717,4,1
3718,4,1
3719,4,1
3720,4,1
3721,4,1
3722,4,1
3723,4,1
3724,4,1
3725,3,1
3726,3,1
3727,3,1
3728,3,1
3729,3,1
3730,3,1
3731,3,1
3732,3,1
3733,3,1
3734,3,1
3735,3,1
3736,3,1
3737,3,1
3738,3,1
3739,3,1
3740,3,1
3741,3,1
3742,3,1
3743,3,1
3744,3,1
3745,3,1
3746,3,1
3747,3,1
3748,3,1
3749,3,1
3750,3,1
3751,3,1
3752,3,1
3753,3,1
3754,3,1
3755,3,1
3756,3,1
3757,3,1
3758,3,1
3759,3,1
3760,3,1
3761,2,1
3762,2,1
3763,2,1
3764,2,1
3765,2,1
3766,2,1
3767,2,1
3768,2,1
3769,2,1
3770,2,1
3771,2,1
3772,2,1
3773,2,1
3774,2,1
3775,2,1
3776,2,1
3777,2,1
3778,2,1
3779,2,1
3780,2,1
3781,2,1
3782,2,1
3783,2,1
3784,2,1
3785,2,1
3786,2,1
3787,1,1
3788,1,1
3789,1,1
3790,1,1
3791,1,1
3792,1,1
3793,1,1
3794,1,1
3795,1,1
3796,1,1
3797,1,1
3798,1,1
3799,1,1
3800,1,1
3801,1,1
3802,1,1
3803,1,1
3804,1,1
3805,1,1
3806,1,1
3807,1,1
3808,0,1
3809,0,1
3810,0,1
3811,0,1
3812,0,1
3813,0,1
3814,0,1
3815,0,1
3816,0,1
3817,0,1
3818,0,1
3819,0,1
3820,0,1
3821,0,1
3822,0,1
3823,0,1
3824,0,1
3825,0,1
3826,0,1
3827,-1,1
3828,-1,1
3829,-1,1
3830,-1,1
3831,-1,1
3832,-1,1
3833,-1,1
3834,-1,1
3835,-1,1
3836,-1,1
3837,-1,1
3838,-1,1
3839,-1,1
3840,-1,1
3841,-1,1
3842,-1,1
3843,-1,1
3844,-1,1
3845,-1,1
3846,-1,1
3847,-2,1
3848,-2,1
3849,-2,1
3850,-2,1
3851,-2,1
3852,-2,1
3853,-2,1
3854,-2,1
3855,-2,1
3856,-2,1
3857,-2,1
3858,-2,1
3859,-2,1
3860,-2,1
3861,-3,1
3862,-3,1
3863,-3,1
3864,-3,1
3865,-3,1
3866,-3,1
3867,-3,1
3868,-3,1
3869,-3,1
3870,-3,1
3871,-3,1
3872,-3,1
3873,-3,1
3874,-3,1
3875,-4,1
3876,-4,1
3877,-4,1
3878,-4,1
3879,-4,1
3880,-4,1
3881,-4,1
3882,-4,1
3883,-4,1
3884,-4,1
3885,-4,1
3886,-4,1
3887,-4,1
3888,-4,1
3889,-4,1
3890,-5,1
3891,-5,1
3892,-5,1
3893,-5,1
3894,-5,1
3895,-5,1
3896,-5,1
3897,-5,1
3898,-5,1
3899,-5,1
3900,-5,1
3901,-5,1
3902,-5,1
3903,-5,1
3904,-6,1
3905,-6,1
3906,-6,1
3907,-6,1
3908,-6,1
3909,-6,1
3910,-6,1
3911,-6,1
3912,-6,1
3913,-6,1
3914,-6,1
3915,-6,1
3916,-7,1
3917,-7,1
3918,-7,1
3919,-7,1
3920,-7,1
3921,-7,1
3922,-7,1
3923,-7,1
3924,-7,1
3925,-7,1
3926,-7,1
3927,-7,1
3928,-7,1
3929,-8,1
3930,-8,1
3931,-8,1
3932,-8,1
3933,-8,1
3934,-8,1
3935,-8,1
3936,-8,1
3937,-8,1
3938,-8,1
3939,-8,1
3940,-8,1
3941,-8,1
3942,-8,1
3943,-8,1
3944,-8,1
3945,-8,1
3946,-8,1
3947,-8,1
3948,-9,1
3949,-9,1
3950,-9,1
3951,-9,1
3952,-9,1
3953,-9,1
3954,-9,1
3955,-9,1
3956,-9,1
3957,-9,1
3958,-9,1
3959,-9,1
3960,-9,1
3961,-9,1
3962,-9,1
3963,-10,1
3964,-10,1
3965,-10,1
3966,-10,1
3967,-10,1
3968,-10,1
3969,-10,1
3970,-10,1
3971,-10,1
3972,-10,1
3973,-10,1
3974,-10,1
3975,-10,1
3976,-10,1
3977,-11,1
3978,-11,1
3979,-11,1
3980,-11,1
3981,-11,1
3982,-11,1
3983,-11,1
3984,-11,1
3985,-11,1
3986,-11,1
3987,-11,1
3988,-11,1
3989,-11,1
3990,-11,1
3991,-11,1
3992,-11,1
3993,-12,1
3994,-12,1
3995,-12,1
3996,-12,1
3997,-12,1
3998,-12,1
3999,-12,1
4000,-12,1
4001,-12,1
4002,-12,1
4003,-12,1
4004,-12,1
4005,-12,1
4006,-12,1
4007,-12,1
4008,-13,1
4009,-13,1
4010,-13,1
4011,-13,1
4012,-13,1
4013,-13,1
4014,-14,1
4015,-14,1
4016,-14,1
4017,-14,1
4018,-14,1
4019,-14,1
4020,-14,1
4021,-14,1
4022,-14,1
4023,-14,1
4024,-14,1
4025,-14,1
4026,-14,1
4027,-14,1
4028,-14,1
4029,-15,1
4030,-15,1
4031,-15,1
4032,-15,1
4033,-15,1
4034,-15,1
4035,-15,1
4036,-15,1
4037,-15,1
4038,-15,1
4039,-15,1
4040,-15,1
4041,-15,1
4042,-16,1
4043,-16,1
4044,-16,1
4045,-16,1
4046,-16,1
4047,-16,1
4048,-16,1
4049,-16,1
4050,-16,1
4051,-16,1
4052,-16,1
4053,-16,1
4054,-16,1
4055,-16,1
4056,-16,1
4057,-16,1
4058,-17,1
4059,-17,1
4060,-17,1
4061,-17,1
4062,-17,1
4063,-17,1
4064,-17,1
4065,-17,1
4066,-18,1
4067,-18,1
4068,-18,1
4069,-18,1
4070,-18,1
4071,-18,1
4072,-18,1
4073,-18,1
4074,-18,1
4075,-18,1
4076,-18,1
4077,-18,1
4078,-18,1
4079,-19,1
4080,-19,1
4081,-19,1
4082,-19,1
4083,-19,1
4084,-19,1
4085,-19,1
4086,-19,1
4087,-19,1
4088,-19,1
4089,-19,1
4090,-19,1
4091,-20,1
4092,-20,1
4093,-20,1
4094,-20,1
4095,0,1
0,-32,2
1,-32,2
2,-32,2
3,-32,2
4,-32,2
5,-32,2
6,-32,2
7,-32,2
8,-32,2
9,-32,2
10,-32,2
11,-32,2
12,-32,2
13,-32,2
14,-32,2
15,-32,2
16,-32,2
17,-32,2
18,-32,2
19,-32,2
20,-32,2
21,-32,2
22,-32,2
23,-32,2
24,-32,2
25,-32,2
26,-32,2
27,-32,2
28,-32,2
29,-33,2
30,-33,2
31,-33,2
32,-33,2
33,-33,2
34,-33,2
35,-33,2
36,-33,2
37,-33,2
38,-33,2
39,-33,2
40,-33,2
41,-33,2
42,-33,2
43,-33,2
44,-33,2
45,-33,2
46,-33,2
47,-33,2
48,-33,2
49,-33,2
50,-33,2
51,-33,2
52,-33,2
53,-33,2
54,-33,2
55,-33,2
56,-33,2
57,-33,2
58,-33,2
59,-33,2
60,-33,2
61,-33,2
62,-33,2
63,-33,2
64,-33,2
65,-33,2
66,-33,2
67,-33,2
68,-33,2
69,-33,2
70,-33,2
71,-33,2
72,-33,2
73,-33,2
74,-33,2
75,-33,2
76,-33,2
77,-33,2
78,-33,2
79,-33,2
80,-33,2
81,-33,2
82,-33,2
83,-33,2
84,-33,2
85,-33,2
86,-33,2
87,-33,2
88,-33,2
89,-33,2
90,-33,2
91,-33,2
92,-33,2
93,-33,2
94,-33,2
95,-33,2
96,-33,2
97,-33,2
98,-33,2
99,-33,2
100,-33,2
101,-33,2
102,-33,2
103,-33,2
104,-33,2
105,-33,2
106,-33,2
107,-33,2
108,-33,2
109,-33,2
110,-33,2
111,-33,2
112,-33,2
113,-33,2
114,-33,2
115,-33,2
116,-33,2
117,-33,2
118,-33,2
119,-33,2
120,-33,2
121,-33,2
122,-33,2
123,-33,2
124,-33,2
125,-33,2
126,-33,2
127,-33,2
128,-33,2
129,-33,2
130,-33,2
131,-33,2
132,-33,2
133,-33,2
134,-33,2
135,-33,2
136,-33,2
137,-33,2
138,-33,2
139,-33,2
140,-33,2
141,-33,2
142,-33,2
143,-33,2
144,-33,2
145,-33,2
146,-33,2
147,-33,2
148,-33,2
149,-33,2
150,-33,2
151,-33,2
152,-33,2
153,-33,2
154,-33,2
155,-33,2
156,-33,2
157,-33,2
158,-33,2
159,-33,2
160,-33,2
161,-33,2
162,-33,2
163,-33,2
164,-33,2
165,-33,2
166,-33,2
167,-33,2
168,-33,2
169,-33,2
170,-33,2
171,-33,2
172,-33,2
173,-33,2
174,-33,2
175,-33,2
176,-33,2
177,-33,2
178,-33,2
179,-33,2
180,-33,2
181,-33,2
182,-33,2
183,-33,2
184,-33,2
185,-33,2
186,-33,2
187,-33,2
188,-33,2
189,-33,2
190,-33,2
191,-33,2
192,-33,2
193,-33,2
194,-33,2
195,-33,2
196,-33,2
197,-33,2
198,-33,2
199,-33,2
200,-33,2
201,-33,2
202,-33,2
203,-33,2
204,-33,2
205,-33,2
206,-33,2
207,-33,2
208,-33,2
209,-33,2
210,-33,2
211,-33,2
212,-33,2
213,-33,2
214,-33,2
215,-33,2
216,-33,2
217,-33,2
218,-33,2
219,-33,2
220,-33,2
221,-33,2
222,-33,2
223,-33,2
224,-33,2
225,-33,2
226,-33,2
227,-33,2
228,-33,2
229,-33,2
230,-33,2
231,-33,2
232,-33,2
233,-33,2
234,-33,2
235,-33,2
236,-33,2
237,-33,2
238,-33,2
239,-33,2
240,-33,2
241,-33,2
242,-33,2
243,-33,2
244,-33,2
245,-33,2
246,-33,2
247,-33,2
248,-33,2
249,-33,2
250,-33,2
251,-33,2
252,-33,2
253,-33,2
254,-33,2
255,-33,2
256,-33,2
257,-33,2
258,-33,2
259,-33,2
260,-33,2
261,-33,2
262,-33,2
263,-33,2
264,-33,2
265,-33,2
266,-33,2
267,-33,2
268,-33,2
269,-33,2
270,-33,2
271,-33,2
272,-33,2
273,-33,2
274,-33,2
275,-33,2
276,-33,2
277,-33,2
278,-33,2
279,-33,2
280,-33,2
281,-33,2
282,-33,2
283,-33,2
284,-33,2
285,-33,2
286,-33,2
287,-33,2
288,-33,2
289,-33,2
290,-33,2
291,-33,2
292,-33,2
293,-33,2
294,-33,2
295,-33,2
296,-33,2
297,-33,2
298,-33,2
299,-33,2
300,-33,2
301,-33,2
302,-33,2
303,-33,2
304,-33,2
305,-33,2
306,-33,2
307,-33,2
308,-33,2
309,-33,2
310,-33,2
311,-33,2
312,-33,2
313,-33,2
314,-33,2
315,-33,2
316,-33,2
317,-33,2
318,-33,2
319,-33,2
320,-33,2
321,-33,2
322,-33,2
323,-33,2
324,-33,2
325,-33,2
326,-33,2
327,-33,2
328,-33,2
329,-33,2
330,-33,2
331,-33,2
332,-33,2
333,-33,2
334,-33,2
335,-33,2
336,-33,2
337,-33,2
338,-33,2
339,-33,2
340,-33,2
341,-33,2
342,-33,2
343,-33,2
344,-33,2
345,-33,2
346,-33,2
347,-33,2
348,-33,2
349,-33,2
350,-33,2
351,-33,2
352,-33,2
353,-33,2
354,-33,2
355,-33,2
356,-33,2
357,-33,2
358,-33,2
359,-33,2
360,-33,2
361,-33,2
362,-33,2
363,-33,2
364,-33,2
365,-33,2
366,-33,2
367,-33,2
368,-33,2
369,-33,2
370,-33,2
371,-33,2
372,-33,2
373,-33,2
374,-33,2
375,-33,2
376,-33,2
377,-33,2
378,-33,2
379,-33,2
380,-33,2
381,-33,2
382,-33,2
383,-33,2
384,-33,2
385,-33,2
386,-33,2
387,-33,2
388,-33,2
389,-33,2
390,-33,2
391,-33,2
392,-33,2
393,-33,2
394,-33,2
395,-33,2
396,-33,2
397,-33,2
398,-33,2
399,-33,2
400,-33,2
401,-33,2
402,-33,2
403,-33,2
404,-33,2
405,-33,2
406,-33,2
407,-33,2
408,-33,2
409,-33,2
410,-33,2
411,-33,2
412,-33,2
413,-33,2
414,-33,2
415,-33,2
416,-33,2
417,-33,2
418,-33,2
419,-32,2
420,-32,2
421,-32,2
422,-32,2
423,-32,2
424,-32,2
425,-32,2
426,-32,2
427,-32,2
428,-32,2
429,-32,2
430,-32,2
431,-32,2
432,-32,2
433,-32,2
434,-32,2
435,-32,2
436,-32,2
437,-32,2
438,-32,2
439,-32,2
440,-32,2
441,-32,2
442,-32,2
443,-32,2
444,-32,2
445,-32,2
446,-32,2
447,-32,2
448,-32,2
449,-32,2
450,-32,2
451,-32,2
452,-32,2
453,-32,2
454,-32,2
455,-32,2
456,-32,2
457,-32,2
458,-32,2
459,-32,2
460,-32,2
461,-32,2
462,-32,2
463,-32,2
464,-32,2
465,-32,2
466,-32,2
467,-32,2
468,-32,2
469,-32,2
470,-32,2
471,-32,2
472,-32,2
473,-32,2
474,-32,2
475,-32,2
476,-32,2
477,-32,2
478,-32,2
479,-32,2
480,-32,2
481,-32,2
482,-32,2
483,-32,2
484,-32,2
485,-32,2
486,-32,2
487,-32,2
488,-32,2
489,-32,2
490,-32,2
491,-32,2
492,-32,2
493,-32,2
494,-32,2
495,-32,2
496,-32,2
497,-32,2
498,-32,2
499,-32,2
500,-32,2
501,-32,2
502,-32,2
503,-32,2
504,-32,2
505,-32,2
506,-32,2
507,-32,2
508,-32,2
509,-32,2
510,-32,2
511,-32,2
512,-32,2
513,-32,2
514,-32,2
515,-32,2
516,-32,2
517,-32,2
518,-32,2
519,-32,2
520,-32,2
521,-32,2
522,-32,2
523,-32,2
524,-32,2
525,-32,2
526,-32,2
527,-32,2
528,-32,2
529,-32,2
530,-32,2
531,-32,2
532,-32,2
533,-32,2
534,-32,2
535,-32,2
536,-32,2
537,-32,2
538,-32,2
539,-32,2
540,-32,2
541,-32,2
542,-32,2
543,-32,2
544,-32,2
545,-32,2
546,-32,2
547,-32,2
548,-32,2
549,-32,2
550,-32,2
551,-32,2
552,-32,2
553,-32,2
554,-32,2
555,-32,2
556,-32,2
557,-32,2
558,-32,2
559,-32,2
560,-32,2
561,-32,2
562,-32,2
563,-32,2
564,-32,2
565,-32,2
566,-32,2
567,-32,2
568,-32,2
569,-32,2
570,-32,2
571,-32,2
572,-32,2
573,-32,2
574,-32,2
575,-32,2
576,-32,2
577,-32,2
578,-32,2
579,-32,2
580,-32,2
581,-32,2
582,-32,2
583,-32,2
584,-32,2
585,-32,2
586,-32,2
587,-32,2
588,-32,2
589,-32,2
590,-32,2
591,-31,2
592,-31,2
593,-31,2
594,-31,2
595,-31,2
596,-31,2
597,-31,2
598,-31,2
599,-31,2
600,-31,2
601,-31,2
602,-31,2
603,-31,2
604,-31,2
605,-31,2
606,-31,2
607,-31,2
608,-31,2
609,-31,2
610,-31,2
611,-31,2
612,-31,2
613,-31,2
614,-31,2
615,-31,2
616,-31,2
617,-31,2
618,-31,2
619,-31,2
620,-31,2
621,-31,2
622,-31,2
623,-31,2
624,-31,2
625,-31,2
626,-31,2
627,-31,2
628,-31,2
629,-31,2
630,-31,2
631,-31,2
632,-31,2
633,-31,2
634,-31,2
635,-31,2
636,-31,2
637,-31,2
638,-31,2
639,-31,2
640,-31,2
641,-31,2
642,-31,2
643,-31,2
644,-31,2
645,-31,2
646,-31,2
647,-31,2
648,-31,2
649,-31,2
650,-31,2
651,-31,2
652,-31,2
653,-31,2
654,-31,2
655,-31,2
656,-31,2
657,-31,2
658,-31,2
659,-31,2
660,-31,2
661,-31,2
662,-31,2
663,-31,2
664,-31,2
665,-31,2
666,-31,2
667,-31,2
668,-31,2
669,-31,2
670,-31,2
671,-31,2
672,-31,2
673,-31,2
674,-31,2
675,-31,2
676,-31,2
677,-31,2
678,-31,2
679,-31,2
680,-31,2
681,-31,2
682,-31,2
683,-31,2
684,-31,2
685,-31,2
686,-31,2
687,-31,2
688,-31,2
689,-31,2
690,-31,2
691,-31,2
692,-31,2
693,-31,2
694,-31,2
695,-31,2
696,-31,2
697,-31,2
698,-31,2
699,-31,2
700,-31,2
701,-31,2
702,-31,2
703,-31,2
704,-31,2
705,-31,2
706,-31,2
707,-31,2
708,-31,2
709,-31,2
710,-31,2
711,-31,2
712,-31,2
713,-31,2
714,-31,2
715,-31,2
716,-31,2
717,-31,2
718,-31,2
719,-31,2
720,-31,2
721,-31,2
722,-31,2
723,-31,2
724,-31,2
725,-31,2
726,-31,2
727,-31,2
728,-31,2
729,-31,2
730,-31,2
731,-31,2
732,-31,2
733,-31,2
734,-31,2
735,-31,2
736,-31,2
737,-31,2
738,-31,2
739,-31,2
740,-31,2
741,-31,2
742,-31,2
743,-31,2
744,-31,2
745,-31,2
746,-31,2
747,-31,2
748,-31,2
749,-31,2
750,-31,2
751,-31,2
752,-31,2
753,-31,2
754,-31,2
755,-31,2
756,-31,2
757,-31,2
758,-31,2
759,-31,2
760,-31,2
761,-31,2
762,-31,2
763,-31,2
764,-31,2
765,-31,2
766,-31,2
767,-31,2
768,-31,2
769,-31,2
770,-31,2
771,-31,2
772,-31,2
773,-31,2
774,-31,2
775,-31,2
776,-31,2
777,-31,2
778,-31,2
779,-31,2
780,-31,2
781,-31,2
782,-31,2
783,-31,2
784,-31,2
785,-31,2
786,-31,2
787,-31,2
788,-31,2
789,-31,2
790,-31,2
791,-31,2
792,-31,2
793,-31,2
794,-31,2
795,-31,2
796,-31,2
797,-31,2
798,-31,2
799,-31,2
800,-31,2
801,-31,2
802,-30,2
803,-30,2
804,-30,2
805,-30,2
806,-30,2
807,-30,2
808,-30,2
809,-30,2
810,-30,2
811,-30,2
812,-30,2
813,-30,2
814,-30,2
815,-30,2
816,-30,2
817,-30,2
818,-30,2
819,-30,2
820,-30,2
821,-30,2
822,-30,2
823,-30,2
824,-30,2
825,-30,2
826,-30,2
827,-31,2
828,-31,2
829,-31,2
830,-31,2
831,-31,2
832,-31,2
833,-31,2
834,-31,2
835,-31,2
836,-31,2
837,-31,2
838,-31,2
839,-31,2
840,-31,2
841,-31,2
842,-31,2
843,-31,2
844,-31,2
845,-31,2
846,-31,2
847,-31,2
848,-31,2
849,-31,2
850,-31,2
851,-31,2
852,-31,2
853,-31,2
854,-31,2
855,-31,2
856,-31,2
857,-31,2
858,-31,2
859,-31,2
860,-31,2
861,-31,2
862,-31,2
863,-31,2
864,-31,2
865,-31,2
866,-31,2
867,-31,2
868,-31,2
869,-31,2
870,-31,2
871,-31,2
872,-31,2
873,-31,2
874,-31,2
875,-31,2
876,-31,2
877,-31,2
878,-31,2
879,-31,2
880,-31,2
881,-31,2
882,-31,2
883,-31,2
884,-31,2
885,-31,2
886,-31,2
887,-31,2
888,-31,2
889,-31,2
890,-31,2
891,-31,2
892,-31,2
893,-31,2
894,-31,2
895,-31,2
896,-31,2
897,-31,2
898,-31,2
899,-31,2
900,-31,2
901,-31,2
902,-31,2
903,-31,2
904,-31,2
905,-31,2
906,-31,2
907,-31,2
908,-31,2
909,-31,2
910,-31,2
911,-31,2
912,-31,2
913,-31,2
914,-31,2
915,-31,2
916,-31,2
917,-31,2
918,-31,2
919,-31,2
920,-31,2
921,-31,2
922,-31,2
923,-31,2
924,-31,2
925,-31,2
926,-31,2
927,-31,2
928,-31,2
929,-31,2
930,-31,2
931,-31,2
932,-31,2
933,-31,2
934,-31,2
935,-31,2
936,-31,2
937,-31,2
938,-31,2
939,-31,2
940,-31,2
941,-31,2
942,-31,2
943,-31,2
944,-31,2
945,-31,2
946,-31,2
947,-31,2
948,-31,2
949,-31,2
950,-31,2
951,-31,2
952,-31,2
953,-31,2
954,-31,2
955,-31,2
956,-31,2
957,-31,2
958,-31,2
959,-31,2
960,-31,2
961,-31,2
962,-31,2
963,-32,2
964,-32,2
965,-32,2
966,-32,2
967,-32,2
968,-32,2
969,-32,2
970,-32,2
971,-32,2
972,-32,2
973,-32,2
974,-32,2
975,-32,2
976,-32,2
977,-32,2
978,-32,2
979,-32,2
980,-32,2
981,-32,2
982,-32,2
983,-32,2
984,-32,2
985,-32,2
986,-32,2
987,-32,2
988,-32,2
989,-32,2
990,-32,2
991,-32,2
992,-32,2
993,-32,2
994,-32,2
995,-32,2
996,-32,2
997,-32,2
998,-32,2
999,-32,2
1000,-32,2
1001,-32,2
1002,-32,2
1003,-32,2
1004,-32,2
1005,-32,2
1006,-32,2
1007,-32,2
1008,-32,2
1009,-32,2
1010,-32,2
1011,-32,2
1012,-32,2
1013,-32,2
1014,-32,2
1015,-32,2
1016,-32,2
1017,-32,2
1018,-32,2
1019,-32,2
1020,-32,2
1021,-32,2
1022,-32,2
1023,-32,2
1024,-32,2
1025,-32,2
1026,-32,2
1027,-32,2
1028,-32,2
1029,-33,2
1030,-33,2
1031,-33,2
1032,-33,2
1033,-33,2
1034,-33,2
1035,-33,2
1036,-33,2
1037,-33,2
1038,-33,2
1039,-33,2
1040,-33,2
1041,-33,2
1042,-33,2
1043,-33,2
1044,-33,2
1045,-33,2
1046,-33,2
1047,-33,2
1048,-33,2
1049,-33,2
1050,-33,2
1051,-33,2
1052,-33,2
1053,-33,2
1054,-33,2
1055,-33,2
1056,-33,2
1057,-33,2
1058,-33,2
1059,-33,2
1060,-33,2
1061,-33,2
1062,-33,2
1063,-33,2
1064,-33,2
1065,-33,2
1066,-33,2
1067,-33,2
1068,-33,2
1069,-33,2
1070,-33,2
1071,-33,2
1072,-33,2
1073,-33,2
1074,-33,2
1075,-33,2
1076,-33,2
1077,-33,2
1078,-33,2
1079,-33,2
1080,-33,2
1081,-33,2
1082,-33,2
1083,-33,2
1084,-33,2
1085,-33,2
1086,-33,2
1087,-33,2
1088,-33,2
1089,-33,2
1090,-33,2
1091,-34,2
1092,-34,2
1093,-34,2
1094,-34,2
1095,-34,2
1096,-34,2
1097,-34,2
1098,-34,2
1099,-34,2
1100,-34,2
1101,-34,2
1102,-34,2
1103,-34,2
1104,-34,2
1105,-34,2
1106,-34,2
1107,-34,2
1108,-34,2
1109,-34,2
1110,-34,2
1111,-34,2
1112,-34,2
1113,-34,2
1114,-34,2
1115,-34,2
1116,-34,2
1117,-34,2
1118,-34,2
1119,-34,2
1120,-34,2
1121,-34,2
1122,-34,2
1123,-34,2
1124,-34,2
1125,-34,2
1126,-34,2
1127,-35,2
1128,-35,2
1129,-35,2
1130,-35,2
1131,-35,2
1132,-35,2
1133,-35,2
1134,-35,2
1135,-35,2
1136,-35,2
1137,-35,2
1138,-35,2
1139,-35,2
1140,-35,2
1141,-35,2
1142,-35,2
1143,-35,2
1144,-35,2
1145,-35,2
1146,-35,2
1147,-35,2
1148,-35,2
1149,-36,2
1150,-36,2
1151,-36,2
1152,-36,2
1153,-36,2
1154,-36,2
1155,-36,2
1156,-36,2
1157,-36,2
1158,-36,2
1159,-36,2
1160,-36,2
1161,-36,2
1162,-36,2
1163,-36,2
1164,-36,2
1165,-36,2
1166,-36,2
1167,-36,2
1168,-36,2
1169,-36,2
1170,-36,2
1171,-36,2
1172,-36,2
1173,-36,2
1174,-36,2
1175,-36,2
1176,-37,2
1177,-37,2
1178,-37,2
1179,-37,2
1180,-37,2
1181,-37,2
1182,-37,2
1183,-37,2
1184,-37,2
1185,-37,2
1186,-37,2
1187,-37,2
1188,-37,2
1189,-37,2
1190,-37,2
1191,-37,2
1192,-37,2
1193,-37,2
1194,-37,2
1195,-37,2
1196,-37,2
1197,-37,2
1198,-37,2
1199,-37,2
1200,-37,2
1201,-37,2
1202,-37,2
1203,-37,2
1204,-37,2
1205,-37,2
1206,-37,2
1207,-37,2
1208,-37,2
1209,-37,2
1210,-37,2
1211,-37,2
1212,-37,2
1213,-37,2
1214,-37,2
1215,-37,2
1216,-37,2
1217,-37,2
1218,-37,2
1219,-37,2
1220,-37,2
1221,-37,2
1222,-37,2
1223,-37,2
1224,-37,2
1225,-37,2
1226,-37,2
1227,-37,2
1228,-37,2
1229,-37,2
1230,-37,2
1231,-37,2
1232,-37,2
1233,-37,2
1234,-37,2
1235,-37,2
1236,-37,2
1237,-37,2
1238,-37,2
1239,-37,2
1240,-37,2
1241,-37,2
1242,-37,2
1243,-37,2
1244,-37,2
1245,-37,2
1246,-37,2
1247,-37,2
1248,-37,2
1249,-37,2
1250,-37,2
1251,-37,2
1252,-37,2
1253,-37,2
1254,-37,2
1255,-37,2
1256,-37,2
1257,-37,2
1258,-37,2
1259,-37,2
1260,-36,2
1261,-36,2
1262,-36,2
1263,-36,2
1264,-36,2
1265,-36,2
1266,-36,2
1267,-36,2
1268,-36,2
1269,-36,2
1270,-36,2
1271,-36,2
1272,-36,2
1273,-36,2
1274,-36,2
1275,-36,2
1276,-36,2
1277,-36,2
1278,-36,2
1279,-36,2
1280,-36,2
1281,-36,2
1282,-36,2
1283,-36,2
1284,-36,2
1285,-36,2
1286,-36,2
1287,-36,2
1288,-36,2
1289,-36,2
1290,-36,2
1291,-36,2
1292,-36,2
1293,-36,2
1294,-36,2
1295,-36,2
1296,-36,2
1297,-36,2
1298,-36,2
1299,-36,2
1300,-36,2
1301,-36,2
1302,-36,2
1303,-36,2
1304,-36,2
1305,-36,2
1306,-36,2
1307,-36,2
1308,-36,2
1309,-36,2
1310,-35,2
1311,-35,2
1312,-35,2
1313,-35,2
1314,-35,2
1315,-35,2
1316,-35,2
1317,-35,2
1318,-35,2
1319,-35,2
1320,-35,2
1321,-35,2
1322,-35,2
1323,-35,2
1324,-35,2
1325,-35,2
1326,-35,2
1327,-35,2
1328,-35,2
1329,-35,2
1330,-35,2
1331,-35,2
1332,-35,2
1333,-35,2
1334,-35,2
1335,-35,2
1336,-35,2
1337,-35,2
1338,-35,2
1339,-35,2
1340,-35,2
1341,-35,2
1342,-35,2
1343,-35,2
1344,-35,2
1345,-35,2
1346,-34,2
1347,-34,2
1348,-34,2
1349,-34,2
1350,-34,2
1351,-34,2
1352,-34,2
1353,-34,2
1354,-34,2
1355,-34,2
1356,-34,2
1357,-34,2
1358,-34,2
1359,-34,2
1360,-34,2
1361,-34,2
1362,-34,2
1363,-34,2
1364,-34,2
1365,-34,2
1366,-34,2
1367,-34,2
1368,-34,2
1369,-34,2
1370,-34,2
1371,-34,2
1372,-34,2
1373,-34,2
1374,-34,2
1375,-34,2
1376,-34,2
1377,-34,2
1378,-34,2
1379,-34,2
1380,-34,2
1381,-33,2
1382,-33,2
1383,-33,2
1384,-33,2
1385,-33,2
1386,-33,2
1387,-33,2
1388,-33,2
1389,-33,2
1390,-33,2
1391,-33,2
1392,-33,2
1393,-33,2
1394,-33,2
1395,-33,2
1396,-33,2
1397,-33,2
1398,-33,2
1399,-33,2
1400,-33,2
1401,-33,2
1402,-33,2
1403,-33,2
1404,-33,2
1405,-33,2
1406,-33,2
1407,-33,2
1408,-33,2
1409,-33,2
1410,-33,2
1411,-33,2
1412,-33,2
1413,-33,2
1414,-33,2
1415,-33,2
1416,-33,2
1417,-33,2
1418,-33,2
1419,-33,2
1420,-33,2
1421,-33,2
1422,-33,2
1423,-33,2
1424,-33,2
1425,-32,2
1426,-32,2
1427,-32,2
