keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
1.3149999999999995,-0.6677299999999999,13382.0,-0.6859951240761721,-0.644949369310019,1.3149999999999995
1.3200000000000003,-0.66998,13386.0,-0.6882741776445314,-0.6471965161284214,1.318999999999999
1.3239999999999998,-0.67248,13390.0,-0.6910090419265624,-0.649534825089559,1.3230000000000004
1.3290000000000006,-0.6754500000000001,13396.0,-0.6941997169222653,-0.6525933149782968,1.3289999999999988
1.3339999999999996,-0.67856,13401.0,-0.6960229597769527,-0.654958972582254,1.3339999999999996
1.338000000000001,-0.6811100000000001,13406.0,-0.697846202631641,-0.6575206287930899,1.3390000000000004
1.3439999999999994,-0.6835500000000001,13410.0,-0.7010368776273439,-0.6599318674684143,1.343
1.3490000000000002,-0.68574,13415.0,-0.7042275526230468,-0.6625345466434811,1.347999999999999
1.3529999999999998,-0.68801,13420.0,-0.7060507954777342,-0.6652511784969648,1.3529999999999998
1.3580000000000005,-0.69106,13425.0,-0.7083298490460934,-0.6677718117435707,1.3579999999999988
1.3629999999999995,-0.6934499999999999,13431.0,-0.7124321454691409,-0.6710536488820078,1.363999999999999
1.3670000000000009,-0.6959599999999999,13437.0,-0.715167009751172,-0.6739708374495073,1.3699999999999992
1.3719999999999999,-0.6984699999999999,13442.0,-0.7183576847468749,-0.6765826328388482,1.375
1.3780000000000001,-0.7009700000000001,13447.0,-0.7201809276015623,-0.6791898701210504,1.379999999999999
1.3840000000000003,-0.7036899999999999,13452.0,-0.7224599811699215,-0.6817469682247501,1.3849999999999998
1.3889999999999993,-0.7062299999999999,13456.0,-0.7251948454519535,-0.6840488123287929,1.3889999999999993
1.3940000000000001,-0.7094799999999999,13461.0,-0.7274738990203127,-0.6866378171824494,1.3940000000000001
1.3979999999999997,-0.7124299999999999,13466.0,-0.729297141875,-0.6890444977506367,1.3989999999999991
1.402000000000001,-0.7150099999999999,13471.0,-0.7329436275843748,-0.6916426188185665,1.404
1.4079999999999995,-0.71763,13477.0,-0.7365901132937496,-0.6948378519214065,1.4100000000000001
1.4130000000000003,-0.7201299999999999,13481.0,-0.7384133561484378,-0.6972855554538246,1.4139999999999997
1.418000000000001,-0.72244,13486.0,-0.7416040311441408,-0.6995919576650036,1.4189999999999987
1.4220000000000006,-0.72502,13490.0,-0.7438830847125,-0.7018938017690464,1.423
1.4269999999999996,-0.7274499999999999,13495.0,-0.7461621382808592,-0.7044600160870194,1.427999999999999
1.4320000000000004,-0.7300199999999999,13500.0,-0.7479853811355466,-0.7074319019401609,1.4329999999999998
1.4369999999999994,-0.7331700000000001,13505.0,-0.7516318668449222,-0.7100345811152269,1.4379999999999988
1.4429999999999996,-0.7355499999999999,13511.0,-0.7548225418406251,-0.7129563277898634,1.443999999999999
1.4489999999999998,-0.7378499999999999,13516.0,-0.7571015954089844,-0.7154724029293322,1.4489999999999998
1.4540000000000006,-0.7400599999999999,13520.0,-0.7598364596910154,-0.7180477334615785,1.4529999999999994
1.4589999999999996,-0.7425900000000001,13525.0,-0.7616597025457028,-0.7204270653869451,1.4580000000000002
1.4640000000000004,-0.74553,13529.0,-0.7653061882550785,-0.7228155135265868,1.4619999999999997
1.468,-0.74813,13534.0,-0.7671294311097658,-0.7254364251301992,1.4669999999999987
1.4730000000000008,-0.7509300000000001,13539.0,-0.7689526739644532,-0.7279433840553948,1.4719999999999995
1.4779999999999998,-0.75345,13544.0,-0.772599159673828,-0.7305232726947781,1.4770000000000003
1.4830000000000005,-0.7559899999999999,13550.0,-0.775334023955859,-0.7336410179762933,1.4829999999999988
1.4890000000000008,-0.75838,13555.0,-0.778068888237891,-0.736526299793836,1.4879999999999995
1.4930000000000003,-0.7606200000000001,13560.0,-0.7794363203789065,-0.7390560492547151,1.4930000000000003
1.4979999999999993,-0.7631699999999999,13565.0,-0.7821711846609376,-0.7416268216798243,1.4979999999999993
1.5020000000000007,-0.76569,13570.0,-0.786729291797656,-0.7442295008548911,1.5030000000000001
1.5069999999999997,-0.76831,13575.0,-0.7876409132249997,-0.7468048313871365,1.5079999999999991
1.5120000000000005,-0.7713300000000001,13580.0,-0.789919966793359,-0.749307232205195,1.513
1.5169999999999995,-0.7741800000000001,13585.0,-0.7935664525027346,-0.7523110248082934,1.517999999999999
1.5229999999999997,-0.7767200000000001,13590.0,-0.7963013167847657,-0.7546083108052,1.5229999999999997
1.5280000000000005,-0.7793000000000001,13594.0,-0.7981245596394531,-0.7568873643735592,1.5269999999999992
1.532,-0.7819100000000001,13598.0,-0.801315234635156,-0.7591527436205081,1.5309999999999988
1.5370000000000008,-0.78444,13603.0,-0.8045059096308598,-0.7615184012244653,1.5359999999999996
1.5410000000000004,-0.7869900000000001,13607.0,-0.8049617203445316,-0.7638521520784649,1.5399999999999991
1.5459999999999994,-0.7899099999999999,13611.0,-0.8076965846265627,-0.7661859029324654,1.5439999999999987
1.5510000000000002,-0.7922499999999999,13617.0,-0.8113430703359374,-0.7690803009642813,1.549999999999999
1.556000000000001,-0.7946,13622.0,-0.8140779346179685,-0.7719746989960972,1.5549999999999997
1.5619999999999994,-0.79681,13627.0,-0.8159011774726559,-0.7745135646712495,1.5599999999999987
1.5670000000000002,-0.79911,13632.0,-0.8186360417546878,-0.77718005734623,1.5649999999999995
1.572000000000001,-0.8013600000000001,13637.0,-0.8213709060367189,-0.7798374338069372,1.5700000000000003
1.577,-0.8038099999999999,13641.0,-0.82410577031875,-0.7821894170894841,1.5739999999999998
1.5820000000000007,-0.8066500000000001,13646.0,-0.8254732024597655,-0.7847784219431406,1.5789999999999988
1.5869999999999997,-0.80949,13651.0,-0.8291196881691403,-0.7874722632609408,1.5839999999999996
1.5920000000000005,-0.8119700000000001,13656.0,-0.8323103631648441,-0.7900020127218208,1.5890000000000004
1.5969999999999995,-0.8147599999999999,13661.0,-0.8336777953058596,-0.7927232026824416,1.5939999999999994
1.6020000000000003,-0.8173600000000001,13667.0,-0.8364126595878907,-0.7955355547857965,1.5999999999999996
1.6059999999999999,-0.81968,13671.0,-0.8396033345835936,-0.7980242812824456,1.6039999999999992
1.6099999999999994,-0.82223,13676.0,-0.8418823881519528,-0.8003124510650781,1.609
1.6150000000000002,-0.82498,13681.0,-0.8446172524339848,-0.8032114072040311,1.613999999999999
1.6189999999999998,-0.82748,13686.0,-0.8478079274296877,-0.8060009687717034,1.6189999999999998
1.6229999999999993,-0.83012,13691.0,-0.8500869809980469,-0.8085124858040351,1.6239999999999988
1.6289999999999996,-0.83301,13697.0,-0.8541892774210935,-0.8116849283711915,1.629999999999999
1.6340000000000003,-0.83555,13703.0,-0.8564683309894527,-0.8147206277242458,1.6359999999999992
1.6389999999999993,-0.83785,13707.0,-0.8587473845578129,-0.8170361461496989,1.6399999999999988
1.6440000000000001,-0.8406899999999999,13711.0,-0.8614822488398439,-0.819356222682289,1.6440000000000001
1.649000000000001,-0.8434699999999999,13716.0,-0.8637613024082031,-0.8216535086791947,1.6489999999999991
1.6530000000000005,-0.84599,13720.0,-0.8651287345492187,-0.8240556311402458,1.6529999999999987
1.6579999999999995,-0.84901,13725.0,-0.8683194095449216,-0.8265534738511673,1.6579999999999995
1.6630000000000003,-0.85205,13730.0,-0.8719658952542972,-0.8291470368119609,1.6630000000000003
1.668000000000001,-0.8543499999999999,13734.0,-0.8715100845406254,-0.8316129727729256,1.6669999999999998
1.673,-0.8566499999999999,13739.0,-0.8760681916773438,-0.8341791870908986,1.6719999999999988
1.6790000000000003,-0.85894,13745.0,-0.8792588666730468,-0.8372376769796364,1.677999999999999
1.6829999999999998,-0.86127,13750.0,-0.8806262988140623,-0.839744635904832,1.6829999999999998
1.6880000000000006,-0.8637999999999999,13754.0,-0.8819937309550778,-0.8422424786157534,1.6869999999999994
1.6929999999999996,-0.86633,13759.0,-0.8860960273781253,-0.8448451577908203,1.6920000000000002
1.6980000000000004,-0.8687400000000001,13764.0,-0.8888308916601564,-0.8474843018229801,1.6969999999999992
1.7029999999999994,-0.87134,13770.0,-0.8924773773695311,-0.8505519079259929,1.7029999999999994
1.7089999999999996,-0.87432,13776.0,-0.8943006202242185,-0.8533460276008005,1.7089999999999996
1.7149999999999999,-0.8769499999999999,13780.0,-0.8974912952199214,-0.8559532648830035,1.7129999999999992
1.7189999999999994,-0.87947,13786.0,-0.8997703487882815,-0.8586562224150778,1.7189999999999994
1.7230000000000008,-0.8822099999999999,13790.0,-0.9034168344976563,-0.8611358326974528,1.722999999999999
1.7279999999999998,-0.8848499999999999,13796.0,-0.9056958880660155,-0.8641578577290976,1.7289999999999992
1.7319999999999993,-0.88785,13801.0,-0.9079749416343748,-0.8669246287610863,1.734
1.737,-0.89056,13806.0,-0.9107098059164058,-0.8692811701507703,1.738999999999999
1.7420000000000009,-0.89323,13811.0,-0.9134446701984378,-0.8722393816825007,1.7439999999999998
1.7460000000000004,-0.89592,13816.0,-0.9166353451941407,-0.8748192703218831,1.7489999999999988
1.7509999999999994,-0.89839,13821.0,-0.9184585880488281,-0.8773626941041717,1.7539999999999996
1.7569999999999997,-0.9013100000000001,13825.0,-0.921649263044531,-0.8796371895653947,1.7579999999999991
1.7620000000000005,-0.90411,13830.0,-0.9239283166128902,-0.882002847169352,1.763
1.766,-0.90655,13835.0,-0.9262073701812503,-0.884737711451383,1.767999999999999
1.7710000000000008,-0.9094,13839.0,-0.9284864237496095,-0.8870304393411526,1.7720000000000002
1.7759999999999998,-0.9119200000000001,13844.0,-0.9325887201726561,-0.8898655819801919,1.7769999999999992
1.782,-0.9145300000000001,13850.0,-0.9344119630273435,-0.8929650948331598,1.7829999999999995
1.7880000000000003,-0.9168799999999999,13855.0,-0.9371468273093746,-0.8956179131867299,1.7880000000000003
1.7919999999999998,-0.9191499999999999,13860.0,-0.9398816915914066,-0.8980610586120119,1.7929999999999993
1.798,-0.9218,13864.0,-0.9430723665871095,-0.900504204037293,1.7969999999999988
1.8019999999999996,-0.9241600000000001,13869.0,-0.9448956094417968,-0.903152464283727,1.8019999999999996
1.8079999999999998,-0.92696,13874.0,-0.9462630415828124,-0.9055363543162307,1.8070000000000004
1.8130000000000006,-0.92997,13878.0,-0.9499095272921871,-0.9078336403131373,1.811
1.8179999999999996,-0.9326399999999999,13882.0,-0.9512769594332027,-0.9101446006314533,1.8149999999999995
1.8230000000000004,-0.93513,13887.0,-0.9540118237152346,-0.9124099798784022,1.8200000000000003
1.8279999999999994,-0.93761,13891.0,-0.9576583094246094,-0.9148987063750513,1.8239999999999998
1.8330000000000002,-0.9401600000000001,13896.0,-0.9599373629929686,-0.9175469666214844,1.8289999999999988
1.8369999999999997,-0.9426399999999999,13901.0,-0.9613047951339841,-0.9200675998680903,1.8339999999999996
1.8420000000000005,-0.94499,13905.0,-0.9644954701296871,-0.922451489900594,1.8379999999999992
1.8469999999999995,-0.9474199999999999,13910.0,-0.967230334411719,-0.9247670083260471,1.843
1.8510000000000009,-0.94966,13914.0,-0.9685977665527346,-0.9270688524300899,1.8469999999999995
1.8559999999999999,-0.9520599999999999,13918.0,-0.9717884415484375,-0.9294162776054997,1.850999999999999
1.862,-0.95479,13923.0,-0.9736116844031248,-0.9317317960309528,1.8559999999999999
1.8670000000000009,-0.9573799999999999,13927.0,-0.9754349272578122,-0.9340154077064491,1.8599999999999994
1.8719999999999999,-0.9598500000000001,13931.0,-0.978625602253516,-0.9363446004533125,1.863999999999999
1.8759999999999994,-0.96211,13936.0,-0.9804488451082034,-0.9386965837358594,1.8689999999999998
1.8810000000000002,-0.9645699999999999,13940.0,-0.9822720879628908,-0.9410121021613125,1.8729999999999993
1.886000000000001,-0.96699,13946.0,-0.9863743843859374,-0.9439657555859058,1.8789999999999996
1.8900000000000006,-0.9693099999999999,13951.0,-0.9900208700953121,-0.9469421995461835,1.8840000000000003
1.8940000000000001,-0.9716800000000001,13955.0,-0.9909324915226558,-0.9492941828287305,1.888
1.899000000000001,-0.97407,13960.0,-0.9936673558046878,-0.9515732363970897,1.892999999999999
1.9030000000000005,-0.9765299999999999,13965.0,-0.9964022200867189,-0.9542169385363866,1.8979999999999997
1.9079999999999995,-0.9789000000000001,13969.0,-0.9991370843687499,-0.9568560825685473,1.9019999999999992
1.9130000000000003,-0.9819199999999999,13974.0,-1.0009603272234373,-0.9591442523511797,1.907
1.9169999999999998,-0.9848699999999999,13978.0,-1.004606812932812,-0.9615646072407773,1.9109999999999996
1.9220000000000006,-0.98735,13982.0,-1.0055184343601566,-0.9638482189162736,1.9149999999999991
1.9260000000000002,-0.98979,13987.0,-1.0087091093558596,-0.9661044819489493,1.92
1.9299999999999997,-0.9923200000000001,13991.0,-1.010532352210547,-0.9684108841601291,1.9239999999999995
1.9350000000000005,-0.9950300000000001,13996.0,-1.013267216492578,-0.9710773768351095,1.9290000000000003
1.939,-0.99736,14000.0,-1.0150904593472654,-0.9735022898318442,1.9329999999999998
1.9429999999999996,-0.9997799999999999,14005.0,-1.0191927557703129,-0.9759044122928953,1.9379999999999988
1.9480000000000004,-1.00216,14010.0,-1.021927620052344,-0.9790358318958199,1.9429999999999996
1.952,-1.00441,14015.0,-1.0228392414796876,-0.98164762728516,1.9480000000000004
1.9580000000000002,-1.0067,14020.0,-1.0264857271890624,-0.984045191639074,1.9529999999999994
1.963000000000001,-1.00949,14026.0,-1.0296764021847653,-0.9871766112420004,1.9589999999999996
1.9670000000000005,-1.01188,14031.0,-1.033322887894141,-0.9899889633453554,1.9640000000000004
1.9719999999999995,-1.01416,14035.0,-1.032867077180469,-0.9923682952707229,1.968
1.9770000000000003,-1.01728,14039.0,-1.0369693736035157,-0.9946519069462192,1.9719999999999995
1.9809999999999999,-1.01996,14044.0,-1.0397042378855468,-0.996994774014492,1.9770000000000003
1.9860000000000007,-1.02245,14049.0,-1.0415274807402342,-0.9997433126179334,1.9819999999999993
1.9900000000000002,-1.02553,14053.0,-1.044718155735937,-1.0020542729362503,1.9859999999999989
1.9939999999999998,-1.02826,14058.0,-1.047453020017969,-1.0045156507900779,1.9909999999999997
1.9990000000000006,-1.03082,14062.0,-1.0483646414453127,-1.0069770286439055,1.9949999999999992
2.003,-1.03306,14067.0,-1.0515553164410156,-1.0094247321763246,2.0
2.008000000000001,-1.03535,14071.0,-1.0547459914367185,-1.0118724357087427,2.0039999999999996
2.0120000000000005,-1.03807,14076.0,-1.056113423577734,-1.0146255324193203,2.0090000000000003
2.0169999999999995,-1.04049,14081.0,-1.0588482878597651,-1.0169456089519104,2.0139999999999993
2.0220000000000002,-1.04289,14085.0,-1.062038962855469,-1.019320382770141,2.017999999999999
2.027000000000001,-1.04537,14090.0,-1.0634063949964845,-1.021754411981148,2.0229999999999997
2.032,-1.04786,14095.0,-1.0652296378511719,-1.0245120667988634,2.0279999999999987
2.0380000000000003,-1.05036,14099.0,-1.0697877449878903,-1.0268275852243165,2.032
2.043000000000001,-1.05311,14104.0,-1.0720667985562495,-1.0295897981491682,2.036999999999999
2.0470000000000006,-1.05545,14109.0,-1.073434230697266,-1.0321332219314567,2.042
2.051,-1.05775,14114.0,-1.076169094979297,-1.0345581349281914,2.046999999999999
2.056000000000001,-1.06028,14119.0,-1.0807272021160155,-1.0373841613529566,2.0519999999999996
2.061,-1.06318,14124.0,-1.0816388235433592,-1.039882004063879,2.0570000000000004
2.0649999999999995,-1.06552,14128.0,-1.0839178771117184,-1.0423433819177066,2.061
2.0700000000000003,-1.06818,14133.0,-1.0866527413937503,-1.0448503408429022,2.065999999999999
2.074,-1.07083,14138.0,-1.0889317949621096,-1.047370974089508,2.0709999999999997
2.0790000000000006,-1.07337,14143.0,-1.0921224699578125,-1.050137745121496,2.0759999999999987
2.083,-1.07612,14147.0,-1.093489902098828,-1.0524259149041293,2.08
2.088000000000001,-1.07857,14151.0,-1.0980480092355465,-1.0547277590081712,2.0839999999999996
2.093,-1.08107,14156.0,-1.0985038199492183,-1.0571344395763593,2.0890000000000004
2.0969999999999995,-1.0837,14160.0,-1.1007828735175784,-1.0595456782516837,2.093
2.1020000000000003,-1.0862,14166.0,-1.1057967913679687,-1.062467424926321,2.099
2.1069999999999993,-1.08899,14171.0,-1.107620034222656,-1.0654210783509144,2.103999999999999
2.1110000000000007,-1.09135,14176.0,-1.1094432770773435,-1.0679599440260668,2.109
2.1159999999999997,-1.09364,14181.0,-1.1126339520730464,-1.0707586218080114,2.113999999999999
2.1210000000000004,-1.09617,14186.0,-1.116280437782422,-1.0735253928399993,2.1189999999999998
2.1259999999999994,-1.09859,14191.0,-1.119015302064453,-1.0762648152291674,2.1239999999999988
2.1310000000000002,-1.10142,14196.0,-1.1208385449191405,-1.0787808903686362,2.1289999999999996
2.136000000000001,-1.10437,14201.0,-1.1231175984874997,-1.0815750100434456,2.1340000000000003
