magnetic_wrapped,mag_error_LUT,mag_segment_fwd
3783,16,1
3784,16,1
3785,16,1
3786,15,1
3787,15,1
3788,15,1
3789,15,1
3790,15,1
3791,15,1
3792,15,1
3793,15,1
3794,15,1
3795,15,1
3796,15,1
3797,15,1
3798,15,1
3799,14,1
3800,14,1
3801,14,1
3802,14,1
3803,14,1
3804,14,1
3805,14,1
3806,14,1
3807,14,1
3808,14,1
3809,14,1
3810,14,1
3811,14,1
3812,14,1
3813,14,1
3814,14,1
3815,14,1
3816,14,1
3817,14,1
3818,14,1
3819,14,1
3820,13,1
3821,13,1
3822,13,1
3823,13,1
3824,13,1
3825,13,1
3826,13,1
3827,13,1
3828,13,1
3829,13,1
3830,13,1
3831,13,1
3832,13,1
3833,13,1
3834,12,1
3835,12,1
3836,12,1
3837,12,1
3838,12,1
3839,12,1
3840,12,1
3841,12,1
3842,12,1
3843,12,1
3844,12,1
3845,12,1
3846,12,1
3847,12,1
3848,12,1
3849,12,1
3850,12,1
3851,12,1
3852,12,1
3853,12,1
3854,12,1
3855,11,1
3856,11,1
3857,11,1
3858,11,1
3859,11,1
3860,11,1
3861,11,1
3862,10,1
3863,10,1
3864,10,1
3865,10,1
3866,10,1
3867,10,1
3868,10,1
3869,10,1
3870,10,1
3871,10,1
3872,10,1
3873,10,1
3874,10,1
3875,9,1
3876,9,1
3877,9,1
3878,9,1
3879,9,1
3880,9,1
3881,9,1
3882,9,1
3883,9,1
3884,8,1
3885,8,1
3886,8,1
3887,8,1
3888,8,1
3889,8,1
3890,8,1
3891,8,1
3892,8,1
3893,8,1
3894,8,1
3895,8,1
3896,8,1
3897,7,1
3898,7,1
3899,7,1
3900,7,1
3901,7,1
3902,7,1
3903,7,1
3904,7,1
3905,7,1
3906,7,1
3907,6,1
3908,6,1
3909,6,1
3910,6,1
3911,6,1
3912,6,1
3913,6,1
3914,6,1
3915,6,1
3916,6,1
3917,5,1
3918,5,1
3919,5,1
3920,6,1
3921,6,1
3922,5,1
3923,5,1
3924,5,1
3925,5,1
3926,5,1
3927,5,1
3928,5,1
3929,4,1
3930,4,1
3931,4,1
3932,4,1
3933,4,1
3934,4,1
3935,4,1
3936,4,1
3937,4,1
3938,4,1
3939,4,1
3940,4,1
3941,4,1
3942,4,1
3943,4,1
3944,3,1
3945,3,1
3946,3,1
3947,3,1
3948,3,1
3949,3,1
3950,3,1
3951,3,1
3952,3,1
3953,3,1
3954,3,1
3955,3,1
3956,3,1
3957,2,1
3958,2,1
3959,2,1
3960,2,1
3961,2,1
3962,2,1
3963,2,1
3964,2,1
3965,2,1
3966,2,1
3967,2,1
3968,1,1
3969,1,1
3970,1,1
3971,1,1
3972,1,1
3973,1,1
3974,1,1
3975,1,1
3976,1,1
3977,1,1
3978,1,1
3979,1,1
3980,1,1
3981,1,1
3982,0,1
3983,0,1
3984,0,1
3985,0,1
3986,0,1
3987,0,1
3988,0,1
3989,0,1
3990,0,1
3991,0,1
3992,0,1
3993,-1,1
3994,-1,1
3995,-1,1
3996,-1,1
3997,-1,1
3998,-1,1
3999,-1,1
4000,-1,1
4001,-1,1
4002,-1,1
4003,-1,1
4004,-1,1
4005,-2,1
4006,-2,1
4007,-2,1
4008,-2,1
4009,-2,1
4010,-2,1
4011,-2,1
4012,-2,1
4013,-2,1
4014,-2,1
4015,-2,1
4016,-3,1
4017,-3,1
4018,-3,1
4019,-3,1
4020,-3,1
4021,-3,1
4022,-3,1
4023,-3,1
4024,-3,1
4025,-3,1
4026,-3,1
4027,-3,1
4028,-3,1
4029,-3,1
4030,-3,1
4031,-4,1
4032,-4,1
4033,-4,1
4034,-4,1
4035,-4,1
4036,-4,1
4037,-4,1
4038,-4,1
4039,-4,1
4040,-4,1
4041,-4,1
4042,-4,1
4043,-5,1
4044,-5,1
4045,-5,1
4046,-5,1
4047,-5,1
4048,-5,1
4049,-5,1
4050,-5,1
4051,-5,1
4052,-5,1
4053,-5,1
4054,-5,1
4055,-6,1
4056,-6,1
4057,-6,1
4058,-6,1
4059,-6,1
4060,-6,1
4061,-6,1
4062,-6,1
4063,-6,1
4064,-6,1
4065,-6,1
4066,-6,1
4067,-6,1
4068,-7,1
4069,-7,1
4070,-7,1
4071,-7,1
4072,-7,1
4073,-7,1
4074,-7,1
4075,-7,1
4076,-7,1
4077,-7,1
4078,-7,1
4079,-8,1
4080,-8,1
4081,-8,1
4082,-8,1
4083,-8,1
4084,-8,1
4085,-8,1
4086,-8,1
4087,-8,1
4088,-8,1
4089,-8,1
4090,-8,1
4091,-8,1
4092,-8,1
4093,-8,1
4094,0,1
4095,0,1
0,0,2
1,0,2
2,0,2
3,-34,2
4,-34,2
5,-34,2
6,-34,2
7,-34,2
8,-34,2
9,-34,2
10,-34,2
11,-34,2
12,-34,2
13,-34,2
14,-35,2
15,-35,2
16,-35,2
17,-35,2
18,-35,2
19,-35,2
20,-35,2
21,-35,2
22,-35,2
23,-35,2
24,-35,2
25,-35,2
26,-35,2
27,-35,2
28,-35,2
29,-35,2
30,-35,2
31,-35,2
32,-35,2
33,-35,2
34,-35,2
35,-35,2
36,-35,2
37,-35,2
38,-35,2
39,-35,2
40,-35,2
41,-35,2
42,-35,2
43,-35,2
44,-35,2
45,-35,2
46,-35,2
47,-35,2
48,-35,2
49,-35,2
50,-35,2
51,-35,2
52,-35,2
53,-35,2
54,-35,2
55,-35,2
56,-35,2
57,-35,2
58,-35,2
59,-35,2
60,-35,2
61,-35,2
62,-35,2
63,-35,2
64,-36,2
65,-36,2
66,-36,2
67,-36,2
68,-36,2
69,-36,2
70,-36,2
71,-36,2
72,-36,2
73,-36,2
74,-36,2
75,-36,2
76,-36,2
77,-36,2
78,-36,2
79,-36,2
80,-36,2
81,-36,2
82,-36,2
83,-36,2
84,-36,2
85,-36,2
86,-36,2
87,-36,2
88,-36,2
89,-36,2
90,-36,2
91,-36,2
92,-36,2
93,-36,2
94,-36,2
95,-36,2
96,-36,2
97,-36,2
98,-36,2
99,-36,2
100,-36,2
101,-36,2
102,-36,2
103,-36,2
104,-36,2
105,-36,2
106,-36,2
107,-36,2
108,-36,2
109,-36,2
110,-36,2
111,-36,2
112,-36,2
113,-36,2
114,-36,2
115,-36,2
116,-36,2
117,-36,2
118,-36,2
119,-36,2
120,-36,2
121,-36,2
122,-36,2
123,-36,2
124,-36,2
125,-36,2
126,-36,2
127,-36,2
128,-36,2
129,-36,2
130,-36,2
131,-36,2
132,-36,2
133,-36,2
134,-36,2
135,-36,2
136,-36,2
137,-36,2
138,-36,2
139,-36,2
140,-36,2
141,-36,2
142,-36,2
143,-36,2
144,-36,2
145,-36,2
146,-36,2
147,-36,2
148,-36,2
149,-36,2
150,-36,2
151,-36,2
152,-36,2
153,-37,2
154,-37,2
155,-37,2
156,-37,2
157,-37,2
158,-37,2
159,-37,2
160,-37,2
161,-37,2
162,-37,2
163,-37,2
164,-37,2
165,-37,2
166,-37,2
167,-37,2
168,-37,2
169,-37,2
170,-37,2
171,-37,2
172,-37,2
173,-37,2
174,-37,2
175,-37,2
176,-37,2
177,-37,2
178,-37,2
179,-37,2
180,-37,2
181,-37,2
182,-37,2
183,-37,2
184,-37,2
185,-37,2
186,-37,2
187,-37,2
188,-37,2
189,-37,2
190,-37,2
191,-37,2
192,-37,2
193,-37,2
194,-37,2
195,-37,2
196,-37,2
197,-37,2
198,-37,2
199,-37,2
200,-37,2
201,-37,2
202,-37,2
203,-37,2
204,-37,2
205,-37,2
206,-37,2
207,-37,2
208,-37,2
209,-37,2
210,-37,2
211,-37,2
212,-37,2
213,-37,2
214,-37,2
215,-37,2
216,-37,2
217,-37,2
218,-37,2
219,-37,2
220,-37,2
221,-37,2
222,-37,2
223,-37,2
224,-37,2
225,-37,2
226,-37,2
227,-37,2
228,-37,2
229,-37,2
230,-37,2
231,-37,2
232,-37,2
233,-37,2
234,-37,2
235,-37,2
236,-37,2
237,-37,2
238,-37,2
239,-37,2
240,-37,2
241,-37,2
242,-37,2
243,-37,2
244,-37,2
245,-37,2
246,-37,2
247,-37,2
248,-37,2
249,-37,2
250,-37,2
251,-37,2
252,-37,2
253,-37,2
254,-37,2
255,-37,2
256,-37,2
257,-37,2
258,-37,2
259,-37,2
260,-37,2
261,-37,2
262,-37,2
263,-37,2
264,-38,2
265,-38,2
266,-38,2
267,-38,2
268,-38,2
269,-38,2
270,-38,2
271,-38,2
272,-38,2
273,-38,2
274,-38,2
275,-38,2
276,-38,2
277,-38,2
278,-38,2
279,-38,2
280,-38,2
281,-38,2
282,-38,2
283,-38,2
284,-38,2
285,-38,2
286,-38,2
287,-38,2
288,-38,2
289,-38,2
290,-38,2
291,-38,2
292,-38,2
293,-38,2
294,-38,2
295,-38,2
296,-38,2
297,-38,2
298,-38,2
299,-38,2
300,-38,2
301,-38,2
302,-38,2
303,-38,2
304,-38,2
305,-38,2
306,-38,2
307,-38,2
308,-38,2
309,-38,2
310,-38,2
311,-38,2
312,-38,2
313,-38,2
314,-38,2
315,-38,2
316,-38,2
317,-38,2
318,-38,2
319,-38,2
320,-38,2
321,-38,2
322,-38,2
323,-38,2
324,-38,2
325,-38,2
326,-39,2
327,-39,2
328,-39,2
329,-39,2
330,-39,2
331,-39,2
332,-39,2
333,-39,2
334,-39,2
335,-39,2
336,-39,2
337,-39,2
338,-39,2
339,-39,2
340,-39,2
341,-39,2
342,-39,2
343,-39,2
344,-39,2
345,-39,2
346,-39,2
347,-39,2
348,-39,2
349,-39,2
350,-39,2
351,-39,2
352,-39,2
353,-39,2
354,-39,2
355,-39,2
356,-39,2
357,-39,2
358,-39,2
359,-39,2
360,-39,2
361,-39,2
362,-39,2
363,-38,2
364,-38,2
365,-38,2
366,-38,2
367,-38,2
368,-38,2
369,-38,2
370,-38,2
371,-38,2
372,-38,2
373,-38,2
374,-38,2
375,-38,2
376,-38,2
377,-38,2
378,-38,2
379,-38,2
380,-38,2
381,-38,2
382,-38,2
383,-38,2
384,-38,2
385,-38,2
386,-38,2
387,-38,2
388,-38,2
389,-38,2
390,-38,2
391,-38,2
392,-38,2
393,-38,2
394,-38,2
395,-38,2
396,-38,2
397,-38,2
398,-38,2
399,-38,2
400,-38,2
401,-38,2
402,-38,2
403,-38,2
404,-38,2
405,-38,2
406,-38,2
407,-38,2
408,-38,2
409,-38,2
410,-38,2
411,-38,2
412,-38,2
413,-38,2
414,-38,2
415,-38,2
416,-38,2
417,-38,2
418,-38,2
419,-38,2
420,-38,2
421,-38,2
422,-38,2
423,-38,2
424,-38,2
425,-38,2
426,-38,2
427,-38,2
428,-38,2
429,-38,2
430,-38,2
431,-38,2
432,-38,2
433,-38,2
434,-38,2
435,-38,2
436,-38,2
437,-38,2
438,-38,2
439,-38,2
440,-38,2
441,-38,2
442,-38,2
443,-38,2
444,-38,2
445,-38,2
446,-38,2
447,-38,2
448,-38,2
449,-38,2
450,-38,2
451,-38,2
452,-38,2
453,-38,2
454,-38,2
455,-38,2
456,-38,2
457,-38,2
458,-38,2
459,-38,2
460,-38,2
461,-38,2
462,-38,2
463,-38,2
464,-38,2
465,-38,2
466,-38,2
467,-38,2
468,-38,2
469,-38,2
470,-38,2
471,-38,2
472,-38,2
473,-38,2
474,-38,2
475,-38,2
476,-38,2
477,-38,2
478,-38,2
479,-38,2
480,-38,2
481,-38,2
482,-38,2
483,-38,2
484,-38,2
485,-38,2
486,-38,2
487,-38,2
488,-38,2
489,-38,2
490,-38,2
491,-38,2
492,-38,2
493,-38,2
494,-38,2
495,-38,2
496,-38,2
497,-38,2
498,-38,2
499,-38,2
500,-38,2
501,-38,2
502,-38,2
503,-38,2
504,-38,2
505,-38,2
506,-38,2
507,-38,2
508,-38,2
509,-38,2
510,-38,2
511,-38,2
512,-38,2
513,-38,2
514,-38,2
515,-38,2
516,-38,2
517,-38,2
518,-38,2
519,-38,2
520,-38,2
521,-38,2
522,-38,2
523,-38,2
524,-38,2
525,-38,2
526,-38,2
527,-38,2
528,-38,2
529,-38,2
530,-38,2
531,-38,2
532,-38,2
533,-38,2
534,-38,2
535,-38,2
536,-38,2
537,-38,2
538,-38,2
539,-38,2
540,-38,2
541,-38,2
542,-38,2
543,-38,2
544,-38,2
545,-38,2
546,-38,2
547,-38,2
548,-38,2
549,-38,2
550,-38,2
551,-38,2
552,-38,2
553,-38,2
554,-38,2
555,-38,2
556,-38,2
557,-38,2
558,-38,2
559,-38,2
560,-38,2
561,-38,2
562,-38,2
563,-38,2
564,-38,2
565,-38,2
566,-38,2
567,-38,2
568,-38,2
569,-38,2
570,-38,2
571,-38,2
572,-38,2
573,-38,2
574,-38,2
575,-38,2
576,-38,2
577,-38,2
578,-38,2
579,-38,2
580,-38,2
581,-38,2
582,-38,2
583,-38,2
584,-38,2
585,-38,2
586,-38,2
587,-38,2
588,-38,2
589,-38,2
590,-38,2
591,-38,2
592,-38,2
593,-38,2
594,-38,2
595,-38,2
596,-38,2
597,-38,2
598,-38,2
599,-38,2
600,-38,2
601,-38,2
602,-38,2
603,-38,2
604,-38,2
605,-38,2
606,-38,2
607,-38,2
608,-38,2
609,-38,2
610,-38,2
611,-38,2
612,-38,2
613,-38,2
614,-38,2
615,-38,2
616,-38,2
617,-38,2
618,-38,2
619,-38,2
620,-38,2
621,-38,2
622,-38,2
623,-38,2
624,-38,2
625,-38,2
626,-38,2
627,-38,2
628,-38,2
629,-38,2
630,-38,2
631,-38,2
632,-38,2
633,-38,2
634,-38,2
635,-38,2
636,-38,2
637,-38,2
638,-38,2
639,-38,2
640,-38,2
641,-38,2
642,-38,2
643,-38,2
644,-38,2
645,-38,2
646,-38,2
647,-38,2
648,-38,2
649,-38,2
650,-38,2
651,-38,2
652,-38,2
653,-38,2
654,-38,2
655,-38,2
656,-38,2
657,-38,2
658,-38,2
659,-38,2
660,-38,2
661,-38,2
662,-38,2
663,-38,2
664,-38,2
665,-38,2
666,-38,2
667,-38,2
668,-38,2
669,-38,2
670,-38,2
671,-38,2
672,-38,2
673,-38,2
674,-38,2
675,-38,2
676,-38,2
677,-38,2
678,-38,2
679,-38,2
680,-38,2
681,-38,2
682,-38,2
683,-38,2
684,-38,2
685,-38,2
686,-38,2
687,-38,2
688,-38,2
689,-38,2
690,-38,2
691,-38,2
692,-38,2
693,-38,2
694,-38,2
695,-38,2
696,-38,2
697,-38,2
698,-38,2
699,-38,2
700,-39,2
701,-39,2
702,-39,2
703,-39,2
704,-39,2
705,-39,2
706,-39,2
707,-39,2
708,-39,2
709,-39,2
710,-39,2
711,-39,2
712,-39,2
713,-38,2
714,-38,2
715,-38,2
716,-38,2
717,-38,2
718,-38,2
719,-38,2
720,-38,2
721,-38,2
722,-38,2
723,-38,2
724,-38,2
725,-38,2
726,-39,2
727,-39,2
728,-38,2
729,-38,2
730,-38,2
731,-38,2
732,-38,2
733,-38,2
734,-38,2
735,-38,2
736,-38,2
737,-38,2
738,-38,2
739,-39,2
740,-39,2
741,-38,2
742,-38,2
743,-38,2
744,-39,2
745,-39,2
746,-38,2
747,-38,2
748,-38,2
749,-38,2
750,-38,2
751,-38,2
752,-38,2
753,-38,2
754,-38,2
755,-38,2
756,-38,2
757,-38,2
758,-38,2
759,-38,2
760,-38,2
761,-38,2
762,-38,2
763,-38,2
764,-38,2
765,-38,2
766,-38,2
767,-38,2
768,-38,2
769,-38,2
770,-38,2
771,-38,2
772,-38,2
773,-38,2
774,-38,2
775,-38,2
776,-38,2
777,-38,2
778,-38,2
779,-38,2
780,-38,2
781,-38,2
782,-38,2
783,-38,2
784,-38,2
785,-38,2
786,-38,2
787,-38,2
788,-38,2
789,-38,2
790,-38,2
791,-38,2
792,-38,2
793,-38,2
794,-38,2
795,-38,2
796,-38,2
797,-38,2
798,-38,2
799,-38,2
800,-38,2
801,-38,2
802,-38,2
803,-38,2
804,-38,2
805,-38,2
806,-38,2
807,-38,2
808,-38,2
809,-38,2
810,-38,2
811,-38,2
812,-38,2
813,-38,2
814,-38,2
815,-38,2
816,-38,2
817,-38,2
818,-38,2
819,-38,2
820,-38,2
821,-38,2
822,-38,2
823,-38,2
824,-38,2
825,-38,2
826,-38,2
827,-38,2
828,-38,2
829,-38,2
830,-38,2
831,-38,2
832,-38,2
833,-38,2
834,-38,2
835,-38,2
836,-38,2
837,-38,2
838,-38,2
839,-38,2
840,-38,2
841,-38,2
842,-38,2
843,-38,2
844,-38,2
845,-38,2
846,-38,2
847,-38,2
848,-38,2
849,-38,2
850,-38,2
851,-38,2
852,-38,2
853,-38,2
854,-38,2
855,-38,2
856,-38,2
857,-38,2
858,-38,2
859,-38,2
860,-38,2
861,-38,2
862,-38,2
863,-38,2
864,-38,2
865,-38,2
866,-38,2
867,-38,2
868,-38,2
869,-38,2
870,-38,2
871,-38,2
872,-38,2
873,-38,2
874,-38,2
875,-38,2
876,-38,2
877,-39,2
878,-38,2
879,-38,2
880,-38,2
881,-38,2
882,-38,2
883,-38,2
884,-38,2
885,-38,2
886,-38,2
887,-38,2
888,-38,2
889,-38,2
890,-38,2
891,-38,2
892,-38,2
893,-38,2
894,-38,2
895,-39,2
896,-39,2
897,-39,2
898,-39,2
899,-39,2
900,-39,2
901,-39,2
902,-39,2
903,-39,2
904,-39,2
905,-39,2
906,-39,2
907,-39,2
908,-39,2
909,-39,2
910,-39,2
911,-39,2
912,-39,2
913,-39,2
914,-39,2
915,-39,2
916,-39,2
917,-39,2
918,-39,2
919,-39,2
920,-39,2
921,-39,2
922,-39,2
923,-39,2
924,-39,2
925,-39,2
926,-39,2
927,-39,2
928,-39,2
929,-39,2
930,-39,2
931,-39,2
932,-39,2
933,-39,2
934,-39,2
935,-39,2
936,-39,2
937,-39,2
938,-39,2
939,-39,2
940,-39,2
941,-39,2
942,-39,2
943,-39,2
944,-39,2
945,-39,2
946,-39,2
947,-39,2
948,-39,2
949,-39,2
950,-39,2
951,-39,2
952,-39,2
953,-39,2
954,-39,2
955,-39,2
956,-39,2
957,-39,2
958,-39,2
959,-39,2
960,-39,2
961,-39,2
962,-39,2
963,-39,2
964,-39,2
965,-39,2
966,-39,2
967,-39,2
968,-39,2
969,-39,2
970,-38,2
971,-38,2
972,-38,2
973,-38,2
974,-38,2
975,-38,2
976,-38,2
977,-38,2
978,-38,2
979,-38,2
980,-38,2
981,-38,2
982,-38,2
983,-38,2
984,-38,2
985,-38,2
986,-38,2
987,-38,2
988,-38,2
989,-38,2
990,-38,2
991,-38,2
992,-38,2
993,-38,2
994,-38,2
995,-38,2
996,-38,2
997,-38,2
998,-38,2
999,-38,2
1000,-38,2
1001,-38,2
1002,-38,2
1003,-38,2
1004,-38,2
1005,-38,2
1006,-38,2
1007,-38,2
1008,-38,2
1009,-38,2
1010,-38,2
1011,-38,2
1012,-38,2
1013,-38,2
1014,-38,2
1015,-38,2
1016,-38,2
1017,-38,2
1018,-38,2
1019,-38,2
1020,-38,2
1021,-38,2
1022,-38,2
1023,-38,2
1024,-38,2
1025,-38,2
1026,-38,2
1027,-38,2
1028,-38,2
1029,-38,2
1030,-38,2
1031,-38,2
1032,-38,2
1033,-38,2
1034,-38,2
1035,-38,2
1036,-38,2
1037,-38,2
1038,-38,2
1039,-38,2
1040,-37,2
1041,-37,2
1042,-37,2
1043,-37,2
1044,-37,2
1045,-37,2
1046,-37,2
1047,-37,2
1048,-37,2
1049,-37,2
1050,-37,2
1051,-37,2
1052,-37,2
1053,-37,2
1054,-37,2
1055,-37,2
1056,-37,2
1057,-37,2
1058,-37,2
1059,-37,2
1060,-37,2
1061,-37,2
1062,-37,2
1063,-37,2
1064,-37,2
1065,-37,2
1066,-37,2
1067,-37,2
1068,-37,2
1069,-37,2
1070,-37,2
1071,-37,2
1072,-37,2
1073,-37,2
1074,-37,2
1075,-37,2
1076,-37,2
1077,-37,2
1078,-37,2
1079,-37,2
1080,-37,2
1081,-37,2
1082,-37,2
1083,-37,2
1084,-37,2
1085,-37,2
1086,-36,2
1087,-36,2
1088,-36,2
1089,-36,2
1090,-36,2
1091,-36,2
1092,-36,2
1093,-36,2
1094,-36,2
1095,-36,2
1096,-36,2
1097,-36,2
1098,-36,2
1099,-36,2
1100,-36,2
1101,-36,2
1102,-36,2
1103,-36,2
1104,-36,2
1105,-36,2
1106,-36,2
1107,-36,2
1108,-36,2
1109,-36,2
1110,-36,2
1111,-36,2
1112,-36,2
1113,-36,2
1114,-36,2
1115,-35,2
1116,-35,2
1117,-35,2
1118,-35,2
1119,-35,2
1120,-35,2
1121,-35,2
1122,-35,2
1123,-35,2
1124,-35,2
1125,-35,2
1126,-35,2
1127,-35,2
1128,-35,2
1129,-35,2
1130,-35,2
1131,-35,2
1132,-35,2
1133,-34,2
1134,-34,2
1135,-34,2
1136,-34,2
1137,-34,2
1138,-34,2
1139,-34,2
1140,-34,2
1141,-34,2
1142,-34,2
1143,-34,2
1144,-34,2
1145,-34,2
1146,-34,2
1147,-34,2
1148,-34,2
1149,-34,2
1150,-34,2
1151,-34,2
1152,-34,2
1153,-34,2
1154,-34,2
1155,-34,2
1156,-34,2
1157,-34,2
1158,-34,2
1159,-34,2
1160,-34,2
1161,-34,2
1162,-34,2
1163,-34,2
1164,-34,2
1165,-34,2
1166,-34,2
1167,-34,2
1168,-34,2
1169,-34,2
1170,-33,2
1171,-33,2
1172,-33,2
1173,-33,2
1174,-33,2
1175,-33,2
1176,-33,2
1177,-33,2
1178,-33,2
1179,-33,2
1180,-33,2
1181,-33,2
1182,-33,2
1183,-33,2
1184,-33,2
1185,-33,2
1186,-33,2
1187,-33,2
1188,-33,2
1189,-33,2
1190,-33,2
1191,-33,2
1192,-33,2
1193,-33,2
1194,-33,2
1195,-33,2
1196,-33,2
1197,-33,2
1198,-33,2
1199,-33,2
1200,-33,2
1201,-33,2
1202,-33,2
1203,-33,2
1204,-33,2
1205,-33,2
1206,-33,2
1207,-34,2
1208,-34,2
1209,-34,2
1210,-34,2
1211,-34,2
1212,-34,2
1213,-34,2
1214,-34,2
1215,-34,2
1216,-34,2
1217,-34,2
1218,-34,2
1219,-34,2
1220,-34,2
1221,-34,2
1222,-34,2
1223,-34,2
1224,-34,2
1225,-34,2
1226,-34,2
1227,-34,2
1228,-34,2
1229,-34,2
1230,-34,2
1231,-34,2
1232,-34,2
1233,-34,2
1234,-34,2
1235,-34,2
1236,-34,2
1237,-34,2
1238,-34,2
1239,-34,2
1240,-34,2
1241,-34,2
1242,-34,2
1243,-34,2
1244,-34,2
1245,-34,2
1246,-34,2
1247,-34,2
1248,-34,2
1249,-34,2
1250,-34,2
1251,-34,2
1252,-34,2
1253,-34,2
1254,-34,2
1255,-34,2
1256,-34,2
1257,-34,2
1258,-34,2
1259,-34,2
1260,-34,2
1261,-34,2
1262,-34,2
1263,-34,2
1264,-34,2
1265,-34,2
1266,-34,2
1267,-34,2
1268,-34,2
1269,-34,2
1270,-34,2
1271,-34,2
1272,-34,2
1273,-34,2
1274,-34,2
1275,-34,2
1276,-34,2
1277,-34,2
1278,-34,2
1279,-34,2
1280,-34,2
1281,-34,2
1282,-34,2
1283,-34,2
1284,-34,2
1285,-34,2
1286,-34,2
1287,-34,2
1288,-34,2
1289,-34,2
1290,-34,2
1291,-34,2
1292,-34,2
1293,-34,2
1294,-34,2
1295,-34,2
1296,-34,2
1297,-34,2
1298,-34,2
1299,-34,2
1300,-34,2
1301,-34,2
1302,-34,2
1303,-34,2
1304,-34,2
1305,-34,2
1306,-34,2
1307,-34,2
1308,-34,2
1309,-34,2
1310,-34,2
1311,-34,2
1312,-34,2
1313,-34,2
1314,-34,2
1315,-34,2
1316,-34,2
1317,-34,2
1318,-34,2
1319,-34,2
1320,-34,2
1321,-34,2
1322,-34,2
1323,-34,2
1324,-34,2
1325,-34,2
1326,-34,2
1327,-34,2
1328,-34,2
1329,-34,2
1330,-34,2
1331,-34,2
1332,-34,2
1333,-34,2
1334,-34,2
1335,-34,2
1336,-34,2
1337,-34,2
1338,-34,2
1339,-34,2
1340,-34,2
1341,-34,2
1342,-34,2
1343,-34,2
1344,-34,2
1345,-34,2
1346,-34,2
1347,-34,2
1348,-34,2
1349,-34,2
1350,-34,2
1351,-34,2
1352,-34,2
1353,-34,2
1354,-34,2
1355,-34,2
1356,-34,2
1357,-34,2
1358,-34,2
1359,-34,2
1360,-34,2
1361,-34,2
1362,-34,2
1363,-34,2
1364,-34,2
1365,-34,2
1366,-34,2
1367,-34,2
1368,-34,2
1369,-34,2
1370,-34,2
1371,-34,2
1372,-34,2
1373,-34,2
1374,-34,2
1375,-34,2
1376,-34,2
1377,-34,2
1378,-34,2
1379,-34,2
1380,-34,2
1381,-34,2
1382,-34,2
1383,-34,2
1384,-34,2
1385,-34,2
1386,-34,2
1387,-34,2
1388,-34,2
1389,-34,2
1390,-34,2
1391,-34,2
1392,-34,2
1393,-34,2
1394,-34,2
1395,-34,2
1396,-34,2
1397,-34,2
1398,-34,2
1399,-34,2
1400,-34,2
1401,-34,2
1402,-34,2
1403,-34,2
1404,-34,2
1405,-34,2
1406,-34,2
1407,-34,2
1408,-34,2
1409,-34,2
1410,-34,2
1411,-33,2
1412,-33,2
1413,-33,2
1414,-33,2
1415,-33,2
1416,-33,2
1417,-33,2
1418,-33,2
1419,-33,2
1420,-33,2
1421,-33,2
1422,-33,2
1423,-33,2
1424,-33,2
1425,-33,2
1426,-33,2
1427,-33,2
1428,-33,2
1429,-33,2
1430,-33,2
1431,-33,2
1432,-33,2
1433,-33,2
1434,-33,2
1435,-33,2
1436,-33,2
1437,-33,2
1438,-33,2
1439,-33,2
1440,-33,2
1441,-33,2
1442,-33,2
1443,-33,2
1444,-33,2
1445,-33,2
1446,-33,2
1447,-33,2
1448,-33,2
1449,-33,2
1450,-33,2
1451,-33,2
1452,-33,2
1453,-33,2
1454,-33,2
1455,-33,2
1456,-33,2
1457,-33,2
1458,-33,2
1459,-33,2
1460,-33,2
1461,-33,2
1462,-33,2
1463,-33,2
1464,-33,2
1465,-33,2
1466,-33,2
1467,-33,2
1468,-33,2
1469,-33,2
1470,-33,2
1471,-33,2
1472,-33,2
1473,-33,2
1474,-33,2
1475,-33,2
1476,-33,2
1477,-32,2
1478,-32,2
1479,-32,2
1480,-32,2
1481,-32,2
1482,-32,2
1483,-32,2
1484,-32,2
1485,-32,2
1486,-32,2
1487,-32,2
1488,-32,2
1489,-32,2
1490,-32,2
1491,-32,2
1492,-32,2
1493,-32,2
1494,-32,2
1495,-32,2
1496,-32,2
1497,-32,2
1498,-32,2
1499,-32,2
1500,-32,2
1501,-32,2
1502,-32,2
1503,-32,2
1504,-32,2
1505,-32,2
1506,-32,2
1507,-32,2
1508,-32,2
1509,-32,2
1510,-32,2
1511,-32,2
1512,-32,2
1513,-32,2
1514,-32,2
1515,-32,2
1516,-32,2
1517,-32,2
1518,-32,2
1519,-32,2
1520,-32,2
1521,-32,2
1522,-32,2
1523,-32,2
1524,-32,2
1525,-32,2
1526,-32,2
1527,-32,2
1528,-32,2
1529,-32,2
1530,-32,2
1531,-32,2
1532,-32,2
1533,-32,2
1534,-32,2
1535,-32,2
1536,-32,2
1537,-32,2
1538,-32,2
1539,-32,2
1540,-32,2
1541,-32,2
1542,-32,2
1543,-32,2
1544,-32,2
1545,-31,2
1546,-31,2
1547,-31,2
1548,-31,2
1549,-31,2
1550,-31,2
1551,-31,2
1552,-31,2
1553,-31,2
1554,-31,2
1555,-31,2
1556,-31,2
1557,-31,2
1558,-31,2
1559,-31,2
1560,-31,2
1561,-31,2
1562,-31,2
1563,-31,2
1564,-31,2
1565,-31,2
1566,-31,2
1567,-31,2
1568,-31,2
1569,-31,2
1570,-31,2
1571,-31,2
1572,-31,2
1573,-31,2
1574,-31,2
1575,-31,2
1576,-31,2
1577,-31,2
1578,-31,2
1579,-31,2
1580,-30,2
1581,-30,2
1582,-30,2
1583,-30,2
1584,-30,2
