keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
0.06459999999999999,-0.03984999999999994,12828.0,-0.5411156887355677,0.7699999999999996
0.06479999999999997,-0.0400100000000001,12830.0,-0.5431303720899958,0.7719999999999994
0.06499999999999995,-0.040160000000000196,12832.0,-0.5448487784805405,0.7739999999999991
0.06519999999999992,-0.04031999999999991,12834.0,-0.546384860585615,0.7759999999999998
0.06540000000000001,-0.04048000000000007,12836.0,-0.5479209426906895,0.7779999999999996
0.06559999999999999,-0.04064000000000023,12838.0,-0.5497031625811459,0.7799999999999994
0.06579999999999997,-0.04078999999999988,12841.0,-0.5515264054358333,0.7829999999999995
0.06599999999999995,-0.04095000000000004,12843.0,-0.5533450901833827,0.7849999999999993
0.06619999999999993,-0.041100000000000136,12846.0,-0.5558976301799472,0.7879999999999994
0.0663999999999999,-0.041260000000000296,12848.0,-0.5575431068563024,0.7899999999999991
0.06659999999999999,-0.04140999999999995,12851.0,-0.5597492307104748,0.7929999999999993
0.06679999999999997,-0.04157000000000011,12853.0,-0.5615268924937933,0.7949999999999999
0.06699999999999995,-0.0417200000000002,12856.0,-0.5637193420265554,0.7979999999999992
0.06719999999999993,-0.041870000000000296,12858.0,-0.565679328095344,0.7999999999999998
0.0673999999999999,-0.04203000000000001,12862.0,-0.5682136356633603,0.8039999999999994
0.0676,-0.04219000000000017,12864.0,-0.569799856946938,0.8059999999999992
0.06779999999999997,-0.042340000000000266,12867.0,-0.5724982563718761,0.8089999999999993
0.06799999999999995,-0.04249999999999998,12870.0,-0.5749094950471996,0.8119999999999994
0.06819999999999993,-0.04265000000000008,12872.0,-0.5768785973302624,0.8139999999999992
0.0683999999999999,-0.04281000000000024,12875.0,-0.5788978387918284,0.8169999999999993
0.0686,-0.04295999999999989,12878.0,-0.5815096341811685,0.8199999999999994
0.06879999999999997,-0.04312000000000005,12880.0,-0.5830593906076533,0.8219999999999992
0.06899999999999995,-0.04327000000000014,12882.0,-0.5847276578196929,0.8239999999999998
0.06919999999999993,-0.0434300000000003,12884.0,-0.5862546237104933,0.8259999999999996
0.0693999999999999,-0.04357999999999995,12886.0,-0.5877815896012955,0.8279999999999994
0.0696,-0.04374000000000011,12888.0,-0.5895911581345707,0.8299999999999992
0.06979999999999997,-0.04390000000000027,12891.0,-0.5914508658463529,0.8329999999999993
0.06999999999999995,-0.04405999999999999,12893.0,-0.5930370871299306,0.835
0.07019999999999993,-0.04421000000000008,12895.0,-0.5945777273421431,0.8369999999999997
0.07039999999999991,-0.04437000000000024,12897.0,-0.5962596688755912,0.8389999999999995
0.0706,-0.04452999999999996,12899.0,-0.5978230996234863,0.8409999999999993
0.07079999999999997,-0.04469000000000012,12901.0,-0.5997147140852253,0.843
0.07099999999999995,-0.04485000000000028,12903.0,-0.6013237259044857,0.8449999999999998
0.07119999999999993,-0.045009999999999994,12906.0,-0.6029965512236615,0.8479999999999999
0.07139999999999991,-0.045170000000000154,12908.0,-0.604865375149716,0.8499999999999996
0.0716,-0.04532000000000025,12910.0,-0.6064561545404299,0.8519999999999994
0.07179999999999997,-0.045479999999999965,12912.0,-0.6083021879308035,0.8539999999999992
0.07199999999999995,-0.045640000000000125,12915.0,-0.6100251524284825,0.8569999999999993
0.07219999999999993,-0.045800000000000285,12917.0,-0.6116979777476566,0.859
0.07239999999999991,-0.04596,12919.0,-0.6134710814238407,0.8609999999999998
0.0726,-0.04612000000000016,12921.0,-0.6153307891356228,0.8629999999999995
0.07279999999999998,-0.04627999999999988,12923.0,-0.6168759874549696,0.8649999999999993
0.07299999999999995,-0.04644000000000004,12926.0,-0.6186035100597866,0.8679999999999994
0.07319999999999993,-0.0466000000000002,12928.0,-0.6201760570219541,0.8699999999999992
0.07339999999999991,-0.04675999999999991,12930.0,-0.621771394519806,0.8719999999999999
0.0736,-0.04692000000000007,12932.0,-0.6232710117677858,0.8739999999999997
0.07379999999999998,-0.04708000000000023,12934.0,-0.6247751871229035,0.8759999999999994
0.07399999999999995,-0.04723999999999995,12936.0,-0.6263249435493865,0.8779999999999992
0.07419999999999993,-0.04740000000000011,12938.0,-0.6278519094401886,0.8799999999999999
0.07439999999999991,-0.04756000000000027,12940.0,-0.6294153401880838,0.8819999999999997
0.0746,-0.04773000000000005,12942.0,-0.6310289101144804,0.8839999999999995
0.07479999999999998,-0.04789000000000021,12944.0,-0.6325649922195566,0.8859999999999992
0.07499999999999996,-0.048049999999999926,12946.0,-0.6340737256818088,0.8879999999999999
0.07519999999999993,-0.048210000000000086,12948.0,-0.6356872956082089,0.8899999999999997
0.07539999999999991,-0.048370000000000246,12951.0,-0.6381349991406253,0.8929999999999998
0.0756,-0.04852999999999996,12953.0,-0.6400630784594572,0.8949999999999996
0.07579999999999998,-0.04870000000000019,12957.0,-0.6427842684200797,0.8989999999999991
0.07599999999999996,-0.048859999999999904,12959.0,-0.6445391396677174,0.9009999999999998
0.07619999999999993,-0.049020000000000064,12962.0,-0.6470780053428697,0.9039999999999999
0.07639999999999991,-0.049180000000000224,12965.0,-0.6494755696967829,0.9069999999999991
0.0766,-0.04933999999999994,12968.0,-0.651663461122407,0.9099999999999993
0.07679999999999998,-0.0495000000000001,12971.0,-0.6536462377268801,0.9129999999999994
0.07699999999999996,-0.04966000000000026,12973.0,-0.6553053887246456,0.9149999999999991
0.07719999999999994,-0.049819999999999975,12975.0,-0.6568597032582666,0.9169999999999998
0.07739999999999991,-0.049980000000000135,12977.0,-0.6586464812558592,0.9189999999999996
0.0776,-0.050140000000000295,12980.0,-0.6605563281461464,0.9219999999999997
0.07779999999999998,-0.05030000000000001,12983.0,-0.6626484993219002,0.9249999999999998
0.07799999999999996,-0.05046000000000017,12985.0,-0.6645309975693632,0.9269999999999996
0.07819999999999994,-0.05061999999999989,12988.0,-0.6667097727807167,0.9299999999999997
0.07839999999999991,-0.05078000000000005,12990.0,-0.6683279008142513,0.9319999999999995
0.0786,-0.05094000000000021,12992.0,-0.6699597031691962,0.9339999999999993
0.07879999999999998,-0.0510900000000003,12994.0,-0.671842201416661,0.9359999999999999
0.07899999999999996,-0.05125000000000002,12997.0,-0.6736654442713483,0.9389999999999992
0.07919999999999994,-0.05141000000000018,12999.0,-0.6752562236620641,0.9409999999999998
0.07939999999999992,-0.051569999999999894,13001.0,-0.6771068151595703,0.9429999999999996
0.0796,-0.051730000000000054,13003.0,-0.6786292229432345,0.9449999999999994
0.07979999999999998,-0.05188000000000015,13005.0,-0.6802336766553605,0.9469999999999992
0.07999999999999996,-0.05204000000000031,13008.0,-0.6823349640453884,0.9499999999999993
0.08019999999999994,-0.052200000000000024,13010.0,-0.683912069114692,0.952
0.08039999999999992,-0.05235000000000012,13012.0,-0.6857717768264742,0.9539999999999997
0.0806,-0.05251000000000028,13015.0,-0.6873671143243261,0.9569999999999999
0.08079999999999998,-0.05265999999999993,13017.0,-0.6890536139649122,0.9589999999999996
0.08099999999999996,-0.05282000000000009,13019.0,-0.6906990906412656,0.9609999999999994
0.08119999999999994,-0.05298000000000025,13021.0,-0.6923901483889896,0.9629999999999992
0.08139999999999992,-0.0531299999999999,13023.0,-0.6938852075298332,0.9649999999999999
0.0816,-0.05329000000000006,13025.0,-0.6954212896349077,0.9669999999999996
0.08179999999999998,-0.053440000000000154,13027.0,-0.6969391393114357,0.9689999999999994
0.08199999999999996,-0.053600000000000314,13029.0,-0.6984569889879619,0.9709999999999992
0.08219999999999994,-0.053749999999999964,13031.0,-0.7001890696999151,0.9729999999999999
0.08239999999999992,-0.053910000000000124,13033.0,-0.7016841288407587,0.9749999999999996
0.0826,-0.05406000000000022,13036.0,-0.704259459373004,0.9779999999999998
0.08279999999999998,-0.054219999999999935,13039.0,-0.706028004942052,0.9809999999999999
0.08299999999999996,-0.05437000000000003,13041.0,-0.7079606423680218,0.9829999999999997
0.08319999999999994,-0.05453000000000019,13043.0,-0.7094648177231377,0.9849999999999994
0.08339999999999992,-0.054680000000000284,13045.0,-0.7112105727565012,0.9869999999999992
0.08360000000000001,-0.05484,13048.0,-0.7132708371822982,0.9899999999999993
0.08379999999999999,-0.05500000000000016,13051.0,-0.7151852421797198,0.9929999999999994
0.08399999999999996,-0.055150000000000254,13053.0,-0.7167623472490234,0.9949999999999992
0.08419999999999994,-0.05530999999999997,13055.0,-0.7184123820325166,0.9969999999999999
0.08439999999999992,-0.05547000000000013,13057.0,-0.7202948802799813,0.9989999999999997
0.08460000000000001,-0.055620000000000225,13059.0,-0.7219312407420624,1.0009999999999994
0.08479999999999999,-0.05577999999999994,13062.0,-0.7236769957754277,1.0039999999999996
0.08499999999999996,-0.0559400000000001,13064.0,-0.725536703487208,1.0059999999999993
0.08519999999999994,-0.05610000000000026,13066.0,-0.7273827368775798,1.0079999999999991
0.08539999999999992,-0.05625999999999998,13068.0,-0.7289324933040628,1.0099999999999998
0.08560000000000001,-0.05642000000000014,13071.0,-0.7307192713016573,1.013
0.08579999999999999,-0.05657000000000023,13073.0,-0.7322325628710491,1.0149999999999997
0.08599999999999997,-0.05672999999999995,13075.0,-0.7338871557616766,1.0169999999999995
0.08619999999999994,-0.05689000000000011,13078.0,-0.736389556579736,1.0199999999999996
0.08639999999999992,-0.05705000000000027,13081.0,-0.7384224723627124,1.0229999999999997
0.08660000000000001,-0.05720999999999998,13084.0,-0.7407835718595326,1.0259999999999998
0.08679999999999999,-0.05737000000000014,13087.0,-0.7433133213204108,1.029
0.08699999999999997,-0.0575300000000003,13090.0,-0.7454738641032161,1.0319999999999991
0.08719999999999994,-0.05769000000000002,13092.0,-0.7470327367439733,1.0339999999999998
0.08739999999999992,-0.05785000000000018,13095.0,-0.749621741597629,1.037
0.08760000000000001,-0.058009999999999895,13099.0,-0.7523976288438909,1.0409999999999995
0.08779999999999999,-0.058170000000000055,13101.0,-0.7541889649486215,1.0429999999999993
0.08799999999999997,-0.058330000000000215,13103.0,-0.755725047053696,1.045
0.08819999999999995,-0.058499999999999996,13105.0,-0.7572246643016758,1.0469999999999997
0.08839999999999992,-0.058660000000000156,13107.0,-0.7587561882996141,1.0489999999999995
0.08860000000000001,-0.058820000000000316,13109.0,-0.7603287352617834,1.0509999999999993
0.08879999999999999,-0.05898000000000003,13111.0,-0.7623023956519805,1.053
0.08899999999999997,-0.05914000000000019,13113.0,-0.7641712195780368,1.0549999999999997
0.08919999999999995,-0.05929999999999991,13115.0,-0.7657437665402043,1.0569999999999995
0.08939999999999992,-0.059470000000000134,13118.0,-0.7673482202523285,1.0599999999999996
0.08960000000000001,-0.059630000000000294,13120.0,-0.768920767214496,1.0619999999999994
0.08979999999999999,-0.05979000000000001,13122.0,-0.7710174964973877,1.0639999999999992
0.08999999999999997,-0.05995000000000017,13125.0,-0.772968366351904,1.0669999999999993
0.09019999999999995,-0.060109999999999886,13127.0,-0.7745409133140715,1.069
0.09039999999999992,-0.06028000000000011,13129.0,-0.7764507602043569,1.0709999999999997
0.09060000000000001,-0.06044000000000027,13131.0,-0.7781646084877636,1.0729999999999995
0.09079999999999999,-0.06059999999999999,13133.0,-0.7797052486999725,1.0749999999999993
0.09099999999999997,-0.06076000000000015,13135.0,-0.7811911916265437,1.077
0.09119999999999995,-0.06092000000000031,13137.0,-0.7827135994102079,1.0789999999999997
0.09139999999999993,-0.06108000000000002,13140.0,-0.7854211150494184,1.0819999999999999
0.09160000000000001,-0.06124000000000018,13142.0,-0.7871349633328251,1.0839999999999996
0.09179999999999999,-0.0613999999999999,13145.0,-0.7890129034731537,1.0869999999999997
0.09199999999999997,-0.061549999999999994,13147.0,-0.7911233070774539,1.0889999999999995
0.09219999999999995,-0.061710000000000154,13150.0,-0.7930194796463308,1.0919999999999996
0.09239999999999993,-0.061870000000000314,13152.0,-0.7949019778937938,1.0939999999999994
0.0925999999999999,-0.06203000000000003,13155.0,-0.7974955408545874,1.0969999999999995
0.0928,-0.06219000000000019,13158.0,-0.7995375728518379,1.0999999999999996
0.09299999999999997,-0.062349999999999905,13160.0,-0.8016251859204537,1.1019999999999994
0.09319999999999995,-0.0625,13163.0,-0.8040911218814184,1.1049999999999995
0.09339999999999993,-0.06266000000000016,13166.0,-0.8065023605567436,1.1079999999999997
0.0935999999999999,-0.06281999999999988,13169.0,-0.8087768560179658,1.1109999999999998
0.0938,-0.06296999999999997,13172.0,-0.8107231677653441,1.1139999999999999
0.09399999999999997,-0.06313000000000013,13174.0,-0.8127697578697308,1.1159999999999997
0.09419999999999995,-0.06328000000000022,13176.0,-0.8144471412960446,1.1179999999999994
0.09439999999999993,-0.06343999999999994,13179.0,-0.8168492637570957,1.1209999999999996
0.0945999999999999,-0.06359000000000004,13182.0,-0.8190599457184025,1.1239999999999997
0.0948,-0.0637500000000002,13185.0,-0.8216671830006064,1.1269999999999998
0.09499999999999997,-0.06390000000000029,13188.0,-0.8243382337827239,1.13
0.09519999999999995,-0.06406,13191.0,-0.8263893819942485,1.1329999999999991
0.09539999999999993,-0.06422000000000017,13193.0,-0.8280849978491052,1.1349999999999998
0.09559999999999991,-0.06437000000000026,13195.0,-0.8297076839897777,1.1369999999999996
0.0958,-0.06452999999999998,13197.0,-0.8315081363087824,1.1389999999999993
0.09599999999999997,-0.06469000000000014,13200.0,-0.8339421655197903,1.1419999999999995
0.09619999999999995,-0.06484000000000023,13204.0,-0.8365266122663098,1.146
0.09639999999999993,-0.06499999999999995,13206.0,-0.8387464104418925,1.1479999999999997
0.09659999999999991,-0.06515000000000004,13208.0,-0.8404101195467941,1.1499999999999995
0.0968,-0.0653100000000002,13211.0,-0.8423108502228072,1.1529999999999996
0.09699999999999998,-0.0654600000000003,13213.0,-0.8439836755419812,1.1549999999999994
0.09719999999999995,-0.06562000000000001,13215.0,-0.8457704535395756,1.1569999999999991
0.09739999999999993,-0.0657700000000001,13217.0,-0.8476483936799042,1.1589999999999998
0.09759999999999991,-0.06593000000000027,13220.0,-0.8495855892130084,1.162
0.0978,-0.06607999999999992,13222.0,-0.851468087460475,1.1639999999999997
0.09799999999999998,-0.06624000000000008,13224.0,-0.8533642600293501,1.1659999999999995
0.09819999999999995,-0.06640000000000024,13226.0,-0.8550507596699344,1.1679999999999993
0.09839999999999993,-0.06654999999999989,13228.0,-0.8566962363462896,1.17
0.09859999999999991,-0.06671000000000005,13230.0,-0.8584647819153375,1.1719999999999997
0.0988,-0.06687000000000021,13233.0,-0.8601695139844701,1.1749999999999998
0.09899999999999998,-0.0670200000000003,13235.0,-0.862562520231247,1.1769999999999996
0.09919999999999995,-0.06718000000000002,13238.0,-0.8648096670496503,1.1799999999999997
0.09939999999999993,-0.06734000000000018,13241.0,-0.8669337449753609,1.1829999999999998
0.09959999999999991,-0.0674999999999999,13243.0,-0.8686430351516314,1.1849999999999996
0.0998,-0.06766000000000005,13245.0,-0.8705255333990944,1.1869999999999994
0.09999999999999998,-0.06782000000000021,13248.0,-0.8730142598957435,1.1899999999999995
0.10019999999999996,-0.06797999999999993,13251.0,-0.8753115458926484,1.1929999999999996
0.10039999999999993,-0.06814000000000009,13253.0,-0.8770937657831066,1.1949999999999994
0.10059999999999991,-0.06830000000000025,13256.0,-0.8791585883160415,1.1979999999999995
0.1008,-0.06845999999999997,13258.0,-0.8808405298494897,1.1999999999999993
0.10099999999999998,-0.06862000000000013,13260.0,-0.8826956794541339,1.202
