keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
1.3760000000000012,-0.7356799999999999,13437.0,-0.7488970025628907,-0.7071857641547776,1.375
1.3800000000000008,-0.7379899999999999,13442.0,-0.7507202454175781,-0.710011790579542,1.379999999999999
1.3849999999999998,-0.74034,13447.0,-0.7548225418406247,-0.7123364252192692,1.3849999999999998
1.3900000000000006,-0.7426200000000001,13452.0,-0.7566457846953121,-0.7150348246442064,1.3899999999999988
1.3949999999999996,-0.7454099999999999,13457.0,-0.7584690275499995,-0.7175098768194452,1.3949999999999996
1.4009999999999998,-0.7479899999999999,13461.0,-0.7616597025457033,-0.7197114425664806,1.3989999999999991
1.4060000000000006,-0.7508699999999999,13466.0,-0.7639387561140625,-0.7222457501344959,1.404
1.4100000000000001,-0.7532300000000001,13471.0,-0.765306188255078,-0.7244974550600345,1.408999999999999
1.415000000000001,-0.7559199999999999,13475.0,-0.7689526739644528,-0.7269451585924536,1.4130000000000003
1.42,-0.7583899999999999,13482.0,-0.7725991596738275,-0.7301403916952935,1.42
1.4250000000000007,-0.76064,13487.0,-0.7748782132421876,-0.7327840938345895,1.424999999999999
1.4290000000000003,-0.76312,13491.0,-0.7762456453832032,-0.7349811014744878,1.4290000000000003
1.434000000000001,-0.76552,13495.0,-0.7789805096652342,-0.7372555969357109,1.4329999999999998
1.439,-0.76796,13501.0,-0.7821711846609372,-0.7399038571821448,1.439
1.4429999999999996,-0.7710300000000001,13506.0,-0.7835386168019527,-0.7425749079642614,1.443999999999999
1.4480000000000004,-0.7737099999999999,13511.0,-0.7867292917976556,-0.7450226114966796,1.4489999999999998
1.452,-0.7759100000000001,13515.0,-0.7894641560796876,-0.7475113379933278,1.4529999999999994
1.4570000000000007,-0.77827,13520.0,-0.7921990203617186,-0.7500684360970276,1.4580000000000002
1.4619999999999997,-0.78084,13525.0,-0.7935664525027342,-0.752438651808121,1.4629999999999992
1.466000000000001,-0.7835399999999999,13529.0,-0.7967571274984371,-0.7546630080908399,1.4669999999999987
1.471,-0.7860400000000001,13534.0,-0.7985803703531245,-0.7570013170519756,1.4719999999999995
1.4749999999999996,-0.78864,13540.0,-0.8017710453488283,-0.7600825974763978,1.4779999999999998
1.4800000000000004,-0.79114,13544.0,-0.8035942882035156,-0.7622932794377064,1.4819999999999993
1.484,-0.79355,13549.0,-0.8058733417718749,-0.7648686099699527,1.487
1.4900000000000002,-0.79583,13554.0,-0.8086082060539059,-0.7672160351453625,1.491999999999999
1.4939999999999998,-0.7982499999999999,13559.0,-0.811343070335937,-0.7698916440346171,1.4969999999999999
1.5,-0.80139,13564.0,-0.8127105024769525,-0.7721889300315237,1.501999999999999
1.5050000000000008,-0.80372,13569.0,-0.8163569881863282,-0.7750286307776992,1.5069999999999997
1.5099999999999998,-0.80629,13574.0,-0.8186360417546874,-0.7773168005603326,1.5119999999999987
1.5150000000000006,-0.8086899999999999,13578.0,-0.8204592846093748,-0.7795046919859567,1.516
1.5199999999999996,-0.81152,13583.0,-0.822738338177734,-0.7817928617685901,1.520999999999999
1.5250000000000004,-0.8139099999999999,13588.0,-0.8259290131734369,-0.7843681923008354,1.5259999999999998
1.5300000000000011,-0.81677,13593.0,-0.8277522560281243,-0.7871531957613715,1.5309999999999988
1.5359999999999996,-0.81914,13598.0,-0.8295754988828126,-0.789436807436867,1.5359999999999996
1.540000000000001,-0.8214300000000001,13602.0,-0.834133606019531,-0.7917751163980036,1.5399999999999991
1.545,-0.82368,13608.0,-0.8368684703015621,-0.7949338846437497,1.5459999999999994
1.5489999999999995,-0.8263400000000001,13613.0,-0.8382359024425776,-0.7973360071048008,1.5510000000000002
1.5540000000000003,-0.82907,13618.0,-0.8405149560109368,-0.7998019430657655,1.5559999999999992
1.559000000000001,-0.83142,13623.0,-0.8432498202929688,-0.8021129033840824,1.561
1.564,-0.83375,13627.0,-0.8464404952886717,-0.8044101893809881,1.5649999999999995
1.5690000000000008,-0.8369199999999999,13632.0,-0.8473521167160154,-0.8070128685560549,1.5700000000000003
1.5739999999999998,-0.8392599999999999,13638.0,-0.8496311702843746,-0.8096930355524448,1.5759999999999987
1.5790000000000006,-0.84182,13643.0,-0.8532776559937494,-0.8122501336561445,1.5809999999999995
1.5839999999999996,-0.84416,13647.0,-0.8555567095621095,-0.8144608156174531,1.584999999999999
1.5890000000000004,-0.84643,13652.0,-0.856924141703125,-0.8166669394716255,1.5899999999999999
1.593,-0.84911,13656.0,-0.8605706274124998,-0.8187955755044731,1.5939999999999994
1.5980000000000008,-0.85189,13660.0,-0.8623938702671872,-0.821097419608515,1.597999999999999
1.6029999999999998,-0.8545400000000001,13665.0,-0.8633054916945309,-0.8232898691412771,1.6029999999999998
1.607000000000001,-0.8568100000000001,13670.0,-0.8669519774039056,-0.8258788739949336,1.6079999999999988
1.6140000000000008,-0.8590899999999999,13675.0,-0.8696868416859376,-0.828331135634488,1.6129999999999995
1.6189999999999998,-0.86124,13679.0,-0.8705984631132813,-0.8305463757029328,1.616999999999999
1.623000000000001,-0.86351,13684.0,-0.8737891381089842,-0.8328436616998403,1.6219999999999999
1.6270000000000007,-0.86578,13688.0,-0.8765240023910152,-0.8349996463755076,1.6259999999999994
1.633000000000001,-0.8684700000000001,13692.0,-0.8778914345320308,-0.837155631051175,1.629999999999999
1.638,-0.87093,13696.0,-0.8810821095277337,-0.8393116157268432,1.6340000000000003
1.6430000000000007,-0.8732200000000001,13701.0,-0.8833611630960938,-0.8415633206523827,1.6389999999999993
1.6470000000000002,-0.8756900000000001,13705.0,-0.8842727845234375,-0.8437375377565974,1.642999999999999
1.652000000000001,-0.87784,13710.0,-0.8865518380917967,-0.8460257075392308,1.6479999999999997
1.657,-0.88002,13715.0,-0.891565755942187,-0.8489565704281405,1.6529999999999987
1.6609999999999996,-0.88219,13721.0,-0.8929331880832025,-0.8517142252458552,1.658999999999999
1.6660000000000004,-0.8845000000000001,13726.0,-0.8943006202242181,-0.8541254639211795,1.6639999999999997
1.6720000000000006,-0.8868,13730.0,-0.8988587273609374,-0.8562951229182572,1.6679999999999993
1.6760000000000002,-0.88917,13734.0,-0.8993145380746093,-0.8585012467724296,1.6719999999999988
1.681000000000001,-0.8920999999999999,13738.0,-0.9015935916429685,-0.860661789555234,1.6760000000000002
1.686,-0.8949400000000001,13743.0,-0.9047842666386714,-0.8630320052663283,1.6809999999999992
1.6910000000000007,-0.89748,13748.0,-0.9075191309207025,-0.865707614155582,1.686
1.6959999999999997,-0.89978,13753.0,-0.9093423737753907,-0.8683558744020159,1.690999999999999
1.7010000000000005,-0.9019699999999999,13758.0,-0.91162142734375,-0.8707215320059731,1.6959999999999997
1.7059999999999995,-0.9043000000000001,13762.0,-0.9152679130531247,-0.8729139815387343,1.6999999999999993
1.7100000000000009,-0.9067400000000001,13767.0,-0.9170911559078121,-0.8755121026066632,1.705
1.7149999999999999,-0.9095200000000001,13772.0,-0.9193702094761713,-0.8780874331389104,1.709999999999999
1.7200000000000006,-0.91228,13777.0,-0.9216492630445305,-0.8803528123858593,1.7149999999999999
1.7249999999999996,-0.9147399999999999,13781.0,-0.9243841273265625,-0.882609075418535,1.7189999999999994
1.7300000000000004,-0.91709,13786.0,-0.925751559467578,-0.88479696684416,1.7240000000000002
1.734,-0.9197899999999999,13790.0,-0.9284864237496091,-0.8871990893052111,1.7279999999999998
1.7400000000000002,-0.9225000000000001,13796.0,-0.9330445308863275,-0.8898746981944647,1.734
1.745000000000001,-0.9249799999999999,13800.0,-0.9344119630273431,-0.8924272381910274,1.7379999999999995
1.75,-0.9273199999999999,13805.0,-0.9366910165957032,-0.8946743850094299,1.7430000000000003
1.7550000000000008,-0.92961,13810.0,-0.9394258808777343,-0.897245157434539,1.7479999999999993
1.7590000000000003,-0.9321999999999999,13814.0,-0.9412491237324216,-0.8994968623600776,1.751999999999999
1.7640000000000011,-0.93499,13818.0,-0.9435281773007809,-0.9017531253927542,1.7560000000000002
1.7699999999999996,-0.93756,13823.0,-0.9471746630101556,-0.9041689221752147,1.7609999999999992
1.7750000000000004,-0.93994,13827.0,-0.9489979058648439,-0.9064251852078904,1.7649999999999988
1.779,-0.9426399999999999,13832.0,-0.9503653380058594,-0.909059771132914,1.7699999999999996
1.7840000000000007,-0.9449000000000001,13837.0,-0.9535560130015623,-0.9113069179513165,1.7750000000000004
1.7880000000000003,-0.94729,13841.0,-0.9562908772835934,-0.9137318309480502,1.779
1.7919999999999998,-0.94973,13846.0,-0.9585699308519526,-0.9162980452660232,1.783999999999999
1.7970000000000006,-0.9520599999999999,13851.0,-0.9608489844203119,-0.918850585262585,1.7889999999999997
1.8019999999999996,-0.95476,13856.0,-0.963128037988672,-0.9210749415453048,1.7939999999999987
1.8070000000000004,-0.9571000000000001,13860.0,-0.9654070915570312,-0.9235317612919953,1.798
1.811,-0.9595499999999999,13866.0,-0.9676861451253904,-0.9262666255740273,1.8040000000000003
1.8160000000000007,-0.9622200000000001,13871.0,-0.9713326308347652,-0.929279534391398,1.8089999999999993
1.8200000000000003,-0.9647600000000001,13876.0,-0.9745233058304681,-0.9318366324950977,1.814
1.8239999999999998,-0.96709,13881.0,-0.9768023593988282,-0.9342068482061912,1.818999999999999
1.8280000000000012,-0.9696499999999999,13885.0,-0.9781697915398437,-0.9364539950245936,1.8230000000000004
1.8330000000000002,-0.9725299999999999,13891.0,-0.9818162772492185,-0.939416764663461,1.8289999999999988
1.8369999999999997,-0.9755799999999999,13896.0,-0.9854627629585933,-0.9420559086956208,1.8339999999999996
1.8420000000000005,-0.9780800000000001,13900.0,-0.9868301950996088,-0.944334962263981,1.8379999999999992
1.8469999999999995,-0.9805200000000001,13905.0,-0.9886534379542962,-0.9467872239035353,1.843
1.8529999999999998,-0.9828699999999999,13910.0,-0.99184411295,-0.9493169733644136,1.847999999999999
1.8580000000000005,-0.9858,13915.0,-0.9954905986593747,-0.95215667411059,1.8529999999999998
1.862,-0.98841,13920.0,-0.9964022200867184,-0.9548505154283911,1.8579999999999988
1.8659999999999997,-0.99075,13925.0,-0.9991370843687495,-0.9573483581393125,1.8629999999999995
1.870000000000001,-0.9932099999999999,13930.0,-1.0018719486507806,-0.9598097359931401,1.8680000000000003
1.875,-0.9958499999999999,13935.0,-1.0050626236464844,-0.9624215313824802,1.8729999999999993
1.8800000000000008,-0.9986900000000001,13940.0,-1.0077974879285154,-0.9652612321286567,1.8780000000000001
1.8849999999999998,-1.00134,13945.0,-1.0100765414968746,-0.9675266113756056,1.8829999999999991
1.8900000000000006,-1.00401,13949.0,-1.0128114057789057,-0.9700153378722529,1.8869999999999987
1.8940000000000001,-1.00656,13954.0,-1.015090459347265,-0.9722852752263398,1.8919999999999995
1.899000000000001,-1.0092,13958.0,-1.0169137022019532,-0.9745460963661516,1.895999999999999
1.904,-1.01207,13962.0,-1.0196485664839843,-0.9768889634344253,1.9000000000000004
1.9090000000000007,-1.0143199999999999,13967.0,-1.0223834307660153,-0.9791816913241949,1.9049999999999994
1.9130000000000003,-1.01687,13972.0,-1.023295052193359,-0.9817843704992617,1.9100000000000001
1.918000000000001,-1.01925,13977.0,-1.0273973486164056,-0.9843050037458667,1.9149999999999991
1.9220000000000006,-1.02148,13981.0,-1.029220591471094,-0.986670661349824,1.9189999999999987
1.9280000000000008,-1.02386,13987.0,-1.0310438343257813,-0.9896698958457852,1.924999999999999
1.9320000000000004,-1.02611,13993.0,-1.034690320035156,-0.9926691303417456,1.9309999999999992
1.9370000000000012,-1.02879,13998.0,-1.037880995030859,-0.9951760892669412,1.936
1.9420000000000002,-1.03143,14002.0,-1.0415274807402337,-0.9976784900849998,1.9399999999999995
1.9459999999999997,-1.03375,14008.0,-1.0428949128812501,-1.0006777245809602,1.9459999999999997
1.950000000000001,-1.03685,14012.0,-1.0451739664496094,-1.00298412679214,1.9499999999999993
1.955,-1.03996,14018.0,-1.0497320735863278,-1.00609731396652,1.9559999999999995
1.9589999999999996,-1.04255,14023.0,-1.0524669378683589,-1.0088959917484646,1.9610000000000003
1.9640000000000004,-1.0451,14028.0,-1.0542901807230463,-1.0112388588167383,1.9659999999999993
1.9690000000000012,-1.04811,14033.0,-1.0561134235777345,-1.0139828393130426,1.971
1.9730000000000008,-1.05052,14038.0,-1.0597599092871093,-1.0167131454879375,1.975999999999999
1.9779999999999998,-1.05379,14043.0,-1.0629505842828122,-1.019128942270398,1.9809999999999999
1.9830000000000005,-1.05659,14049.0,-1.0652296378511714,-1.0222466875519132,1.987
1.9879999999999995,-1.05898,14053.0,-1.0670528807058588,-1.0247855532270664,1.9909999999999997
1.9920000000000009,-1.06183,14059.0,-1.0697877449878908,-1.0275113012948243,1.9969999999999999
1.998000000000001,-1.06467,14064.0,-1.0738900414109374,-1.0301413291127108,2.001999999999999
2.003,-1.06718,14068.0,-1.0766249056929684,-1.0327895893591448,2.0060000000000002
2.008000000000001,-1.07032,14073.0,-1.0784481485476558,-1.0353056644986136,2.0109999999999992
2.013,-1.07294,14078.0,-1.080727202116015,-1.03767132210257,2.016
2.0170000000000012,-1.07574,14082.0,-1.0830062556843751,-1.0401646067063552,2.0199999999999996
2.0229999999999997,-1.07842,14088.0,-1.0852853092527344,-1.0429951912382576,2.026
2.0280000000000005,-1.08101,14092.0,-1.0880201735347654,-1.045369965056488,2.0299999999999994
2.032,-1.0836,14098.0,-1.0916666592441402,-1.0483008279453978,2.0359999999999996
2.037000000000001,-1.08592,14103.0,-1.094857334239843,-1.0511177381558898,2.0410000000000004
2.042,-1.08845,14107.0,-1.094857334239843,-1.053446930902754,2.045
2.0470000000000006,-1.09138,14112.0,-1.098048009235547,-1.055789797971027,2.049999999999999
2.0519999999999996,-1.09382,14118.0,-1.1012386842312498,-1.0588756365025853,2.055999999999999
2.0570000000000004,-1.09663,14123.0,-1.1048851699406246,-1.0613187819278673,2.061
2.062000000000001,-1.09945,14127.0,-1.1053409806542964,-1.0638804381387024,2.0649999999999995
2.067,-1.10181,14132.0,-1.1080758449363275,-1.0662688862783432,2.0700000000000003
2.072000000000001,-1.1042399999999999,14138.0,-1.1117223306457031,-1.0693182599528086,2.0759999999999987
2.077,-1.10725,14142.0,-1.114913005641406,-1.071693033771039,2.08
2.0809999999999995,-1.10963,14148.0,-1.1171920592097653,-1.0748290114811017,2.0860000000000003
2.0860000000000003,-1.11227,14153.0,-1.1194711127781245,-1.0774590392989882,2.0909999999999993
2.09,-1.11469,14159.0,-1.1222059770601556,-1.0802440427595226,2.0969999999999995
2.094000000000001,-1.11784,14165.0,-1.1249408413421875,-1.0831703475412962,2.1029999999999998
2.099,-1.1201,14170.0,-1.1285873270515623,-1.0858687469662334,2.1079999999999988
2.104000000000001,-1.12325,14174.0,-1.1299547591925778,-1.0882435207844647,2.112
2.109,-1.1259,14179.0,-1.132233812760937,-1.090691224316882,2.116999999999999
2.1129999999999995,-1.12872,14183.0,-1.13542448775664,-1.092965719778106,2.1209999999999987
2.1189999999999998,-1.13173,14188.0,-1.1363361091839845,-1.0951718436322766,2.1259999999999994
2.125,-1.13431,14192.0,-1.1395267841796874,-1.0975375012362338,2.129999999999999
2.130000000000001,-1.13675,14198.0,-1.1422616484617185,-1.100272365518265,2.1359999999999992
2.1340000000000003,-1.13927,14202.0,-1.1445407020300777,-1.1026106744794024,2.139999999999999
2.1400000000000006,-1.14154,14206.0,-1.1454523234574214,-1.1047940077978904,2.144
2.144,-1.14384,14211.0,-1.1500104305941408,-1.1071824559375312,2.148999999999999
2.1500000000000004,-1.14622,14216.0,-1.1518336734488281,-1.1097532283626403,2.154
2.155000000000001,-1.14887,14221.0,-1.1545685377308592,-1.1123057683592021,2.158999999999999
2.16,-1.15124,14226.0,-1.1563917805855466,-1.1148400759272183,2.1639999999999997
2.165000000000001,-1.15345,14231.0,-1.1595824555812495,-1.1174154064594646,2.1689999999999987
2.17,-1.1559,14236.0,-1.1614056984359369,-1.1198539937776095,2.1739999999999995
2.1750000000000007,-1.15836,14240.0,-1.1632289412906252,-1.1223746270242145,2.177999999999999
2.181000000000001,-1.16098,14246.0,-1.166875427,-1.1252507926274848,2.1839999999999993
2.1850000000000005,-1.16346,14251.0,-1.1700661019957028,-1.1276802637313557,2.189
2.1910000000000007,-1.16614,14256.0,-1.172800966277734,-1.1305837779774448,2.193999999999999
2.1959999999999997,-1.16852,14261.0,-1.1741683984187494,-1.132990458545633,2.199
2.200000000000001,-1.17115,14266.0,-1.1769032627007814,-1.135556672863605,2.203999999999999
2.205,-1.17405,14271.0,-1.1805497484101561,-1.1380134926102974,2.2089999999999996
2.210000000000001,-1.17653,14276.0,-1.1828288019785154,-1.1405523582854489,2.2140000000000004
2.2140000000000004,-1.17944,14281.0,-1.1846520448332027,-1.1432142928532931,2.2189999999999994
2.2200000000000006,-1.18188,14286.0,-1.1873869091152338,-1.1457075774570775,2.224
2.224,-1.18448,14291.0,-1.1914892055382813,-1.1483239309535547,2.228999999999999
2.2300000000000004,-1.18695,14295.0,-1.192400826965625,-1.1507625182716987,2.2329999999999988
2.235000000000001,-1.18948,14300.0,-1.1942240698203124,-1.1530324556257847,2.2379999999999995
2.2390000000000008,-1.19224,14306.0,-1.1978705555296871,-1.1559769928361057,2.2439999999999998
2.2439999999999998,-1.19483,14310.0,-1.2006054198117182,-1.1584930679755736,2.2479999999999993
2.25,-1.1973799999999999,14315.0,-1.2019728519527337,-1.1608404931509844,2.253
2.255000000000001,-1.1998,14320.0,-1.2051635269484375,-1.1634249398975038,2.257999999999999
