keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
1.546,1.02575,5614.0,1.0556576128640618,1.0016896243653122,1.551
1.55,1.02898,5619.0,1.0583924771460929,1.0049714615037493,1.5559999999999998
1.5550000000000002,1.03223,5624.0,1.0620389628554685,1.0079798122139838,1.561
1.5590000000000002,1.03574,5629.0,1.0652296378511714,1.0114530898521634,1.5659999999999998
1.5630000000000002,1.03923,5633.0,1.0688761235605462,1.014420417598167,1.5699999999999998
1.568,1.04247,5637.0,1.0697877449878899,1.0173467223799406,1.5739999999999998
1.572,1.0454700000000001,5642.0,1.0738900414109374,1.0205419554827806,1.579
1.576,1.04885,5646.0,1.0757132842656247,1.023463702157417,1.583
1.5810000000000002,1.0521,5651.0,1.0789039592613276,1.0263034029035927,1.5879999999999999
1.586,1.05536,5656.0,1.0825504449707024,1.0296171467919875,1.593
1.5910000000000002,1.05861,5661.0,1.0857411199664053,1.0330311690373897,1.5979999999999999
1.5950000000000002,1.06186,5665.0,1.089387605675781,1.0361397981046316,1.6019999999999999
1.6,1.06511,5670.0,1.0925782806714839,1.0394398676716161,1.607
1.604,1.06811,5675.0,1.0966805770945305,1.0424163116318939,1.6119999999999999
1.608,1.0715,5680.0,1.0994154413765624,1.0460081000556292,1.617
1.614,1.0745,5684.0,1.103973548513281,1.0491623101942373,1.621
1.618,1.0775100000000002,5689.0,1.106708412795312,1.052348427082805,1.626
1.623,1.08077,5693.0,1.1089874663636712,1.055288406185988,1.63
1.627,1.08376,5698.0,1.112178141359374,1.0582511758248545,1.635
1.6320000000000001,1.08664,5702.0,1.114913005641406,1.0615649197132493,1.639
1.637,1.09007,5707.0,1.118103680637109,1.06449578260216,1.644
1.6420000000000001,1.0936,5711.0,1.1194711127781245,1.0676180859908122,1.648
1.647,1.0967500000000001,5716.0,1.123573409201171,1.0705671813082693,1.653
1.6520000000000001,1.10004,5720.0,1.1272198949105467,1.0737532981968352,1.657
1.657,1.10303,5725.0,1.1304105699062497,1.07673430026425,1.662
1.6620000000000001,1.1065800000000001,5729.0,1.1340570556156244,1.0797198604388,1.666
1.6660000000000001,1.1097299999999999,5733.0,1.1367919198976555,1.082700862506215,1.67
1.6700000000000002,1.11286,5738.0,1.1390709734660147,1.085645399716535,1.6749999999999998
1.675,1.1157,5742.0,1.1418058377480467,1.0885534720697612,1.6789999999999998
1.6800000000000002,1.11871,5746.0,1.144084891316406,1.0914797768515347,1.6829999999999998
1.6840000000000002,1.12199,5751.0,1.1477313770257807,1.094346826240531,1.688
1.689,1.12498,5755.0,1.1509220520214836,1.0974964782720038,1.692
1.6940000000000002,1.1280999999999999,5760.0,1.1541127270171874,1.1004683641251445,1.6969999999999998
1.6980000000000002,1.1311200000000001,5764.0,1.1573034020128903,1.1036180161566165,1.7009999999999998
1.703,1.1343800000000002,5769.0,1.160949887722265,1.1071004100090693,1.706
1.7080000000000002,1.1373600000000001,5774.0,1.164140562717968,1.110072295862211,1.7109999999999999
1.713,1.1402,5779.0,1.1677870484273436,1.113942128821285,1.716
1.7180000000000002,1.1431900000000002,5784.0,1.1705219127093747,1.1174245226737378,1.7209999999999999
1.723,1.1461700000000001,5789.0,1.1746242091324213,1.1205194774195695,1.726
1.727,1.1490200000000002,5794.0,1.1773590734144523,1.1239471739863829,1.7309999999999999
1.7320000000000002,1.15202,5799.0,1.181005559123828,1.1271606395177693,1.736
1.737,1.15489,5804.0,1.1846520448332027,1.1307478698343667,1.7409999999999999
1.742,1.15801,5809.0,1.186931098401562,1.1339886840085738,1.746
1.747,1.16099,5814.0,1.1919450162519523,1.1378357264319643,1.751
1.7510000000000001,1.16412,5819.0,1.195135691247656,1.1411130054632652,1.756
1.756,1.16764,5823.0,1.1965031233886716,1.1440803332092697,1.76
1.7610000000000001,1.17048,5829.0,1.201517041239062,1.1478544459184716,1.766
1.766,1.17443,5834.0,1.2051635269484366,1.1513687465208822,1.771
1.77,1.17782,5839.0,1.206986769803125,1.1544090039810744,1.776
1.774,1.18091,5844.0,1.2115448769398434,1.1580326991547647,1.781
1.7790000000000001,1.1843,5849.0,1.21564717336289,1.1614376051858946,1.786
1.7830000000000001,1.18756,5853.0,1.2174704162175773,1.1644140491461714,1.79
1.788,1.1910500000000002,5858.0,1.221116901926953,1.167882768677214,1.795
1.7930000000000001,1.1943100000000002,5864.0,1.2252191983499996,1.1713925111724883,1.8009999999999997
1.798,1.19811,5868.0,1.2265866304910151,1.1743780713470384,1.8049999999999997
1.802,1.20134,5872.0,1.2293214947730462,1.1772268883074881,1.8089999999999997
1.8070000000000002,1.20431,5877.0,1.2334237911960928,1.1803537498032775,1.814
1.812,1.20812,5882.0,1.2361586554781248,1.1837130747630384,1.819
1.8170000000000002,1.21162,5886.0,1.2398051411874995,1.1867031930447256,1.823
1.8210000000000002,1.21459,5891.0,1.2425400054695306,1.1899348910046594,1.8279999999999998
1.826,1.21826,5897.0,1.2461864911789053,1.1934674240356165,1.834
1.83,1.2216200000000002,5901.0,1.249832976888281,1.1964894490672613,1.838
1.8350000000000002,1.22458,5905.0,1.252567841170312,1.1994339862775814,1.842
1.8390000000000002,1.22797,5911.0,1.2562143268796868,1.2031807503439644,1.8479999999999999
1.844,1.23147,5916.0,1.2607724340164062,1.2065400753037254,1.8529999999999998
1.848,1.2344400000000002,5921.0,1.2635072982984372,1.2098720516206676,1.858
1.8530000000000002,1.23743,5926.0,1.2666979732941401,1.2132268184732924,1.863
1.8570000000000002,1.2405599999999999,5931.0,1.269888648289843,1.2168277231113,1.8679999999999999
1.862,1.24394,5936.0,1.2735351339992178,1.2202052804996084,1.8729999999999998
1.866,1.24706,5941.0,1.2771816197085935,1.2234597689952258,1.8780000000000001
1.87,1.25021,5945.0,1.2803722947042964,1.2265501656339213,1.8820000000000001
1.875,1.25388,5950.0,1.2831071589863274,1.2295858649869764,1.887
1.879,1.25688,5955.0,1.2858420232683585,1.232885934553961,1.892
1.883,1.25991,5960.0,1.2908559411187497,1.236423025692055,1.8969999999999998
1.8880000000000001,1.26376,5964.0,1.2940466161144526,1.2395544452949796,1.9009999999999998
1.8920000000000001,1.2671700000000001,5969.0,1.2954140482554681,1.2427177716478628,1.9060000000000001
1.897,1.27047,5973.0,1.2976931018238274,1.2456486345367734,1.9100000000000001
1.901,1.27377,5979.0,1.3017953982468748,1.249240422960507,1.916
1.9060000000000001,1.27745,5984.0,1.3058976946699214,1.2530829072767613,1.9209999999999998
1.911,1.2809,5989.0,1.3090883696656244,1.2560411188084917,1.9259999999999997
1.9160000000000001,1.2842,5994.0,1.3122790446613273,1.2595098383395351,1.931
1.921,1.28734,5998.0,1.315469719657031,1.2625592120139988,1.935
1.9260000000000002,1.2903600000000002,6004.0,1.3191162053664058,1.2664290449730737,1.9409999999999998
1.931,1.29367,6009.0,1.3236743125031243,1.269637952397324,1.9459999999999997
1.9360000000000002,1.2972299999999999,6014.0,1.3250417446441398,1.272828627393027,1.951
1.941,1.3003900000000002,6019.0,1.3295998517808592,1.276197068567062,1.956
1.9460000000000002,1.3035800000000002,6024.0,1.3323347160628902,1.279606532705328,1.9609999999999999
1.951,1.3066200000000001,6028.0,1.335981201772265,1.2825328374871017,1.9649999999999999
1.9560000000000002,1.31033,6034.0,1.3396276874816397,1.286334298839125,1.971
1.9600000000000002,1.31437,6039.0,1.3437299839046872,1.289775669727347,1.976
1.9660000000000002,1.3174100000000002,6043.0,1.3460090374730465,1.2928706244731787,1.98
1.971,1.3210000000000002,6048.0,1.3496555231824212,1.2960430670403351,1.9849999999999999
1.9760000000000002,1.32407,6053.0,1.3519345767507804,1.299402392000097,1.9899999999999998
1.981,1.3281100000000001,6057.0,1.355581062460156,1.302474556210246,1.9939999999999998
1.9860000000000002,1.3314400000000002,6063.0,1.3592275481695308,1.3060936932768001,2.0
1.9900000000000002,1.33479,6068.0,1.3637856553062493,1.3098632478788668,2.005
1.995,1.3382800000000001,6073.0,1.3656088981609367,1.3127895526606403,2.01
2.001,1.34175,6077.0,1.3692553838703123,1.3159072979421556,2.014
2.005,1.34484,6082.0,1.3724460588660152,1.3188472770453394,2.019
2.009,1.34875,6086.0,1.3765483552890618,1.3219467898983082,2.023
2.0140000000000002,1.35222,6091.0,1.3797390302847647,1.3252924405366597,2.028
2.019,1.3554400000000002,6096.0,1.3833855159941404,1.328752043853429,2.033
2.023,1.35866,6101.0,1.3856645695624996,1.332111368813191,2.038
2.028,1.3621400000000001,6105.0,1.3883994338445307,1.3353339505588515,2.042
2.0340000000000003,1.36535,6111.0,1.3925017302675773,1.3392493645892918,2.048
2.0380000000000003,1.36915,6116.0,1.3970598374042966,1.3421984599067498,2.053
2.0420000000000003,1.37291,6121.0,1.3993388909726558,1.345986246937363,2.058
2.048,1.376,6125.0,1.4034411873957024,1.3490492949332378,2.062
2.053,1.3792300000000002,6130.0,1.4066318623914054,1.3523675969287687,2.0669999999999997
2.0580000000000003,1.38231,6135.0,1.410278348100781,1.3559229204954093,2.072
2.063,1.3853900000000001,6140.0,1.413469023096484,1.3590087590269677,2.077
2.068,1.38877,6145.0,1.416203887378515,1.3624638042366009,2.082
2.073,1.39228,6150.0,1.4207619945152334,1.365877826482003,2.0869999999999997
2.0780000000000003,1.39578,6155.0,1.4230410480835936,1.3693328716916362,2.092
2.0820000000000003,1.3991500000000001,6160.0,1.4257759123656246,1.372560011544433,2.097
2.087,1.4032300000000002,6165.0,1.430789830216015,1.3760743121468435,2.102
2.092,1.40615,6170.0,1.4339805052117178,1.3800763302128827,2.1069999999999998
2.097,1.41011,6175.0,1.4367153694937498,1.3831302619944834,2.112
2.101,1.4132,6180.0,1.4403618552031245,1.3864120991329214,2.117
2.1060000000000003,1.41656,6184.0,1.4430967194851556,1.3896118903428984,2.121
2.1100000000000003,1.42023,6189.0,1.4458315837671867,1.3925837761960382,2.126
2.116,1.42332,6194.0,1.4490222587628905,1.3959476592629372,2.131
2.121,1.42685,6199.0,1.453580365899609,1.3998402827576948,2.136
2.126,1.4304000000000001,6204.0,1.4572268516089837,1.4029534699320738,2.141
2.1310000000000002,1.43395,6209.0,1.4599617158910148,1.4062535394990574,2.146
2.1350000000000002,1.43736,6214.0,1.4631523908867186,1.409817979279972,2.151
2.141,1.4409100000000001,6219.0,1.4658872551687496,1.412885585382984,2.156
2.146,1.44504,6223.0,1.470445362305468,1.4160625860572766,2.16
2.1510000000000002,1.44831,6229.0,1.473636037301171,1.4200509298019055,2.166
2.156,1.45173,6234.0,1.4781941444378903,1.4237065317255544,2.171
2.161,1.4550200000000002,6239.0,1.4800173872925777,1.426678417578695,2.1759999999999997
2.165,1.45814,6244.0,1.4845754944292961,1.4306439707876395,2.181
2.1710000000000003,1.4617,6250.0,1.4900452229933592,1.4346551050679528,2.187
2.176,1.4658,6255.0,1.4927800872753902,1.4381374989204057,2.1919999999999997
2.18,1.46893,6261.0,1.4977940051257805,1.4420984940222148,2.198
2.185,1.47234,6266.0,1.5014404908351553,1.4458224675529134,2.203
2.19,1.4761700000000002,6271.0,1.5037195444035154,1.4491362114413073,2.2079999999999997
2.194,1.47929,6276.0,1.5082776515402339,1.4528054876863665,2.213
2.2,1.48269,6281.0,1.5119241372496086,1.456483880145699,2.218
2.205,1.48679,6286.0,1.5155706229589843,1.4598796699625547,2.223
2.21,1.4904600000000001,6291.0,1.5187612979546872,1.4633073665293663,2.2279999999999998
2.214,1.4935900000000002,6295.0,1.5210403515230464,1.4664023212751989,2.2319999999999998
2.2190000000000003,1.49771,6300.0,1.5242310265187493,1.4694653692710737,2.237
2.2230000000000003,1.50183,6305.0,1.528333322941796,1.4730389252662608,2.242
2.228,1.5053800000000002,6310.0,1.5319798086511716,1.4766626204399529,2.247
2.233,1.50936,6315.0,1.5342588622195308,1.4798578535427929,2.252
2.238,1.51321,6319.0,1.5374495372152337,1.4831214582526835,2.256
2.242,1.5164900000000001,6324.0,1.5410960229246085,1.486207296784242,2.261
2.248,1.52035,6329.0,1.544742508633984,1.4899586189577612,2.266
2.253,1.5240900000000002,6334.0,1.5493006157707025,1.4935823141314524,2.271
2.258,1.5275500000000002,6339.0,1.5515796693390618,1.4966225715916437,2.276
2.262,1.53099,6344.0,1.5552261550484365,1.5000958492298242,2.281
2.267,1.53416,6348.0,1.559328451471484,1.5035463363323194,2.285
2.2720000000000002,1.53735,6354.0,1.5629749371808588,1.5073341233629325,2.291
2.277,1.5411000000000001,6359.0,1.5666214228902335,1.5111036779649991,2.296
2.282,1.54489,6364.0,1.5711795300269529,1.51467267585305,2.3009999999999997
2.287,1.5480900000000002,6370.0,1.5743702050226558,1.5187385074190036,2.307
2.2920000000000003,1.55157,6374.0,1.5771050693046869,1.5220112283431675,2.311
2.297,1.55478,6379.0,1.5802957443003898,1.525306739803015,2.316
2.302,1.55872,6384.0,1.5839422300097654,1.5290352714408506,2.3209999999999997
2.307,1.56251,6389.0,1.5871329050054683,1.5322806437221947,2.326
2.3120000000000003,1.5657400000000001,6394.0,1.5903235800011712,1.5353801565751635,2.331
2.317,1.56926,6398.0,1.5935142549968742,1.5386072964279602,2.335
2.321,1.57294,6403.0,1.596704929992578,1.5418936916735344,2.34
2.326,1.57693,6408.0,1.6003514157019527,1.5451937612405198,2.3449999999999998
2.331,1.58077,6412.0,1.6035420906976556,1.5482659254506679,2.3489999999999998
2.3360000000000003,1.58448,6418.0,1.608100197834374,1.55234543133803,2.355
2.341,1.58877,6422.0,1.6112908728300779,1.555417595548179,2.359
2.346,1.59217,6426.0,1.613569926398437,1.5584669692226436,2.363
2.351,1.59569,6432.0,1.61676060139414,1.5623048954317609,2.3689999999999998
2.3560000000000003,1.59963,6437.0,1.6208628978171866,1.565755382534257,2.374
2.3600000000000003,1.60295,6441.0,1.6231419513855467,1.5688229886372698,2.378
2.366,1.6061100000000001,6446.0,1.6267884370949215,1.5722825919540382,2.383
2.371,1.60939,6452.0,1.6304349228042962,1.5760703789846522,2.389
2.376,1.61277,6456.0,1.6331697870863273,1.579133426980527,2.393
2.3810000000000002,1.6159700000000001,6462.0,1.6372720835093748,1.5833268855463087,2.399
2.387,1.619,6468.0,1.6409185692187496,1.5872286252553396,2.405
2.392,1.62299,6472.0,1.6445650549281243,1.5903326962154445,2.409
2.398,1.6259700000000001,6478.0,1.6477557299238272,1.5942572264601598,2.415
2.403,1.6289500000000001,6484.0,1.650946404919531,1.5980176648479523,2.421
2.408,1.6326100000000001,6488.0,1.6545928906289058,1.6009758763796826,2.425
2.4130000000000003,1.6359700000000001,6494.0,1.6586951870519524,1.6050052430885424,2.431
2.418,1.63892,6500.0,1.6614300513339835,1.6087474490477884,2.437
2.423,1.64229,6504.0,1.6646207263296873,1.6119198916149449,2.441
2.428,1.64604,6509.0,1.668267212039062,1.6148872193609485,2.4459999999999997
2.432,1.64899,6513.0,1.671457887034765,1.6178818957497727,2.4499999999999997
2.4370000000000003,1.65304,6518.0,1.6755601834578115,1.6212685693523552,2.455
2.442,1.65692,6522.0,1.6773834263124998,1.624327059241093,2.459
2.447,1.65999,6527.0,1.6805741013082027,1.6275587572010268,2.464
2.452,1.66389,6532.0,1.6837647763039056,1.6309363145893352,2.469
2.456,1.66763,6537.0,1.6874112620132804,1.634163454442132,2.4739999999999998
2.4610000000000003,1.67059,6543.0,1.6896903155816405,1.6381016590082575,2.48
2.466,1.6745,6549.0,1.6933368012910153,1.641862097396051,2.4859999999999998
2.471,1.67825,6553.0,1.6974390977140619,1.644888680534832,2.4899999999999998
2.476,1.68148,6559.0,1.7006297727097648,1.6484485622086087,2.496
2.4810000000000003,1.68443,6564.0,1.7042762584191404,1.6519036074182418,2.501
2.4850000000000003,1.68737,6569.0,1.7065553119874997,1.6552036769852254,2.506
2.491,1.6907,6574.0,1.7102017976968744,1.6586997451590886,2.511
2.496,1.69364,6580.0,1.7133924726925773,1.6624282767969252,2.517
2.501,1.6968400000000001,6585.0,1.7165831476882811,1.6658924382208316,2.522
2.507,1.70015,6590.0,1.7193180119703122,1.669023857823758,2.527
2.511,1.70332,6594.0,1.7220528762523433,1.6717951869628829,2.531
2.516,1.7073,6599.0,1.7252435512480462,1.674867351173031,2.536
2.521,1.71097,6604.0,1.7279784155300772,1.677934957276043,2.541
2.5260000000000002,1.71401,6609.0,1.731169090525781,1.6810572606646952,2.546
2.531,1.71757,6613.0,1.7339039548078121,1.6839790073393317,2.55
2.535,1.72097,6618.0,1.7375504405171869,1.6867366621570463,2.5549999999999997
2.54,1.72424,6622.0,1.7411969262265616,1.6895581304746754,2.5589999999999997
2.545,1.72763,6626.0,1.7425643583675772,1.6923431339352106,2.5629999999999997
2.549,1.73137,6631.0,1.7452992226496091,1.6955019021809559,2.568
2.555,1.73483,6636.0,1.7480340869316402,1.698245882677261,2.573
2.559,1.73789,6641.0,1.751224761927343,1.7015368360299723,2.578
2.563,1.74066,6646.0,1.7539596262093742,1.704636348882941,2.5829999999999997
2.569,1.7436500000000001,6651.0,1.7580619226324217,1.7077768847001398,2.588
2.5740000000000003,1.7466,6655.0,1.760340976200781,1.7106211435534524,2.592
2.5780000000000003,1.74966,6661.0,1.7648990833374993,1.7143770238341096,2.598
2.583,1.75248,6665.0,1.7667223261921867,1.7171893759374646,2.602
2.589,1.75504,6670.0,1.7699130011878905,1.7200427510050496,2.6069999999999998
2.593,1.75774,6675.0,1.7731036761835934,1.7234385408219053,2.612
2.599,1.76033,6680.0,1.7776617833203119,1.7265015888177802,2.617
2.605,1.76343,6684.0,1.779940836888671,1.7293002665997266,2.621
2.609,1.76617,6689.0,1.783131511884374,1.732381547024148,2.626
2.615,1.7694400000000001,6694.0,1.7867779975937497,1.7354263625914754,2.631
2.621,1.7725,6698.0,1.7899686725894526,1.7384575038373944,2.635
2.625,1.7757100000000001,6703.0,1.7931593475851555,1.7417484571901047,2.64
2.6310000000000002,1.7786,6708.0,1.7977174547218748,1.7449208997572612,2.645
2.637,1.78253,6712.0,1.800452319003906,1.7477560423963006,2.649
2.641,1.78543,6717.0,1.8022755618585933,1.7506504404281173,2.654
2.646,1.7884900000000001,6721.0,1.8045546154269525,1.753531164138523,2.658
