magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
3904,19,1
3905,19,1
3906,18,1
3907,18,1
3908,18,1
3909,18,1
3910,18,1
3911,18,1
3912,18,1
3913,18,1
3914,18,1
3915,18,1
3916,18,1
3917,18,1
3918,18,1
3919,17,1
3920,17,1
3921,17,1
3922,17,1
3923,17,1
3924,17,1
3925,17,1
3926,17,1
3927,17,1
3928,17,1
3929,17,1
3930,17,1
3931,17,1
3932,17,1
3933,16,1
3934,16,1
3935,16,1
3936,16,1
3937,16,1
3938,16,1
3939,16,1
3940,16,1
3941,15,1
3942,15,1
3943,15,1
3944,15,1
3945,15,1
3946,15,1
3947,15,1
3948,15,1
3949,15,1
3950,15,1
3951,15,1
3952,15,1
3953,14,1
3954,14,1
3955,14,1
3956,14,1
3957,14,1
3958,14,1
3959,14,1
3960,14,1
3961,14,1
3962,13,1
3963,13,1
3964,13,1
3965,13,1
3966,13,1
3967,13,1
3968,13,1
3969,13,1
3970,13,1
3971,13,1
3972,13,1
3973,13,1
3974,12,1
3975,12,1
3976,12,1
3977,12,1
3978,12,1
3979,12,1
3980,12,1
3981,12,1
3982,12,1
3983,11,1
3984,11,1
3985,11,1
3986,11,1
3987,11,1
3988,11,1
3989,11,1
3990,11,1
3991,11,1
3992,11,1
3993,11,1
3994,11,1
3995,10,1
3996,10,1
3997,10,1
3998,10,1
3999,10,1
4000,10,1
4001,10,1
4002,10,1
4003,10,1
4004,10,1
4005,10,1
4006,10,1
4007,10,1
4008,9,1
4009,9,1
4010,9,1
4011,9,1
4012,9,1
4013,9,1
4014,9,1
4015,9,1
4016,8,1
4017,8,1
4018,8,1
4019,8,1
4020,8,1
4021,8,1
4022,8,1
4023,8,1
4024,8,1
4025,8,1
4026,8,1
4027,8,1
4028,8,1
4029,8,1
4030,8,1
4031,8,1
4032,7,1
4033,7,1
4034,7,1
4035,7,1
4036,7,1
4037,7,1
4038,7,1
4039,7,1
4040,7,1
4041,7,1
4042,6,1
4043,6,1
4044,6,1
4045,6,1
4046,6,1
4047,6,1
4048,6,1
4049,6,1
4050,6,1
4051,6,1
4052,6,1
4053,5,1
4054,5,1
4055,5,1
4056,5,1
4057,5,1
4058,5,1
4059,5,1
4060,5,1
4061,5,1
4062,5,1
4063,5,1
4064,4,1
4065,4,1
4066,4,1
4067,4,1
4068,4,1
4069,4,1
4070,4,1
4071,4,1
4072,4,1
4073,4,1
4074,4,1
4075,4,1
4076,3,1
4077,3,1
4078,3,1
4079,3,1
4080,3,1
4081,3,1
4082,3,1
4083,3,1
4084,3,1
4085,3,1
4086,3,1
4087,3,1
4088,3,1
4089,2,1
4090,2,1
4091,2,1
4092,2,1
4093,2,1
4094,0,1
4095,0,1
0,0,2
1,0,2
2,0,2
3,-20,2
4,-20,2
5,-20,2
6,-20,2
7,-20,2
8,-20,2
9,-20,2
10,-20,2
11,-20,2
12,-20,2
13,-20,2
14,-20,2
15,-20,2
16,-20,2
17,-20,2
18,-20,2
19,-20,2
20,-20,2
21,-20,2
22,-20,2
23,-20,2
24,-20,2
25,-20,2
26,-20,2
27,-20,2
28,-20,2
29,-20,2
30,-20,2
31,-20,2
32,-20,2
33,-20,2
34,-20,2
35,-20,2
36,-20,2
37,-20,2
38,-20,2
39,-20,2
40,-20,2
41,-20,2
42,-20,2
43,-20,2
44,-20,2
45,-20,2
46,-20,2
47,-20,2
48,-20,2
49,-20,2
50,-20,2
51,-20,2
52,-20,2
53,-20,2
54,-20,2
55,-20,2
56,-20,2
57,-20,2
58,-20,2
59,-20,2
60,-20,2
61,-20,2
62,-20,2
63,-20,2
64,-20,2
65,-20,2
66,-20,2
67,-20,2
68,-20,2
69,-20,2
70,-20,2
71,-20,2
72,-20,2
73,-20,2
74,-20,2
75,-20,2
76,-20,2
77,-20,2
78,-20,2
79,-20,2
80,-20,2
81,-20,2
82,-20,2
83,-20,2
84,-20,2
85,-20,2
86,-20,2
87,-20,2
88,-20,2
89,-20,2
90,-21,2
91,-21,2
92,-21,2
93,-21,2
94,-21,2
95,-21,2
96,-21,2
97,-21,2
98,-21,2
99,-21,2
100,-21,2
101,-21,2
102,-21,2
103,-21,2
104,-21,2
105,-21,2
106,-21,2
107,-21,2
108,-21,2
109,-21,2
110,-21,2
111,-21,2
112,-21,2
113,-21,2
114,-21,2
115,-21,2
116,-21,2
117,-21,2
118,-21,2
119,-21,2
120,-21,2
121,-21,2
122,-21,2
123,-21,2
124,-21,2
125,-21,2
126,-21,2
127,-21,2
128,-21,2
129,-21,2
130,-21,2
131,-21,2
132,-21,2
133,-21,2
134,-21,2
135,-21,2
136,-21,2
137,-21,2
138,-21,2
139,-21,2
140,-21,2
141,-21,2
142,-21,2
143,-21,2
144,-21,2
145,-21,2
146,-21,2
147,-21,2
148,-21,2
149,-21,2
150,-21,2
151,-21,2
152,-21,2
153,-21,2
154,-21,2
155,-21,2
156,-21,2
157,-22,2
158,-22,2
159,-22,2
160,-22,2
161,-22,2
162,-22,2
163,-22,2
164,-22,2
165,-22,2
166,-22,2
167,-22,2
168,-22,2
169,-22,2
170,-22,2
171,-22,2
172,-22,2
173,-22,2
174,-22,2
175,-22,2
176,-22,2
177,-22,2
178,-22,2
179,-22,2
180,-22,2
181,-22,2
182,-22,2
183,-22,2
184,-22,2
185,-22,2
186,-22,2
187,-22,2
188,-22,2
189,-22,2
190,-22,2
191,-22,2
192,-22,2
193,-22,2
194,-22,2
195,-22,2
196,-22,2
197,-22,2
198,-22,2
199,-22,2
200,-22,2
201,-22,2
202,-22,2
203,-22,2
204,-22,2
205,-22,2
206,-22,2
207,-22,2
208,-22,2
209,-22,2
210,-22,2
211,-22,2
212,-22,2
213,-22,2
214,-22,2
215,-22,2
216,-22,2
217,-22,2
218,-23,2
219,-23,2
220,-23,2
221,-23,2
222,-23,2
223,-23,2
224,-23,2
225,-23,2
226,-23,2
227,-23,2
228,-23,2
229,-23,2
230,-23,2
231,-23,2
232,-23,2
233,-23,2
234,-23,2
235,-23,2
236,-23,2
237,-23,2
238,-23,2
239,-23,2
240,-23,2
241,-23,2
242,-23,2
243,-23,2
244,-24,2
245,-24,2
246,-24,2
247,-23,2
248,-23,2
249,-23,2
250,-24,2
251,-24,2
252,-24,2
253,-24,2
254,-24,2
255,-24,2
256,-24,2
257,-24,2
258,-24,2
259,-24,2
260,-24,2
261,-24,2
262,-24,2
263,-24,2
264,-24,2
265,-24,2
266,-24,2
267,-24,2
268,-24,2
269,-24,2
270,-24,2
271,-24,2
272,-24,2
273,-24,2
274,-24,2
275,-24,2
276,-24,2
277,-24,2
278,-24,2
279,-24,2
280,-24,2
281,-24,2
282,-24,2
283,-25,2
284,-25,2
285,-25,2
286,-25,2
287,-25,2
288,-25,2
289,-25,2
290,-25,2
291,-25,2
292,-25,2
293,-25,2
294,-25,2
295,-25,2
296,-25,2
297,-25,2
298,-25,2
299,-25,2
300,-25,2
301,-25,2
302,-25,2
303,-25,2
304,-25,2
305,-25,2
306,-25,2
307,-25,2
308,-25,2
309,-25,2
310,-25,2
311,-25,2
312,-25,2
313,-25,2
314,-25,2
315,-25,2
316,-25,2
317,-25,2
318,-25,2
319,-25,2
320,-25,2
321,-25,2
322,-25,2
323,-25,2
324,-25,2
325,-25,2
326,-25,2
327,-25,2
328,-25,2
329,-25,2
330,-25,2
331,-25,2
332,-25,2
333,-25,2
334,-25,2
335,-25,2
336,-25,2
337,-25,2
338,-25,2
339,-25,2
340,-25,2
341,-25,2
342,-25,2
343,-25,2
344,-25,2
345,-25,2
346,-25,2
347,-25,2
348,-25,2
349,-25,2
350,-25,2
351,-25,2
352,-25,2
353,-25,2
354,-25,2
355,-25,2
356,-25,2
357,-25,2
358,-25,2
359,-25,2
360,-25,2
361,-25,2
362,-25,2
363,-25,2
364,-25,2
365,-25,2
366,-25,2
367,-25,2
368,-25,2
369,-25,2
370,-25,2
371,-25,2
372,-25,2
373,-26,2
374,-26,2
375,-26,2
376,-26,2
377,-26,2
378,-26,2
379,-26,2
380,-26,2
381,-26,2
382,-26,2
383,-26,2
384,-26,2
385,-26,2
386,-26,2
387,-26,2
388,-26,2
389,-26,2
390,-26,2
391,-26,2
392,-26,2
393,-26,2
394,-26,2
395,-26,2
396,-26,2
397,-26,2
398,-26,2
399,-26,2
400,-26,2
401,-26,2
402,-26,2
403,-26,2
404,-26,2
405,-26,2
406,-26,2
407,-26,2
408,-26,2
409,-26,2
410,-26,2
411,-26,2
412,-26,2
413,-26,2
414,-26,2
415,-26,2
416,-26,2
417,-26,2
418,-26,2
419,-26,2
420,-26,2
421,-26,2
422,-26,2
423,-26,2
424,-26,2
425,-26,2
426,-26,2
427,-26,2
428,-26,2
429,-26,2
430,-26,2
431,-26,2
432,-26,2
433,-26,2
434,-26,2
435,-26,2
436,-26,2
437,-26,2
438,-26,2
439,-26,2
440,-26,2
441,-26,2
442,-26,2
443,-26,2
444,-26,2
445,-26,2
446,-26,2
447,-26,2
448,-26,2
449,-26,2
450,-26,2
451,-26,2
452,-26,2
453,-26,2
454,-26,2
455,-26,2
456,-26,2
457,-26,2
458,-26,2
459,-26,2
460,-26,2
461,-26,2
462,-26,2
463,-26,2
464,-26,2
465,-26,2
466,-26,2
467,-26,2
468,-26,2
469,-26,2
470,-26,2
471,-26,2
472,-26,2
473,-26,2
474,-26,2
475,-26,2
476,-26,2
477,-26,2
478,-26,2
479,-26,2
480,-26,2
481,-26,2
482,-26,2
483,-26,2
484,-26,2
485,-26,2
486,-26,2
487,-26,2
488,-26,2
489,-26,2
490,-26,2
491,-26,2
492,-26,2
493,-26,2
494,-26,2
495,-26,2
496,-26,2
497,-26,2
498,-26,2
499,-26,2
500,-26,2
501,-25,2
502,-25,2
503,-25,2
504,-25,2
505,-25,2
506,-25,2
507,-25,2
508,-26,2
509,-26,2
510,-26,2
511,-26,2
512,-26,2
513,-26,2
514,-26,2
515,-26,2
516,-26,2
517,-26,2
518,-26,2
519,-26,2
520,-26,2
521,-26,2
522,-26,2
523,-26,2
524,-26,2
525,-26,2
526,-26,2
527,-26,2
528,-26,2
529,-26,2
530,-26,2
531,-26,2
532,-26,2
533,-26,2
534,-26,2
535,-26,2
536,-26,2
537,-25,2
538,-25,2
539,-25,2
540,-26,2
541,-26,2
542,-26,2
543,-26,2
544,-26,2
545,-26,2
546,-26,2
547,-26,2
548,-26,2
549,-26,2
550,-26,2
551,-26,2
552,-26,2
553,-26,2
554,-26,2
555,-26,2
556,-26,2
557,-26,2
558,-26,2
559,-26,2
560,-26,2
561,-26,2
562,-26,2
563,-26,2
564,-26,2
565,-26,2
566,-26,2
567,-26,2
568,-26,2
569,-26,2
570,-26,2
571,-26,2
572,-26,2
573,-26,2
574,-26,2
575,-26,2
576,-26,2
577,-26,2
578,-26,2
579,-26,2
580,-26,2
581,-26,2
582,-26,2
583,-26,2
584,-26,2
585,-26,2
586,-26,2
587,-26,2
588,-26,2
589,-26,2
590,-26,2
591,-26,2
592,-26,2
593,-26,2
594,-26,2
595,-26,2
596,-26,2
597,-26,2
598,-26,2
599,-26,2
600,-26,2
601,-26,2
602,-26,2
603,-26,2
604,-26,2
605,-26,2
606,-26,2
607,-26,2
608,-26,2
609,-26,2
610,-26,2
611,-26,2
612,-26,2
613,-26,2
614,-26,2
615,-26,2
616,-26,2
617,-26,2
618,-26,2
619,-26,2
620,-26,2
621,-27,2
622,-27,2
623,-27,2
624,-27,2
625,-27,2
626,-27,2
627,-27,2
628,-27,2
629,-27,2
630,-27,2
631,-27,2
632,-27,2
633,-27,2
634,-27,2
635,-27,2
636,-27,2
637,-27,2
638,-27,2
639,-27,2
640,-27,2
641,-27,2
642,-27,2
643,-27,2
644,-27,2
645,-27,2
646,-27,2
647,-27,2
648,-27,2
649,-27,2
650,-27,2
651,-27,2
652,-27,2
653,-27,2
654,-27,2
655,-27,2
656,-27,2
657,-27,2
658,-27,2
659,-27,2
660,-27,2
661,-27,2
662,-27,2
663,-27,2
664,-27,2
665,-27,2
666,-27,2
667,-27,2
668,-27,2
669,-27,2
670,-27,2
671,-27,2
672,-27,2
673,-27,2
674,-27,2
675,-27,2
676,-27,2
677,-27,2
678,-27,2
679,-27,2
680,-27,2
681,-27,2
682,-27,2
683,-27,2
684,-27,2
685,-27,2
686,-27,2
687,-27,2
688,-27,2
689,-27,2
690,-27,2
691,-27,2
692,-27,2
693,-27,2
694,-28,2
695,-28,2
696,-28,2
697,-28,2
698,-28,2
699,-28,2
700,-28,2
701,-28,2
702,-28,2
703,-28,2
704,-28,2
705,-28,2
706,-28,2
707,-28,2
708,-28,2
709,-28,2
710,-28,2
711,-28,2
712,-28,2
713,-28,2
714,-28,2
715,-28,2
716,-28,2
717,-28,2
718,-28,2
719,-28,2
720,-28,2
721,-28,2
722,-28,2
723,-28,2
724,-28,2
725,-28,2
726,-28,2
727,-28,2
728,-28,2
729,-28,2
730,-28,2
731,-28,2
732,-28,2
733,-28,2
734,-28,2
735,-28,2
736,-28,2
737,-28,2
738,-28,2
739,-28,2
740,-28,2
741,-28,2
742,-28,2
743,-28,2
744,-28,2
745,-28,2
746,-28,2
747,-28,2
748,-28,2
749,-28,2
750,-28,2
751,-28,2
752,-28,2
753,-28,2
754,-28,2
755,-28,2
756,-28,2
757,-28,2
758,-28,2
759,-28,2
760,-28,2
761,-28,2
762,-28,2
763,-29,2
764,-29,2
765,-29,2
766,-29,2
767,-29,2
768,-29,2
769,-29,2
770,-29,2
771,-29,2
772,-29,2
773,-29,2
774,-29,2
775,-29,2
776,-29,2
777,-29,2
778,-29,2
779,-29,2
780,-29,2
781,-29,2
782,-29,2
783,-29,2
784,-29,2
785,-29,2
786,-29,2
787,-29,2
788,-29,2
789,-29,2
790,-29,2
791,-29,2
792,-29,2
793,-29,2
794,-29,2
795,-29,2
796,-29,2
797,-29,2
798,-29,2
799,-29,2
800,-29,2
801,-29,2
802,-29,2
803,-29,2
804,-29,2
805,-29,2
806,-29,2
807,-29,2
808,-29,2
809,-29,2
810,-29,2
811,-29,2
812,-29,2
813,-29,2
814,-29,2
815,-29,2
816,-29,2
817,-29,2
818,-29,2
819,-29,2
820,-29,2
821,-29,2
822,-30,2
823,-30,2
824,-30,2
825,-30,2
826,-30,2
827,-30,2
828,-30,2
829,-30,2
830,-30,2
831,-30,2
832,-30,2
833,-30,2
834,-30,2
835,-30,2
836,-30,2
837,-30,2
838,-30,2
839,-30,2
840,-30,2
841,-30,2
842,-30,2
843,-30,2
844,-30,2
845,-30,2
846,-30,2
847,-30,2
848,-30,2
849,-30,2
850,-30,2
851,-30,2
852,-30,2
853,-30,2
854,-30,2
855,-30,2
856,-30,2
857,-30,2
858,-30,2
859,-30,2
860,-30,2
861,-30,2
862,-30,2
863,-30,2
864,-30,2
865,-30,2
866,-30,2
867,-30,2
868,-30,2
869,-30,2
870,-30,2
871,-30,2
872,-30,2
873,-30,2
874,-30,2
875,-30,2
876,-30,2
877,-30,2
878,-30,2
879,-30,2
880,-30,2
881,-30,2
882,-30,2
883,-31,2
884,-31,2
885,-31,2
886,-31,2
887,-31,2
888,-31,2
889,-31,2
890,-31,2
891,-31,2
892,-31,2
893,-31,2
894,-31,2
895,-31,2
896,-31,2
897,-31,2
898,-31,2
899,-31,2
900,-31,2
901,-31,2
902,-31,2
903,-31,2
904,-31,2
905,-31,2
906,-31,2
907,-31,2
908,-31,2
909,-31,2
910,-31,2
911,-31,2
912,-31,2
913,-31,2
914,-31,2
915,-31,2
916,-31,2
917,-31,2
918,-31,2
919,-31,2
920,-31,2
921,-31,2
922,-31,2
923,-31,2
924,-31,2
925,-31,2
926,-31,2
927,-31,2
928,-32,2
929,-32,2
930,-32,2
931,-32,2
932,-32,2
933,-32,2
934,-32,2
935,-32,2
936,-32,2
937,-32,2
938,-32,2
939,-32,2
940,-32,2
941,-32,2
942,-32,2
943,-32,2
944,-32,2
945,-32,2
946,-32,2
947,-32,2
948,-32,2
949,-32,2
950,-32,2
951,-32,2
952,-32,2
953,-32,2
954,-32,2
955,-32,2
956,-32,2
957,-32,2
958,-32,2
959,-32,2
960,-32,2
961,-32,2
962,-32,2
963,-32,2
964,-32,2
965,-32,2
966,-32,2
967,-32,2
968,-32,2
969,-32,2
970,-32,2
971,-32,2
972,-32,2
973,-32,2
974,-32,2
975,-32,2
976,-32,2
977,-32,2
978,-32,2
979,-32,2
980,-32,2
981,-32,2
982,-32,2
983,-32,2
984,-32,2
985,-32,2
986,-33,2
987,-33,2
988,-33,2
989,-33,2
990,-33,2
991,-33,2
992,-33,2
993,-33,2
994,-33,2
995,-33,2
996,-33,2
997,-33,2
998,-33,2
999,-33,2
1000,-33,2
1001,-33,2
1002,-33,2
1003,-33,2
1004,-33,2
1005,-33,2
1006,-33,2
1007,-33,2
1008,-33,2
1009,-33,2
1010,-33,2
1011,-33,2
1012,-33,2
1013,-33,2
1014,-33,2
1015,-33,2
1016,-33,2
1017,-33,2
1018,-33,2
1019,-33,2
1020,-33,2
1021,-33,2
1022,-33,2
1023,-33,2
1024,-33,2
1025,-33,2
1026,-33,2
1027,-33,2
1028,-33,2
1029,-33,2
1030,-33,2
1031,-33,2
1032,-33,2
1033,-33,2
1034,-33,2
1035,-33,2
1036,-34,2
1037,-34,2
1038,-34,2
1039,-34,2
1040,-34,2
1041,-34,2
1042,-34,2
1043,-34,2
1044,-34,2
1045,-34,2
1046,-34,2
1047,-34,2
1048,-34,2
1049,-34,2
1050,-34,2
1051,-34,2
1052,-34,2
1053,-34,2
1054,-34,2
1055,-34,2
1056,-34,2
1057,-34,2
1058,-34,2
1059,-34,2
1060,-34,2
1061,-34,2
1062,-34,2
1063,-34,2
1064,-34,2
1065,-34,2
1066,-34,2
1067,-34,2
1068,-34,2
1069,-34,2
1070,-34,2
1071,-34,2
1072,-34,2
1073,-34,2
1074,-34,2
1075,-34,2
1076,-34,2
1077,-34,2
1078,-34,2
1079,-34,2
1080,-34,2
1081,-34,2
1082,-34,2
1083,-34,2
1084,-34,2
1085,-34,2
1086,-34,2
1087,-34,2
1088,-34,2
1089,-34,2
1090,-34,2
1091,-34,2
1092,-34,2
1093,-34,2
1094,-34,2
1095,-34,2
1096,-34,2
1097,-34,2
1098,-34,2
1099,-34,2
1100,-34,2
1101,-34,2
1102,-34,2
1103,-34,2
1104,-34,2
1105,-34,2
1106,-34,2
1107,-34,2
1108,-34,2
1109,-34,2
1110,-34,2
1111,-34,2
1112,-34,2
1113,-34,2
1114,-34,2
1115,-34,2
1116,-34,2
1117,-34,2
1118,-34,2
1119,-34,2
1120,-34,2
1121,-34,2
1122,-34,2
1123,-34,2
1124,-34,2
1125,-34,2
1126,-34,2
1127,-34,2
1128,-34,2
1129,-34,2
1130,-34,2
1131,-34,2
1132,-34,2
1133,-34,2
1134,-34,2
1135,-34,2
1136,-34,2
1137,-34,2
1138,-34,2
1139,-34,2
1140,-34,2
1141,-34,2
1142,-34,2
1143,-34,2
1144,-34,2
1145,-34,2
1146,-34,2
1147,-34,2
1148,-34,2
1149,-34,2
1150,-34,2
1151,-34,2
1152,-34,2
1153,-34,2
1154,-34,2
1155,-34,2
1156,-34,2
1157,-34,2
1158,-34,2
1159,-34,2
1160,-34,2
1161,-34,2
1162,-34,2
1163,-34,2
1164,-34,2
1165,-34,2
1166,-34,2
1167,-34,2
1168,-34,2
1169,-34,2
1170,-34,2
1171,-34,2
1172,-34,2
1173,-34,2
1174,-33,2
1175,-33,2
1176,-33,2
1177,-33,2
1178,-33,2
1179,-33,2
1180,-33,2
1181,-33,2
1182,-33,2
1183,-33,2
1184,-33,2
1185,-33,2
1186,-33,2
1187,-33,2
1188,-33,2
1189,-33,2
1190,-33,2
1191,-33,2
1192,-33,2
1193,-33,2
1194,-33,2
1195,-33,2
1196,-33,2
1197,-33,2
1198,-33,2
1199,-33,2
1200,-33,2
1201,-33,2
1202,-33,2
1203,-33,2
1204,-33,2
1205,-33,2
1206,-33,2
1207,-33,2
1208,-33,2
1209,-33,2
1210,-33,2
1211,-33,2
1212,-33,2
1213,-33,2
1214,-33,2
1215,-33,2
1216,-33,2
1217,-33,2
1218,-33,2
1219,-33,2
1220,-33,2
1221,-33,2
1222,-33,2
1223,-33,2
1224,-33,2
1225,-33,2
1226,-33,2
1227,-33,2
1228,-33,2
1229,-33,2
1230,-33,2
1231,-33,2
1232,-33,2
1233,-33,2
1234,-33,2
1235,-34,2
1236,-34,2
1237,-34,2
1238,-34,2
1239,-34,2
1240,-34,2
1241,-34,2
1242,-34,2
1243,-34,2
1244,-34,2
1245,-34,2
1246,-34,2
1247,-34,2
1248,-34,2
1249,-34,2
1250,-34,2
1251,-34,2
1252,-34,2
1253,-34,2
1254,-34,2
1255,-34,2
1256,-34,2
1257,-34,2
1258,-34,2
1259,-34,2
1260,-34,2
1261,-34,2
1262,-34,2
1263,-34,2
1264,-34,2
1265,-34,2
1266,-34,2
1267,-34,2
1268,-34,2
1269,-34,2
1270,-34,2
1271,-34,2
1272,-34,2
1273,-34,2
1274,-34,2
1275,-34,2
1276,-34,2
1277,-34,2
1278,-34,2
1279,-34,2
1280,-34,2
1281,-34,2
1282,-34,2
1283,-34,2
1284,-34,2
1285,-34,2
1286,-34,2
1287,-34,2
1288,-34,2
1289,-34,2
1290,-34,2
1291,-34,2
1292,-34,2
1293,-34,2
1294,-34,2
1295,-34,2
1296,-34,2
1297,-34,2
1298,-34,2
1299,-34,2
1300,-34,2
1301,-34,2
1302,-34,2
1303,-33,2
1304,-33,2
1305,-33,2
1306,-33,2
1307,-33,2
1308,-33,2
1309,-33,2
1310,-33,2
1311,-33,2
1312,-33,2
1313,-33,2
1314,-33,2
1315,-33,2
1316,-33,2
1317,-33,2
1318,-33,2
1319,-33,2
1320,-33,2
1321,-33,2
1322,-33,2
1323,-33,2
1324,-33,2
1325,-33,2
1326,-33,2
1327,-33,2
1328,-33,2
1329,-33,2
1330,-33,2
1331,-33,2
1332,-33,2
1333,-33,2
1334,-33,2
1335,-33,2
1336,-33,2
1337,-33,2
1338,-33,2
1339,-33,2
1340,-33,2
1341,-33,2
1342,-33,2
1343,-33,2
1344,-33,2
1345,-33,2
1346,-33,2
1347,-33,2
1348,-33,2
1349,-33,2
1350,-33,2
1351,-33,2
1352,-33,2
1353,-33,2
1354,-33,2
1355,-33,2
1356,-33,2
1357,-33,2
1358,-33,2
1359,-33,2
1360,-33,2
1361,-33,2
1362,-33,2
1363,-33,2
1364,-33,2
1365,-33,2
1366,-33,2
1367,-33,2
1368,-33,2
1369,-33,2
1370,-33,2
1371,-33,2
1372,-33,2
1373,-33,2
1374,-33,2
1375,-33,2
1376,-33,2
1377,-33,2
1378,-33,2
1379,-33,2
1380,-33,2
1381,-33,2
1382,-33,2
1383,-33,2
1384,-33,2
1385,-33,2
1386,-33,2
1387,-33,2
1388,-33,2
1389,-33,2
1390,-33,2
1391,-33,2
1392,-33,2
1393,-33,2
1394,-33,2
1395,-33,2
1396,-33,2
1397,-33,2
1398,-33,2
1399,-33,2
1400,-33,2
1401,-33,2
1402,-33,2
1403,-33,2
1404,-33,2
1405,-33,2
1406,-33,2
1407,-33,2
1408,-33,2
1409,-33,2
1410,-33,2
1411,-33,2
1412,-33,2
1413,-33,2
1414,-33,2
1415,-33,2
1416,-33,2
1417,-33,2
1418,-33,2
1419,-33,2
1420,-33,2
1421,-33,2
1422,-33,2
1423,-33,2
1424,-33,2
1425,-33,2
1426,-33,2
1427,-33,2
1428,-33,2
1429,-33,2
1430,-33,2
1431,-33,2
1432,-33,2
1433,-33,2
1434,-33,2
1435,-33,2
1436,-33,2
1437,-33,2
1438,-33,2
1439,-33,2
1440,-33,2
1441,-33,2
1442,-33,2
1443,-33,2
1444,-33,2
1445,-33,2
1446,-33,2
1447,-33,2
1448,-33,2
1449,-32,2
1450,-32,2
1451,-32,2
1452,-32,2
1453,-32,2
1454,-32,2
1455,-32,2
1456,-32,2
1457,-32,2
1458,-32,2
1459,-32,2
1460,-32,2
1461,-32,2
1462,-32,2
1463,-32,2
1464,-32,2
1465,-32,2
1466,-32,2
1467,-32,2
1468,-32,2
1469,-32,2
1470,-32,2
1471,-32,2
1472,-32,2
1473,-32,2
1474,-32,2
1475,-32,2
1476,-32,2
1477,-32,2
1478,-32,2
1479,-32,2
1480,-32,2
1481,-32,2
1482,-32,2
1483,-32,2
1484,-32,2
1485,-32,2
1486,-32,2
1487,-32,2
1488,-32,2
1489,-32,2
1490,-32,2
1491,-32,2
1492,-32,2
1493,-32,2
1494,-32,2
1495,-32,2
1496,-32,2
1497,-32,2
1498,-32,2
1499,-31,2
1500,-31,2
1501,-31,2
1502,-31,2
1503,-31,2
1504,-31,2
1505,-31,2
1506,-31,2
1507,-31,2
1508,-31,2
1509,-31,2
1510,-31,2
1511,-31,2
1512,-31,2
1513,-31,2
1514,-31,2
1515,-31,2
1516,-31,2
1517,-31,2
1518,-31,2
1519,-31,2
1520,-31,2
1521,-31,2
1522,-31,2
1523,-31,2
1524,-31,2
1525,-31,2
1526,-31,2
1527,-31,2
1528,-31,2
1529,-31,2
1530,-31,2
1531,-31,2
1532,-31,2
1533,-31,2
1534,-31,2
1535,-31,2
1536,-31,2
1537,-31,2
1538,-31,2
1539,-31,2
1540,-31,2
1541,-31,2
1542,-31,2
1543,-31,2
1544,-31,2
1545,-31,2
1546,-31,2
1547,-31,2
1548,-31,2
1549,-31,2
1550,-31,2
1551,-31,2
1552,-31,2
1553,-31,2
1554,-31,2
1555,-31,2
1556,-31,2
1557,-31,2
1558,-31,2
1559,-31,2
1560,-31,2
1561,-31,2
1562,-31,2
1563,-31,2
1564,-31,2
1565,-31,2
1566,-31,2
1567,-31,2
1568,-31,2
1569,-31,2
1570,-31,2
1571,-31,2
1572,-31,2
1573,-31,2
1574,-31,2
1575,-31,2
1576,-31,2
1577,-31,2
1578,-31,2
1579,-31,2
1580,-31,2
1581,-30,2
1582,-30,2
1583,-30,2
1584,-30,2
1585,-30,2
1586,-30,2
1587,-30,2
1588,-30,2
1589,-30,2
1590,-30,2
1591,-30,2
1592,-30,2
1593,-30,2
1594,-30,2
1595,-30,2
1596,-30,2
1597,-30,2
1598,-30,2
1599,-30,2
1600,-30,2
1601,-30,2
1602,-30,2
1603,-30,2
1604,-30,2
1605,-30,2
1606,-30,2
1607,-30,2
1608,-30,2
1609,-30,2
1610,-30,2
1611,-30,2
1612,-30,2
1613,-30,2
1614,-30,2
1615,-30,2
1616,-30,2
1617,-29,2
1618,-29,2
1619,-29,2
1620,-29,2
1621,-29,2
1622,-29,2
1623,-29,2
1624,-29,2
1625,-29,2
1626,-29,2
1627,-29,2
1628,-29,2
1629,-29,2
1630,-29,2
1631,-29,2
1632,-29,2
1633,-29,2
1634,-29,2
1635,-29,2
1636,-29,2
1637,-29,2
1638,-29,2
1639,-29,2
1640,-29,2
1641,-29,2
1642,-29,2
1643,-29,2
1644,-29,2
1645,-29,2
1646,-29,2
1647,-29,2
1648,-29,2
1649,-29,2
1650,-29,2
1651,-29,2
1652,-28,2
1653,-28,2
1654,-28,2
1655,-28,2
1656,-28,2
1657,-28,2
1658,-28,2
1659,-28,2
1660,-28,2
1661,-28,2
1662,-28,2
1663,-28,2
1664,-28,2
1665,-28,2
1666,-28,2
1667,-28,2
1668,-28,2
1669,-28,2
1670,-28,2
1671,-28,2
1672,-28,2
1673,-28,2
1674,-28,2
1675,-28,2
1676,-28,2
1677,-28,2
1678,-28,2
1679,-28,2
1680,-28,2
1681,-28,2
1682,-28,2
1683,-28,2
1684,-28,2
1685,-28,2
1686,-28,2
1687,-28,2
1688,-28,2
1689,-28,2
1690,-28,2
1691,-28,2
1692,-28,2
1693,-28,2
1694,-28,2
1695,-28,2
1696,-28,2
1697,-28,2
1698,-28,2
1699,-28,2
1700,-28,2
1701,-28,2
1702,-28,2
