magnetic_wrapped,mag_error_LUT,mag_segment_fwd
3580,1,1
3581,1,1
3582,1,1
3583,1,1
3584,1,1
3585,1,1
3586,1,1
3587,1,1
3588,1,1
3589,1,1
3590,1,1
3591,0,1
3592,0,1
3593,0,1
3594,0,1
3595,0,1
3596,0,1
3597,0,1
3598,0,1
3599,0,1
3600,0,1
3601,0,1
3602,0,1
3603,0,1
3604,0,1
3605,0,1
3606,0,1
3607,0,1
3608,0,1
3609,0,1
3610,0,1
3611,0,1
3612,0,1
3613,0,1
3614,0,1
3615,0,1
3616,0,1
3617,0,1
3618,0,1
3619,0,1
3620,0,1
3621,0,1
3622,0,1
3623,0,1
3624,0,1
3625,0,1
3626,0,1
3627,0,1
3628,0,1
3629,0,1
3630,0,1
3631,0,1
3632,-1,1
3633,-1,1
3634,-1,1
3635,0,1
3636,0,1
3637,0,1
3638,-1,1
3639,-1,1
3640,-1,1
3641,-1,1
3642,-1,1
3643,-1,1
3644,-1,1
3645,-1,1
3646,-1,1
3647,-1,1
3648,-1,1
3649,-1,1
3650,-1,1
3651,-1,1
3652,-1,1
3653,-1,1
3654,-1,1
3655,-1,1
3656,-1,1
3657,-1,1
3658,-1,1
3659,-1,1
3660,-1,1
3661,-1,1
3662,-1,1
3663,-1,1
3664,-1,1
3665,-1,1
3666,-1,1
3667,-1,1
3668,-1,1
3669,-1,1
3670,-1,1
3671,-1,1
3672,-1,1
3673,-1,1
3674,-1,1
3675,-1,1
3676,-1,1
3677,-1,1
3678,-1,1
3679,-1,1
3680,-1,1
3681,-1,1
3682,-2,1
3683,-2,1
3684,-2,1
3685,-2,1
3686,-2,1
3687,-2,1
3688,-2,1
3689,-2,1
3690,-2,1
3691,-2,1
3692,-2,1
3693,-2,1
3694,-2,1
3695,-2,1
3696,-2,1
3697,-2,1
3698,-2,1
3699,-2,1
3700,-2,1
3701,-2,1
3702,-2,1
3703,-2,1
3704,-2,1
3705,-2,1
3706,-2,1
3707,-2,1
3708,-2,1
3709,-2,1
3710,-2,1
3711,-2,1
3712,-2,1
3713,-3,1
3714,-3,1
3715,-3,1
3716,-3,1
3717,-3,1
3718,-3,1
3719,-3,1
3720,-3,1
3721,-3,1
3722,-3,1
3723,-3,1
3724,-3,1
3725,-3,1
3726,-3,1
3727,-3,1
3728,-3,1
3729,-3,1
3730,-3,1
3731,-3,1
3732,-3,1
3733,-3,1
3734,-3,1
3735,-3,1
3736,-3,1
3737,-3,1
3738,-4,1
3739,-4,1
3740,-4,1
3741,-4,1
3742,-4,1
3743,-4,1
3744,-4,1
3745,-4,1
3746,-4,1
3747,-4,1
3748,-4,1
3749,-4,1
3750,-4,1
3751,-4,1
3752,-4,1
3753,-4,1
3754,-4,1
3755,-4,1
3756,-4,1
3757,-5,1
3758,-5,1
3759,-5,1
3760,-5,1
3761,-5,1
3762,-5,1
3763,-5,1
3764,-5,1
3765,-5,1
3766,-5,1
3767,-5,1
3768,-5,1
3769,-5,1
3770,-5,1
3771,-5,1
3772,-5,1
3773,-5,1
3774,-5,1
3775,-5,1
3776,-5,1
3777,-5,1
3778,-5,1
3779,-5,1
3780,-5,1
3781,-5,1
3782,-6,1
3783,-6,1
3784,-6,1
3785,-6,1
3786,-6,1
3787,-6,1
3788,-6,1
3789,-6,1
3790,-6,1
3791,-6,1
3792,-6,1
3793,-6,1
3794,-6,1
3795,-6,1
3796,-6,1
3797,-6,1
3798,-6,1
3799,-6,1
3800,-6,1
3801,-6,1
3802,-6,1
3803,-6,1
3804,-6,1
3805,-6,1
3806,-7,1
3807,-7,1
3808,-7,1
3809,-7,1
3810,-7,1
3811,-7,1
3812,-7,1
3813,-7,1
3814,-7,1
3815,-7,1
3816,-7,1
3817,-7,1
3818,-7,1
3819,-7,1
3820,-7,1
3821,-7,1
3822,-7,1
3823,-7,1
3824,-7,1
3825,-7,1
3826,-7,1
3827,-7,1
3828,-7,1
3829,-7,1
3830,-8,1
3831,-8,1
3832,-8,1
3833,-8,1
3834,-8,1
3835,-8,1
3836,-8,1
3837,-8,1
3838,-8,1
3839,-8,1
3840,-8,1
3841,-8,1
3842,-8,1
3843,-8,1
3844,-8,1
3845,-8,1
3846,-9,1
3847,-9,1
3848,-8,1
3849,-8,1
3850,-8,1
3851,-8,1
3852,-9,1
3853,-9,1
3854,-9,1
3855,-9,1
3856,-9,1
3857,-9,1
3858,-9,1
3859,-9,1
3860,-9,1
3861,-9,1
3862,-10,1
3863,-10,1
3864,-10,1
3865,-10,1
3866,-10,1
3867,-10,1
3868,-10,1
3869,-10,1
3870,-10,1
3871,-10,1
3872,-10,1
3873,-10,1
3874,-10,1
3875,-10,1
3876,-11,1
3877,-11,1
3878,-11,1
3879,-11,1
3880,-11,1
3881,-11,1
3882,-11,1
3883,-11,1
3884,-11,1
3885,-11,1
3886,-11,1
3887,-11,1
3888,-11,1
3889,-12,1
3890,-12,1
3891,-12,1
3892,-12,1
3893,-12,1
3894,-12,1
3895,-12,1
3896,-12,1
3897,-12,1
3898,-12,1
3899,-12,1
3900,-12,1
3901,-13,1
3902,-13,1
3903,-13,1
3904,-13,1
3905,-13,1
3906,-13,1
3907,-13,1
3908,-13,1
3909,-13,1
3910,-13,1
3911,-13,1
3912,-13,1
3913,-14,1
3914,-14,1
3915,-14,1
3916,-14,1
3917,-14,1
3918,-14,1
3919,-14,1
3920,-14,1
3921,-14,1
3922,-14,1
3923,-14,1
3924,-14,1
3925,-14,1
3926,-14,1
3927,-15,1
3928,-15,1
3929,-15,1
3930,-15,1
3931,-15,1
3932,-15,1
3933,-15,1
3934,-15,1
3935,-15,1
3936,-16,1
3937,-16,1
3938,-16,1
3939,-16,1
3940,-16,1
3941,-16,1
3942,-16,1
3943,-16,1
3944,-16,1
3945,-16,1
3946,-16,1
3947,-16,1
3948,-16,1
3949,-16,1
3950,-16,1
3951,-16,1
3952,-16,1
3953,-17,1
3954,-17,1
3955,-17,1
3956,-17,1
3957,-17,1
3958,-17,1
3959,-17,1
3960,-17,1
3961,-17,1
3962,-17,1
3963,-18,1
3964,-18,1
3965,-18,1
3966,-17,1
3967,-17,1
3968,-18,1
3969,-18,1
3970,-18,1
3971,-18,1
3972,-18,1
3973,-18,1
3974,-18,1
3975,-18,1
3976,-18,1
3977,-18,1
3978,-18,1
3979,-19,1
3980,-19,1
3981,-19,1
3982,-19,1
3983,-19,1
3984,-19,1
3985,-19,1
3986,-19,1
3987,-19,1
3988,-19,1
3989,-19,1
3990,-19,1
3991,-20,1
3992,-20,1
3993,-20,1
3994,-20,1
3995,-20,1
3996,-20,1
3997,-20,1
3998,-20,1
3999,-20,1
4000,-20,1
4001,-20,1
4002,-20,1
4003,-20,1
4004,-20,1
4005,-20,1
4006,-20,1
4007,-20,1
4008,-20,1
4009,-20,1
4010,-21,1
4011,-21,1
4012,-21,1
4013,-21,1
4014,-21,1
4015,-21,1
4016,-21,1
4017,-21,1
4018,-22,1
4019,-22,1
4020,-22,1
4021,-22,1
4022,-22,1
4023,-22,1
4024,-22,1
4025,-22,1
4026,-22,1
4027,-22,1
4028,-22,1
4029,-22,1
4030,-22,1
4031,-22,1
4032,-22,1
4033,-22,1
4034,-22,1
4035,-22,1
4036,-22,1
4037,-23,1
4038,-23,1
4039,-23,1
4040,-23,1
4041,-23,1
4042,-23,1
4043,-23,1
4044,-23,1
4045,-23,1
4046,-23,1
4047,-23,1
4048,-23,1
4049,-23,1
4050,-23,1
4051,-23,1
4052,-23,1
4053,-23,1
4054,-24,1
4055,-24,1
4056,-24,1
4057,-24,1
4058,-24,1
4059,-24,1
4060,-24,1
4061,-25,1
4062,-25,1
4063,-24,1
4064,-24,1
4065,-24,1
4066,-24,1
4067,-25,1
4068,-25,1
4069,-25,1
4070,-25,1
4071,-25,1
4072,-25,1
4073,-25,1
4074,-25,1
4075,-26,1
4076,-26,1
4077,-26,1
4078,-26,1
4079,-26,1
4080,-26,1
4081,-26,1
4082,-26,1
4083,-26,1
4084,-26,1
4085,-26,1
4086,-26,1
4087,-27,1
4088,-27,1
4089,-27,1
4090,-27,1
4091,-27,1
4092,-27,1
4093,-27,1
4094,-27,1
4095,0,1
0,0,2
1,-39,2
2,-38,2
3,-38,2
4,-38,2
5,-38,2
6,-38,2
7,-38,2
8,-38,2
9,-38,2
10,-38,2
11,-38,2
12,-39,2
13,-39,2
14,-39,2
15,-39,2
16,-39,2
17,-39,2
18,-39,2
19,-39,2
20,-39,2
21,-39,2
22,-39,2
23,-39,2
24,-39,2
25,-39,2
26,-39,2
27,-39,2
28,-39,2
29,-39,2
30,-39,2
31,-39,2
32,-39,2
33,-39,2
34,-39,2
35,-39,2
36,-39,2
37,-39,2
38,-39,2
39,-39,2
40,-39,2
41,-39,2
42,-39,2
43,-39,2
44,-39,2
45,-39,2
46,-39,2
47,-39,2
48,-39,2
49,-39,2
50,-39,2
51,-39,2
52,-39,2
53,-39,2
54,-39,2
55,-39,2
56,-39,2
57,-39,2
58,-39,2
59,-39,2
60,-39,2
61,-39,2
62,-39,2
63,-39,2
64,-39,2
65,-39,2
66,-39,2
67,-39,2
68,-39,2
69,-39,2
70,-39,2
71,-39,2
72,-39,2
73,-39,2
74,-39,2
75,-39,2
76,-39,2
77,-39,2
78,-39,2
79,-39,2
80,-39,2
81,-39,2
82,-39,2
83,-39,2
84,-39,2
85,-39,2
86,-39,2
87,-39,2
88,-39,2
89,-39,2
90,-39,2
91,-39,2
92,-39,2
93,-39,2
94,-39,2
95,-39,2
96,-39,2
97,-39,2
98,-39,2
99,-39,2
100,-39,2
101,-39,2
102,-39,2
103,-39,2
104,-39,2
105,-39,2
106,-39,2
107,-39,2
108,-39,2
109,-39,2
110,-39,2
111,-39,2
112,-39,2
113,-39,2
114,-39,2
115,-39,2
116,-39,2
117,-39,2
118,-39,2
119,-39,2
120,-39,2
121,-39,2
122,-39,2
123,-39,2
124,-39,2
125,-39,2
126,-39,2
127,-39,2
128,-39,2
129,-39,2
130,-39,2
131,-39,2
132,-39,2
133,-39,2
134,-39,2
135,-39,2
136,-39,2
137,-39,2
138,-39,2
139,-39,2
140,-39,2
141,-39,2
142,-39,2
143,-39,2
144,-39,2
145,-39,2
146,-39,2
147,-39,2
148,-39,2
149,-39,2
150,-39,2
151,-39,2
152,-39,2
153,-39,2
154,-39,2
155,-39,2
156,-39,2
157,-39,2
158,-39,2
159,-39,2
160,-39,2
161,-39,2
162,-39,2
163,-39,2
164,-40,2
165,-40,2
166,-40,2
167,-40,2
168,-39,2
169,-39,2
170,-39,2
171,-39,2
172,-39,2
173,-39,2
174,-39,2
175,-39,2
176,-39,2
177,-39,2
178,-39,2
179,-39,2
180,-39,2
181,-39,2
182,-39,2
183,-39,2
184,-39,2
185,-39,2
186,-39,2
187,-39,2
188,-39,2
189,-39,2
190,-39,2
191,-39,2
192,-39,2
193,-39,2
194,-40,2
195,-40,2
196,-40,2
197,-40,2
198,-40,2
199,-40,2
200,-40,2
201,-40,2
202,-40,2
203,-40,2
204,-40,2
205,-40,2
206,-40,2
207,-40,2
208,-40,2
209,-40,2
210,-40,2
211,-40,2
212,-40,2
213,-40,2
214,-40,2
215,-40,2
216,-40,2
217,-40,2
218,-40,2
219,-40,2
220,-40,2
221,-40,2
222,-40,2
223,-40,2
224,-40,2
225,-40,2
226,-40,2
227,-40,2
228,-40,2
229,-40,2
230,-40,2
231,-40,2
232,-40,2
233,-39,2
234,-39,2
235,-39,2
236,-39,2
237,-39,2
238,-39,2
239,-39,2
240,-39,2
241,-39,2
242,-39,2
243,-40,2
244,-40,2
245,-40,2
246,-40,2
247,-40,2
248,-40,2
249,-40,2
250,-40,2
251,-40,2
252,-40,2
253,-40,2
254,-40,2
255,-40,2
256,-40,2
257,-40,2
258,-40,2
259,-40,2
260,-40,2
261,-40,2
262,-40,2
263,-40,2
264,-40,2
265,-40,2
266,-40,2
267,-40,2
268,-40,2
269,-40,2
270,-40,2
271,-40,2
272,-40,2
273,-40,2
274,-40,2
275,-40,2
276,-40,2
277,-40,2
278,-40,2
279,-40,2
280,-40,2
281,-40,2
282,-40,2
283,-40,2
284,-40,2
285,-40,2
286,-40,2
287,-40,2
288,-40,2
289,-40,2
290,-40,2
291,-40,2
292,-40,2
293,-40,2
294,-40,2
295,-40,2
296,-40,2
297,-40,2
298,-40,2
299,-40,2
300,-40,2
301,-40,2
302,-40,2
303,-40,2
304,-40,2
305,-40,2
306,-40,2
307,-40,2
308,-40,2
309,-40,2
310,-41,2
311,-41,2
312,-41,2
313,-41,2
314,-41,2
315,-41,2
316,-41,2
317,-41,2
318,-41,2
319,-41,2
320,-41,2
321,-41,2
322,-41,2
323,-41,2
324,-41,2
325,-41,2
326,-41,2
327,-41,2
328,-41,2
329,-41,2
330,-41,2
331,-41,2
332,-41,2
333,-41,2
334,-41,2
335,-41,2
336,-41,2
337,-41,2
338,-41,2
339,-41,2
340,-41,2
341,-41,2
342,-41,2
343,-41,2
344,-41,2
345,-41,2
346,-41,2
347,-41,2
348,-41,2
349,-41,2
350,-41,2
351,-41,2
352,-41,2
353,-41,2
354,-41,2
355,-41,2
356,-41,2
357,-41,2
358,-41,2
359,-41,2
360,-41,2
361,-41,2
362,-41,2
363,-41,2
364,-41,2
365,-41,2
366,-41,2
367,-41,2
368,-41,2
369,-41,2
370,-41,2
371,-41,2
372,-41,2
373,-41,2
374,-41,2
375,-41,2
376,-41,2
377,-41,2
378,-41,2
379,-41,2
380,-41,2
381,-41,2
382,-41,2
383,-41,2
384,-41,2
385,-41,2
386,-41,2
387,-41,2
388,-41,2
389,-41,2
390,-41,2
391,-41,2
392,-41,2
393,-41,2
394,-41,2
395,-41,2
396,-41,2
397,-41,2
398,-41,2
399,-41,2
400,-41,2
401,-41,2
402,-41,2
403,-41,2
404,-41,2
405,-41,2
406,-41,2
407,-41,2
408,-41,2
409,-41,2
410,-41,2
411,-41,2
412,-41,2
413,-41,2
414,-41,2
415,-41,2
416,-41,2
417,-41,2
418,-41,2
419,-41,2
420,-41,2
421,-41,2
422,-41,2
423,-41,2
424,-41,2
425,-41,2
426,-41,2
427,-41,2
428,-41,2
429,-41,2
430,-41,2
431,-41,2
432,-41,2
433,-41,2
434,-41,2
435,-41,2
436,-41,2
437,-41,2
438,-41,2
439,-41,2
440,-41,2
441,-41,2
442,-41,2
443,-41,2
444,-41,2
445,-41,2
446,-41,2
447,-41,2
448,-41,2
449,-41,2
450,-41,2
451,-41,2
452,-41,2
453,-41,2
454,-41,2
455,-41,2
456,-41,2
457,-41,2
458,-41,2
459,-41,2
460,-41,2
461,-41,2
462,-41,2
463,-41,2
464,-41,2
465,-41,2
466,-41,2
467,-41,2
468,-41,2
469,-41,2
470,-41,2
471,-41,2
472,-41,2
473,-41,2
474,-41,2
475,-41,2
476,-41,2
477,-41,2
478,-41,2
479,-41,2
480,-41,2
481,-41,2
482,-40,2
483,-40,2
484,-40,2
485,-40,2
486,-40,2
487,-40,2
488,-40,2
489,-40,2
490,-40,2
491,-40,2
492,-40,2
493,-40,2
494,-40,2
495,-40,2
496,-40,2
497,-40,2
498,-40,2
499,-40,2
500,-40,2
501,-40,2
502,-40,2
503,-40,2
504,-40,2
505,-40,2
506,-40,2
507,-40,2
508,-40,2
509,-40,2
510,-40,2
511,-40,2
512,-40,2
513,-40,2
514,-40,2
515,-40,2
516,-40,2
517,-40,2
518,-40,2
519,-40,2
520,-40,2
521,-40,2
522,-40,2
523,-40,2
524,-40,2
525,-40,2
526,-40,2
527,-40,2
528,-40,2
529,-40,2
530,-40,2
531,-40,2
532,-40,2
533,-40,2
534,-40,2
535,-40,2
536,-40,2
537,-40,2
538,-40,2
539,-40,2
540,-40,2
541,-40,2
542,-40,2
543,-40,2
544,-40,2
545,-40,2
546,-40,2
547,-40,2
548,-40,2
549,-40,2
550,-40,2
551,-40,2
552,-40,2
553,-40,2
554,-40,2
555,-40,2
556,-40,2
557,-40,2
558,-40,2
559,-40,2
560,-40,2
561,-40,2
562,-40,2
563,-40,2
564,-40,2
565,-40,2
566,-40,2
567,-40,2
568,-40,2
569,-40,2
570,-40,2
571,-40,2
572,-40,2
573,-40,2
574,-40,2
575,-40,2
576,-40,2
577,-40,2
578,-40,2
579,-40,2
580,-40,2
581,-40,2
582,-40,2
583,-40,2
584,-40,2
585,-40,2
586,-40,2
587,-40,2
588,-40,2
589,-40,2
590,-40,2
591,-40,2
592,-40,2
593,-40,2
594,-40,2
595,-40,2
596,-40,2
597,-40,2
598,-40,2
599,-40,2
600,-40,2
601,-40,2
602,-40,2
603,-40,2
604,-40,2
605,-40,2
606,-40,2
607,-40,2
608,-40,2
609,-40,2
610,-40,2
611,-40,2
612,-40,2
613,-40,2
614,-40,2
615,-40,2
616,-40,2
617,-40,2
618,-40,2
619,-40,2
620,-40,2
621,-40,2
622,-40,2
623,-40,2
624,-40,2
625,-40,2
626,-40,2
627,-40,2
628,-40,2
629,-40,2
630,-40,2
631,-40,2
632,-40,2
633,-40,2
634,-40,2
635,-40,2
636,-40,2
637,-40,2
638,-40,2
639,-40,2
640,-40,2
641,-40,2
642,-40,2
643,-40,2
644,-40,2
645,-40,2
646,-40,2
647,-40,2
648,-40,2
649,-40,2
650,-40,2
651,-40,2
652,-40,2
653,-40,2
654,-40,2
655,-40,2
656,-40,2
657,-40,2
658,-40,2
659,-40,2
660,-40,2
661,-40,2
662,-40,2
663,-40,2
664,-40,2
665,-40,2
666,-40,2
667,-40,2
668,-40,2
669,-40,2
670,-40,2
671,-40,2
672,-40,2
673,-40,2
674,-40,2
675,-40,2
676,-40,2
677,-40,2
678,-40,2
679,-40,2
680,-40,2
681,-40,2
682,-40,2
683,-40,2
684,-40,2
685,-40,2
686,-40,2
687,-40,2
688,-40,2
689,-40,2
690,-40,2
691,-40,2
692,-40,2
693,-40,2
694,-40,2
695,-40,2
696,-40,2
697,-40,2
698,-40,2
699,-40,2
700,-40,2
701,-40,2
702,-40,2
703,-40,2
704,-40,2
705,-40,2
706,-40,2
707,-40,2
708,-40,2
709,-40,2
710,-40,2
711,-40,2
712,-40,2
713,-40,2
714,-40,2
715,-40,2
716,-40,2
717,-40,2
718,-40,2
719,-40,2
720,-40,2
721,-40,2
722,-40,2
723,-40,2
724,-40,2
725,-40,2
726,-40,2
727,-40,2
728,-40,2
729,-40,2
730,-40,2
731,-40,2
732,-40,2
733,-40,2
734,-40,2
735,-40,2
736,-40,2
737,-40,2
738,-40,2
739,-40,2
740,-40,2
741,-40,2
742,-40,2
743,-40,2
744,-40,2
745,-40,2
746,-40,2
747,-40,2
748,-40,2
749,-40,2
750,-40,2
751,-40,2
752,-40,2
753,-40,2
754,-40,2
755,-40,2
756,-40,2
757,-40,2
758,-40,2
759,-40,2
760,-40,2
761,-40,2
762,-40,2
763,-40,2
764,-40,2
765,-40,2
766,-40,2
767,-40,2
768,-40,2
769,-40,2
770,-40,2
771,-40,2
772,-40,2
773,-40,2
774,-40,2
775,-40,2
776,-40,2
777,-40,2
778,-40,2
779,-40,2
780,-40,2
781,-40,2
782,-40,2
783,-40,2
784,-40,2
785,-40,2
786,-40,2
787,-40,2
788,-40,2
789,-40,2
790,-40,2
791,-40,2
792,-40,2
793,-40,2
794,-40,2
795,-41,2
796,-41,2
797,-41,2
798,-41,2
799,-41,2
800,-41,2
801,-41,2
802,-41,2
803,-41,2
804,-41,2
805,-41,2
806,-41,2
807,-41,2
808,-41,2
809,-41,2
810,-41,2
811,-41,2
812,-41,2
813,-41,2
814,-41,2
815,-41,2
816,-41,2
817,-41,2
818,-41,2
819,-41,2
820,-41,2
821,-41,2
822,-41,2
823,-41,2
824,-41,2
825,-41,2
826,-41,2
827,-41,2
828,-41,2
829,-41,2
830,-41,2
831,-41,2
832,-41,2
833,-41,2
834,-41,2
835,-41,2
836,-41,2
837,-41,2
838,-41,2
839,-41,2
840,-41,2
841,-41,2
842,-41,2
843,-41,2
844,-41,2
845,-41,2
846,-41,2
847,-41,2
848,-41,2
849,-41,2
850,-41,2
851,-41,2
852,-41,2
853,-41,2
854,-41,2
855,-41,2
856,-41,2
857,-41,2
858,-41,2
859,-41,2
860,-41,2
861,-41,2
862,-41,2
863,-41,2
864,-41,2
865,-41,2
866,-41,2
867,-41,2
868,-41,2
869,-41,2
870,-41,2
871,-42,2
872,-42,2
873,-42,2
874,-42,2
875,-42,2
876,-42,2
877,-42,2
878,-42,2
879,-42,2
880,-42,2
881,-42,2
882,-42,2
883,-42,2
884,-42,2
885,-42,2
886,-42,2
887,-42,2
888,-42,2
889,-42,2
890,-42,2
891,-42,2
892,-42,2
893,-42,2
894,-42,2
895,-42,2
896,-42,2
897,-42,2
898,-42,2
899,-42,2
900,-42,2
901,-42,2
902,-42,2
903,-42,2
904,-42,2
905,-42,2
906,-42,2
907,-42,2
908,-42,2
909,-42,2
910,-42,2
911,-42,2
912,-42,2
913,-42,2
914,-42,2
915,-42,2
916,-42,2
917,-42,2
918,-42,2
919,-42,2
920,-42,2
921,-42,2
922,-42,2
923,-42,2
924,-42,2
925,-42,2
926,-43,2
927,-43,2
928,-43,2
929,-43,2
930,-43,2
931,-43,2
932,-43,2
933,-43,2
934,-43,2
935,-43,2
936,-43,2
937,-43,2
938,-43,2
939,-43,2
940,-43,2
941,-43,2
942,-43,2
943,-43,2
944,-43,2
945,-43,2
946,-43,2
947,-43,2
948,-43,2
949,-43,2
950,-43,2
951,-43,2
952,-43,2
953,-43,2
954,-43,2
955,-43,2
956,-43,2
957,-43,2
958,-43,2
959,-43,2
960,-43,2
961,-43,2
962,-43,2
963,-43,2
964,-43,2
965,-43,2
966,-43,2
967,-43,2
968,-43,2
969,-43,2
970,-43,2
971,-43,2
972,-43,2
973,-43,2
974,-43,2
975,-43,2
976,-43,2
977,-43,2
978,-43,2
979,-43,2
980,-43,2
981,-43,2
982,-43,2
983,-43,2
984,-44,2
985,-44,2
986,-44,2
987,-44,2
988,-44,2
989,-44,2
990,-44,2
991,-44,2
992,-44,2
993,-44,2
994,-44,2
995,-44,2
996,-44,2
997,-44,2
998,-44,2
999,-44,2
1000,-44,2
1001,-44,2
1002,-44,2
1003,-44,2
1004,-44,2
1005,-44,2
1006,-44,2
1007,-44,2
1008,-44,2
1009,-44,2
1010,-44,2
1011,-44,2
1012,-44,2
1013,-44,2
1014,-44,2
1015,-44,2
1016,-44,2
1017,-44,2
1018,-44,2
1019,-45,2
1020,-45,2
1021,-45,2
1022,-45,2
1023,-45,2
1024,-45,2
1025,-45,2
1026,-45,2
1027,-45,2
1028,-45,2
1029,-45,2
1030,-45,2
1031,-45,2
1032,-45,2
1033,-45,2
1034,-45,2
1035,-45,2
1036,-45,2
1037,-45,2
1038,-45,2
1039,-45,2
1040,-45,2
1041,-45,2
1042,-45,2
1043,-45,2
1044,-45,2
1045,-45,2
1046,-45,2
1047,-45,2
1048,-45,2
1049,-45,2
1050,-45,2
1051,-45,2
1052,-45,2
1053,-45,2
1054,-45,2
1055,-45,2
1056,-45,2
1057,-45,2
1058,-45,2
1059,-45,2
1060,-45,2
1061,-45,2
1062,-46,2
1063,-46,2
1064,-46,2
1065,-46,2
1066,-46,2
1067,-46,2
1068,-46,2
1069,-46,2
1070,-46,2
1071,-46,2
1072,-46,2
1073,-46,2
1074,-46,2
1075,-46,2
1076,-46,2
1077,-46,2
1078,-46,2
1079,-46,2
1080,-46,2
1081,-46,2
1082,-46,2
1083,-46,2
1084,-46,2
1085,-46,2
1086,-46,2
1087,-46,2
1088,-46,2
1089,-46,2
1090,-46,2
1091,-46,2
1092,-46,2
1093,-46,2
1094,-46,2
1095,-46,2
1096,-46,2
1097,-46,2
1098,-46,2
1099,-46,2
1100,-46,2
1101,-46,2
1102,-46,2
1103,-46,2
1104,-46,2
1105,-46,2
1106,-46,2
1107,-46,2
1108,-46,2
1109,-46,2
1110,-46,2
1111,-46,2
1112,-47,2
1113,-47,2
1114,-47,2
1115,-47,2
1116,-47,2
1117,-47,2
1118,-47,2
1119,-47,2
1120,-47,2
1121,-47,2
1122,-47,2
1123,-47,2
1124,-47,2
1125,-47,2
1126,-47,2
1127,-47,2
1128,-47,2
1129,-47,2
1130,-47,2
1131,-47,2
1132,-47,2
1133,-47,2
1134,-47,2
1135,-47,2
1136,-47,2
1137,-47,2
1138,-47,2
1139,-47,2
1140,-47,2
1141,-47,2
1142,-47,2
1143,-47,2
1144,-48,2
1145,-48,2
1146,-48,2
1147,-48,2
1148,-48,2
1149,-48,2
1150,-48,2
1151,-48,2
1152,-48,2
1153,-48,2
1154,-48,2
1155,-48,2
1156,-48,2
1157,-48,2
1158,-48,2
1159,-48,2
1160,-48,2
1161,-48,2
1162,-48,2
1163,-48,2
1164,-48,2
1165,-48,2
1166,-48,2
1167,-48,2
1168,-48,2
1169,-48,2
1170,-48,2
1171,-48,2
1172,-48,2
1173,-48,2
1174,-48,2
1175,-48,2
1176,-48,2
1177,-48,2
1178,-48,2
1179,-48,2
1180,-48,2
1181,-48,2
1182,-48,2
1183,-48,2
1184,-48,2
1185,-48,2
1186,-48,2
1187,-48,2
1188,-48,2
1189,-48,2
1190,-48,2
1191,-48,2
1192,-48,2
1193,-48,2
1194,-48,2
1195,-48,2
1196,-48,2
1197,-48,2
1198,-48,2
1199,-48,2
1200,-48,2
1201,-48,2
1202,-48,2
1203,-48,2
1204,-48,2
1205,-48,2
1206,-48,2
1207,-48,2
1208,-48,2
1209,-48,2
1210,-48,2
1211,-48,2
1212,-48,2
1213,-48,2
1214,-48,2
1215,-48,2
1216,-48,2
1217,-48,2
1218,-48,2
1219,-48,2
1220,-48,2
1221,-48,2
1222,-48,2
1223,-48,2
1224,-48,2
1225,-48,2
1226,-48,2
1227,-48,2
1228,-48,2
1229,-48,2
1230,-48,2
1231,-48,2
1232,-48,2
1233,-48,2
1234,-48,2
1235,-47,2
1236,-47,2
1237,-47,2
1238,-47,2
1239,-47,2
1240,-47,2
1241,-47,2
1242,-47,2
1243,-47,2
1244,-47,2
1245,-47,2
1246,-47,2
1247,-47,2
1248,-47,2
1249,-47,2
1250,-47,2
1251,-47,2
1252,-47,2
1253,-47,2
1254,-47,2
1255,-47,2
1256,-47,2
1257,-47,2
1258,-47,2
1259,-47,2
1260,-47,2
1261,-47,2
1262,-47,2
1263,-47,2
1264,-47,2
1265,-47,2
1266,-47,2
1267,-47,2
1268,-47,2
1269,-47,2
1270,-47,2
1271,-47,2
1272,-47,2
1273,-46,2
1274,-46,2
1275,-46,2
1276,-46,2
1277,-46,2
1278,-46,2
1279,-46,2
1280,-46,2
1281,-46,2
1282,-46,2
1283,-46,2
1284,-46,2
1285,-46,2
1286,-46,2
1287,-46,2
1288,-46,2
1289,-46,2
1290,-46,2
1291,-46,2
1292,-46,2
1293,-46,2
1294,-46,2
1295,-46,2
1296,-46,2
1297,-46,2
1298,-46,2
1299,-46,2
1300,-46,2
1301,-46,2
1302,-46,2
1303,-46,2
1304,-46,2
1305,-46,2
1306,-46,2
1307,-46,2
1308,-46,2
1309,-46,2
1310,-46,2
1311,-46,2
1312,-46,2
1313,-46,2
1314,-46,2
1315,-46,2
1316,-46,2
1317,-46,2
1318,-46,2
1319,-46,2
1320,-46,2
1321,-46,2
1322,-46,2
1323,-46,2
1324,-46,2
1325,-46,2
1326,-46,2
1327,-46,2
1328,-46,2
1329,-46,2
1330,-46,2
1331,-46,2
1332,-46,2
1333,-46,2
1334,-46,2
1335,-45,2
1336,-45,2
1337,-45,2
1338,-45,2
1339,-45,2
1340,-45,2
1341,-45,2
1342,-45,2
1343,-45,2
1344,-45,2
1345,-45,2
1346,-45,2
1347,-45,2
1348,-45,2
1349,-45,2
1350,-45,2
1351,-45,2
1352,-45,2
1353,-45,2
1354,-45,2
1355,-45,2
1356,-45,2
1357,-45,2
1358,-45,2
1359,-45,2
1360,-45,2
1361,-45,2
