keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
1.3010000000000002,-0.6887999999999999,13368.0,-0.6937439062085944,-0.653085590549062,1.2969999999999988
1.3049999999999997,-0.69119,13372.0,-0.6955671490632818,-0.6554011089745151,1.3010000000000002
1.3100000000000005,-0.6938499999999999,13377.0,-0.6992136347726565,-0.6580767178637696,1.3059999999999992
1.3149999999999995,-0.69621,13382.0,-0.7014926883410157,-0.6605016308605043,1.311
1.3200000000000003,-0.6984499999999998,13386.0,-0.7037717419093759,-0.6628080330716832,1.3149999999999995
1.3239999999999998,-0.7008299999999998,13391.0,-0.7069624169050788,-0.6653332244254262,1.3200000000000003
1.3290000000000006,-0.7032499999999999,13396.0,-0.709241470473438,-0.668095437350277,1.3249999999999993
1.3339999999999996,-0.7058,13401.0,-0.7106089026144535,-0.6707619300252583,1.33
1.3379999999999992,-0.7081899999999999,13405.0,-0.7142553883238283,-0.6732415403076333,1.3339999999999996
1.343,-0.7108999999999999,13410.0,-0.7179018740332039,-0.6759946370182108,1.3390000000000004
1.347999999999999,-0.7133399999999999,13415.0,-0.7197251168878913,-0.6787750823716099,1.3439999999999994
1.3529999999999998,-0.7158099999999998,13420.0,-0.7215483597425787,-0.6811088332256094,1.3490000000000002
1.3569999999999993,-0.7182999999999999,13425.0,-0.7251948454519535,-0.683994115043153,1.3539999999999992
1.362,-0.7209999999999999,13430.0,-0.7279297097339845,-0.6864418185755703,1.359
1.366999999999999,-0.7238,13434.0,-0.7292971418750009,-0.6890900788220033,1.3629999999999995
1.3719999999999999,-0.7264899999999999,13439.0,-0.732032006157032,-0.6914101553545935,1.3680000000000003
1.3759999999999994,-0.7291999999999998,13443.0,-0.7361343025800786,-0.6937621386371404,1.3719999999999999
1.3810000000000002,-0.7319499999999999,13448.0,-0.7365901132937505,-0.696310120526566,1.376999999999999
1.3849999999999998,-0.7344299999999999,13452.0,-0.7402365990031252,-0.6987122429876171,1.3810000000000002
1.3900000000000006,-0.7374399999999999,13457.0,-0.7425156525714853,-0.7012055275914024,1.3859999999999992
1.3940000000000001,-0.7398199999999999,13461.0,-0.7452505168535164,-0.7036896959809145,1.3899999999999988
1.3979999999999997,-0.7425999999999999,13466.0,-0.7470737597082038,-0.706105492763375,1.3949999999999996
1.4030000000000005,-0.7450699999999999,13471.0,-0.7511760561312504,-0.7087446367955357,1.4000000000000004
1.407,-0.7474299999999998,13475.0,-0.7529992989859378,-0.7114703848632926,1.404
1.411999999999999,-0.7500899999999999,13480.0,-0.755278352554297,-0.7139408789313944,1.408999999999999
1.4160000000000004,-0.7525299999999999,13485.0,-0.7580132168363289,-0.7166483945706057,1.4139999999999997
1.4209999999999994,-0.7550999999999999,13491.0,-0.7621155132593755,-0.7199165573876334,1.42
1.4260000000000002,-0.7577099999999999,13496.0,-0.7639387561140629,-0.7226878865267583,1.424999999999999
1.4299999999999997,-0.7601399999999998,13502.0,-0.7662178096824221,-0.7258056318082735,1.4309999999999992
1.4350000000000005,-0.76277,13507.0,-0.769408484678126,-0.7285040312332116,1.436
1.4399999999999995,-0.7655799999999999,13512.0,-0.772143348960157,-0.731293592800883,1.440999999999999
1.4450000000000003,-0.7680899999999999,13517.0,-0.7757898346695318,-0.7339372949401799,1.4459999999999997
1.4489999999999998,-0.77084,13522.0,-0.7776130775242192,-0.7367906700077658,1.4509999999999987
1.4540000000000006,-0.7741399999999998,13527.0,-0.7803479418062502,-0.7393067451472337,1.4559999999999995
1.4589999999999996,-0.7769499999999998,13531.0,-0.7839944275156259,-0.7416906351797383,1.459999999999999
1.4640000000000004,-0.7801899999999999,13536.0,-0.7853618596566414,-0.744284198140531,1.4649999999999999
1.4689999999999994,-0.7829199999999998,13541.0,-0.7876409132250006,-0.7473700366720895,1.4699999999999989
1.4740000000000002,-0.7857799999999999,13546.0,-0.7908315882207035,-0.7497767172402776,1.4749999999999996
1.4779999999999998,-0.78857,13551.0,-0.7944780739300783,-0.7523292572368403,1.4800000000000004
1.4830000000000005,-0.7914399999999999,13556.0,-0.7963013167847666,-0.7550504471974611,1.4849999999999994
1.487,-0.79396,13561.0,-0.798124559639454,-0.7577716371580818,1.4900000000000002
1.491999999999999,-0.7963699999999998,13565.0,-0.8017710453488287,-0.7601692015119959,1.4939999999999998
1.4960000000000004,-0.79894,13570.0,-0.8045059096308598,-0.7628129036512936,1.4989999999999988
1.5009999999999994,-0.8021299999999998,13575.0,-0.8058733417718753,-0.7655204192905041,1.5039999999999996
1.504999999999999,-0.8045199999999999,13579.0,-0.8090640167675782,-0.7678085890731365,1.5079999999999991
1.5099999999999998,-0.8071499999999998,13584.0,-0.8117988810496102,-0.7702471763912815,1.513
1.5150000000000006,-0.80995,13588.0,-0.8140779346179694,-0.7728954366377145,1.5169999999999995
1.5190000000000001,-0.8127099999999998,13594.0,-0.8168127989000005,-0.7756895563125239,1.5229999999999997
1.5239999999999991,-0.8150799999999998,13599.0,-0.8186360417546878,-0.7783697233089137,1.5280000000000005
1.529,-0.8177199999999998,13605.0,-0.823649959605079,-0.7816287699116682,1.533999999999999
1.5350000000000001,-0.82053,13610.0,-0.8254732024597664,-0.7844684706578438,1.5389999999999997
1.5399999999999991,-0.8229399999999998,13615.0,-0.8282080667417975,-0.7873081714040202,1.5440000000000005
1.5459999999999994,-0.8252999999999999,13620.0,-0.8304871203101567,-0.790156988364469,1.5489999999999995
1.5510000000000002,-0.8279599999999998,13625.0,-0.8336777953058596,-0.79285082968227,1.5540000000000003
1.5559999999999992,-0.8308599999999999,13630.0,-0.8368684703015634,-0.7951982548576799,1.5589999999999993
1.561,-0.8335899999999998,13635.0,-0.8386917131562508,-0.7980880947823596,1.564
1.565999999999999,-0.8368599999999999,13640.0,-0.8423381988656256,-0.8010371900998159,1.568999999999999
1.5709999999999997,-0.8397399999999999,13645.0,-0.8455288738613285,-0.803776612488984,1.5739999999999998
1.5749999999999993,-0.8426399999999998,13651.0,-0.8487195488570314,-0.8069536131632766,1.58
1.58,-0.84558,13656.0,-0.8509986024253915,-0.8097568490523601,1.584999999999999
1.584999999999999,-0.84829,13661.0,-0.8537334667074226,-0.812528178191485,1.5899999999999999
1.5899999999999999,-0.8507199999999999,13666.0,-0.8560125202757818,-0.8150716019737736,1.5949999999999989
1.5950000000000006,-0.85371,13671.0,-0.8601148166988284,-0.8179204189342233,1.5999999999999996
1.5999999999999996,-0.8566399999999998,13676.0,-0.8614822488398439,-0.8203909130023241,1.6050000000000004
1.6050000000000004,-0.8593499999999998,13680.0,-0.8628496809808595,-0.8226881989992307,1.609
1.609,-0.8625399999999999,13685.0,-0.8664961666902351,-0.8252908781742976,1.613999999999999
1.613999999999999,-0.8652599999999999,13690.0,-0.8692310309722662,-0.82791178977791,1.6189999999999998
1.6189999999999998,-0.86808,13695.0,-0.8715100845406254,-0.8306603283813514,1.6239999999999988
1.6229999999999993,-0.87059,13700.0,-0.8742449488226565,-0.8332584494492812,1.6289999999999996
1.6280000000000001,-0.8734499999999998,13705.0,-0.8788030559593758,-0.836157405588235,1.6340000000000003
1.6319999999999997,-0.8760599999999998,13710.0,-0.8792588666730476,-0.8386598064062936,1.6389999999999993
1.638,-0.87825,13714.0,-0.8819937309550787,-0.8410163477959767,1.642999999999999
1.6430000000000007,-0.8809699999999998,13720.0,-0.8847285952371098,-0.8441477673989022,1.6489999999999991
1.6489999999999991,-0.8837299999999999,13724.0,-0.8888308916601564,-0.8466729587526451,1.6530000000000005
1.654,-0.8864799999999999,13729.0,-0.889742513087501,-0.849143452820746,1.6579999999999995
1.6590000000000007,-0.88896,13734.0,-0.8915657559421883,-0.8517598063172231,1.6630000000000003
1.6639999999999997,-0.8918899999999998,13738.0,-0.895668052365235,-0.8540434179927194,1.6669999999999998
1.6690000000000005,-0.8945399999999999,13743.0,-0.8970354845062505,-0.8564956796322729,1.6719999999999988
1.6739999999999995,-0.89696,13747.0,-0.8997703487882815,-0.8588020818434527,1.6760000000000002
1.6790000000000003,-0.9000899999999998,13752.0,-0.9034168344976572,-0.8613865285899722,1.6809999999999992
1.6839999999999993,-0.9025799999999999,13756.0,-0.9047842666386727,-0.8638752550866213,1.6850000000000005
1.689,-0.9051099999999999,13762.0,-0.9075191309207038,-0.8668152341898043,1.690999999999999
1.6950000000000003,-0.9077199999999999,13767.0,-0.9093423737753912,-0.8694999592933321,1.6959999999999997
1.6999999999999993,-0.90994,13771.0,-0.9129888594847659,-0.8719248722900668,1.6999999999999993
1.705,-0.9124299999999999,13776.0,-0.9152679130531252,-0.8746506203578237,1.705
1.709999999999999,-0.9148499999999999,13781.0,-0.9180027773351571,-0.8769570225690035,1.709999999999999
1.7149999999999999,-0.9173499999999999,13785.0,-0.92119345233086,-0.8793545869229176,1.7140000000000004
1.7200000000000006,-0.9198199999999999,13789.0,-0.9225608844718756,-0.8817111283126016,1.718
1.7240000000000002,-0.92275,13794.0,-0.9243841273265629,-0.8840266467380546,1.722999999999999
1.7289999999999992,-0.9255699999999998,13798.0,-0.9280306130359377,-0.8864287691991057,1.7270000000000003
1.734,-0.92794,13802.0,-0.9293980451769532,-0.888748845731695,1.7309999999999999
1.738999999999999,-0.9307399999999999,13808.0,-0.932588720172657,-0.8918255680489802,1.737
1.7439999999999998,-0.93302,13812.0,-0.9353235844546881,-0.8942368067243054,1.7409999999999997
1.7490000000000006,-0.9353899999999999,13817.0,-0.9380584487367192,-0.8967073007924071,1.7460000000000004
1.7539999999999996,-0.9378,13822.0,-0.9398816915914066,-0.8993829096816599,1.7509999999999994
1.7579999999999991,-0.9401899999999999,13828.0,-0.9430723665871095,-0.9025918171059102,1.7569999999999997
1.7639999999999993,-0.94255,13832.0,-0.9467188522964851,-0.9049574747098665,1.7609999999999992
1.7680000000000007,-0.94485,13838.0,-0.9508211487195317,-0.9080387551342888,1.7669999999999995
1.7729999999999997,-0.94804,13843.0,-0.9521885808605473,-0.9109696180231994,1.7720000000000002
1.7780000000000005,-0.9504199999999998,13848.0,-0.9549234451425783,-0.9138685741621524,1.7769999999999992
1.782,-0.95292,13854.0,-0.958569930851954,-0.9168769248723869,1.7829999999999995
1.786999999999999,-0.9556699999999998,13860.0,-0.961304795133985,-0.9201131809394569,1.7889999999999997
1.7910000000000004,-0.9589999999999999,13865.0,-0.9654070915570316,-0.9226793952574299,1.7940000000000005
1.7959999999999994,-0.9613999999999998,13870.0,-0.9685977665527346,-0.9258563959317225,1.7989999999999995
1.8000000000000007,-0.96437,13875.0,-0.9695093879800782,-0.9286960966778981,1.8040000000000003
1.8059999999999992,-0.9673699999999998,13880.0,-0.9722442522621102,-0.9311392421031801,1.8089999999999993
1.811,-0.9702799999999998,13885.0,-0.9772581701125005,-0.9338923388137585,1.814
1.8149999999999995,-0.9733699999999998,13890.0,-0.978625602253516,-0.9367365976670703,1.818999999999999
1.8200000000000003,-0.9766699999999999,13895.0,-0.9809046558218752,-0.9394486714134178,1.8239999999999998
1.8249999999999993,-0.9792299999999998,13899.0,-0.9831837093902345,-0.9418690263030163,1.8279999999999994
1.8290000000000006,-0.9823499999999998,13905.0,-0.987286005813282,-0.9450597012987192,1.8339999999999996
1.8330000000000002,-0.9852599999999998,13909.0,-0.9886534379542975,-0.9474253589026755,1.8379999999999992
1.8379999999999992,-0.9878199999999999,13914.0,-0.9909324915226567,-0.9498867367565031,1.843
1.8420000000000005,-0.9905999999999999,13920.0,-0.9950347879457033,-0.9530865279664802,1.8490000000000002
1.846,-0.99339,13925.0,-0.998681273655079,-0.9559171124983834,1.8539999999999992
1.8520000000000003,-0.9961799999999998,13929.0,-0.9995928950824227,-0.9583329092808439,1.8579999999999988
1.8559999999999999,-0.99861,13934.0,-1.0023277593644537,-0.9607076830990744,1.8629999999999995
1.8610000000000007,-1.0018399999999998,13939.0,-1.0050626236464848,-0.9638117540591802,1.8680000000000003
1.8659999999999997,-1.0042,13944.0,-1.0087091093558596,-0.9666742453410393,1.8729999999999993
1.8719999999999999,-1.0067599999999999,13950.0,-1.0114439736378915,-0.9699560824794764,1.8789999999999996
1.8759999999999994,-1.00999,13956.0,-1.013267216492579,-0.9728687129398397,1.8849999999999998
1.8819999999999997,-1.01287,13960.0,-1.0169137022019537,-0.9752298124366598,1.8889999999999993
1.8870000000000005,-1.0153199999999998,13966.0,-1.0196485664839847,-0.9783612320395862,1.8949999999999996
1.8919999999999995,-1.0176399999999999,13972.0,-1.0251182950480477,-0.9819621366775939,1.9009999999999998
1.8979999999999997,-1.02084,13977.0,-1.0260299164753914,-0.9844143983171483,1.9059999999999988
1.904,-1.02371,13982.0,-1.0278531593300788,-0.9870489842421719,1.9109999999999996
1.9090000000000007,-1.0270199999999998,13986.0,-1.030132212898438,-0.9894328742746756,1.9149999999999991
1.9139999999999997,-1.0300099999999999,13991.0,-1.0342345093214846,-0.9923956439135431,1.92
1.9190000000000005,-1.03243,13996.0,-1.036057752176172,-0.9949709744457893,1.924999999999999
1.9239999999999995,-1.0354899999999998,14001.0,-1.0383368057445321,-0.997646583335043,1.9299999999999997
1.9290000000000003,-1.0390799999999998,14006.0,-1.0424391021675787,-1.0001808909030583,1.9350000000000005
1.9339999999999993,-1.0414899999999998,14011.0,-1.0433507235949224,-1.0027926862923984,1.9399999999999995
1.939,-1.0441299999999998,14015.0,-1.0460855878769535,-1.0053497843960972,1.943999999999999
1.9429999999999996,-1.0465099999999998,14020.0,-1.047453020017969,-1.0080983229995395,1.9489999999999998
1.9489999999999998,-1.04944,14025.0,-1.0520111271546884,-1.0105414684248206,1.9539999999999988
1.9529999999999994,-1.0520699999999998,14029.0,-1.052922748582032,-1.0129208003501873,1.9580000000000002
1.9580000000000002,-1.05479,14035.0,-1.0556576128640631,-1.0156100835608513,1.9640000000000004
1.9640000000000004,-1.05727,14039.0,-1.0597599092871097,-1.018208204628781,1.968
1.9689999999999994,-1.05986,14044.0,-1.0606715307144534,-1.0208473486609408,1.972999999999999
1.972999999999999,-1.06249,14050.0,-1.064318016423829,-1.0238511412640392,1.9789999999999992
1.9779999999999998,-1.0653099999999998,14055.0,-1.0656854485648446,-1.0263261934392771,1.984
1.9830000000000005,-1.06779,14059.0,-1.070243555701563,-1.0286098051147734,1.9879999999999995
1.9879999999999995,-1.0701899999999998,14064.0,-1.0706993664152349,-1.031112205932832,1.9930000000000003
1.9939999999999998,-1.0728999999999997,14069.0,-1.0738900414109378,-1.03418437014298,1.9979999999999993
2.0,-1.0756099999999997,14074.0,-1.0770807164066407,-1.0366503061039447,2.003
2.0039999999999996,-1.0781999999999998,14078.0,-1.0798155806886727,-1.0389658245293978,2.0069999999999997
2.01,-1.08133,14083.0,-1.0811830128296882,-1.0415046902045502,2.0120000000000005
2.016,-1.0838199999999998,14088.0,-1.0839178771117193,-1.043852115379961,2.0169999999999995
2.020999999999999,-1.0860599999999998,14093.0,-1.0880201735347659,-1.046504933733531,2.0220000000000002
2.026,-1.08865,14099.0,-1.0898434163894533,-1.0497275154791916,2.0280000000000005
2.0299999999999994,-1.0917599999999998,14103.0,-1.0916666592441415,-1.0521661027973357,2.032
2.035,-1.0943299999999998,14108.0,-1.0948573342398444,-1.0546776198296683,2.036999999999999
2.039999999999999,-1.0965799999999999,14112.0,-1.0971363878082037,-1.0569976963622585,2.0410000000000004
2.045,-1.0991499999999998,14117.0,-1.0994154413765629,-1.0596094917515977,2.0459999999999994
2.0500000000000007,-1.10148,14122.0,-1.1012386842312503,-1.0621118925696562,2.051
2.0549999999999997,-1.10412,14127.0,-1.104429359226954,-1.0648832217087811,2.055999999999999
2.0589999999999993,-1.10731,14133.0,-1.107620034222657,-1.0676727832764534,2.0619999999999994
2.064,-1.10975,14138.0,-1.11081070921836,-1.0706993664152344,2.067
2.068999999999999,-1.1122699999999999,14144.0,-1.1130897627867191,-1.0735481833756841,2.0730000000000004
2.0730000000000004,-1.1145899999999997,14149.0,-1.1144571949277347,-1.0761827693007078,2.0779999999999994
2.0790000000000006,-1.1172399999999998,14154.0,-1.1181036806371103,-1.07879000658291,2.083
2.083,-1.1197599999999999,14160.0,-1.1212943556328132,-1.0817071951504103,2.0890000000000004
2.087999999999999,-1.12256,14166.0,-1.124940841342188,-1.08492977689607,2.094999999999999
2.0939999999999994,-1.12527,14172.0,-1.1272198949105472,-1.0879928248919457,2.100999999999999
2.099,-1.1282899999999998,14177.0,-1.1294989484789064,-1.0908097351024368,2.106
2.1029999999999998,-1.1311099999999998,14182.0,-1.1317780020472665,-1.0932756710634024,2.110999999999999
2.1080000000000005,-1.13381,14186.0,-1.1354244877566413,-1.0955045854532584,2.115
